,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
921,Classification-optimal,423,1.0,25.208244,25.211506,2.33671,4,1
922,Classification-optimal,424,1.0,24.71686,24.779099,2.3040361,4,1
923,Classification-optimal,425,1.0,24.30967,24.293772,2.2714167,4,1
924,Classification-optimal,426,1.0,23.801037,23.845533,2.2389007,4,1
925,Classification-optimal,427,1.0,23.523508,23.56243,2.2065234,4,1
926,Classification-optimal,428,1.0,23.294868,23.34664,2.1742043,4,1
927,Classification-optimal,429,1.0,22.954025,22.943243,2.1422946,4,1
928,Classification-optimal,430,1.0,22.651567,22.664202,2.110241,4,1
929,Classification-optimal,431,1.0,22.254501,22.20421,2.0784895,4,1
930,Classification-optimal,432,1.0,21.881266,21.864649,2.0425003,4,1
931,Classification-optimal,433,1.0,21.41855,21.366604,2.0100465,4,1
932,Classification-optimal,434,1.0,21.018028,20.960022,1.9783016,4,1
933,Classification-optimal,435,1.0,20.677902,20.615314,1.9466588,4,1
934,Classification-optimal,436,1.0,19.708212,19.849953,1.9152995,4,1
935,Classification-optimal,437,1.0,19.434753,19.560537,1.8827636,4,1
936,Classification-optimal,438,1.0,19.073835,19.240393,1.8504701,4,1
937,Classification-optimal,439,1.0,18.296057,18.546013,1.8190728,4,1
938,Classification-optimal,440,1.0,17.738678,17.947037,1.7858446,4,1
939,Classification-optimal,441,1.0,17.399086,17.536509,1.7498966,4,1
940,Classification-optimal,442,1.0,17.112103,17.21698,1.7137157,4,1
941,Classification-optimal,443,1.0,16.846994,16.81362,1.6786942,4,1
942,Classification-optimal,444,1.0,16.305693,16.234127,1.641418,4,1
943,Classification-optimal,445,1.0,15.940247,15.807243,1.610385,4,1
944,Classification-optimal,446,1.0,15.49758,15.332516,1.5783317,4,1
945,Classification-optimal,447,1.0,15.176146,14.986923,1.5473502,4,1
946,Classification-optimal,448,1.0,14.834749,14.6591835,1.5169048,4,1
947,Classification-optimal,449,1.0,14.569485,14.303854,1.4807305,4,1
948,Classification-optimal,450,1.0,14.343127,14.08411,1.4451841,4,1
949,Classification-optimal,451,1.0,13.940668,13.784826,1.4133899,4,1
950,Classification-optimal,452,1.0,13.570498,13.409651,1.3830184,4,1
951,Classification-optimal,453,1.0,13.381891,13.204163,1.3514302,4,1
952,Classification-optimal,454,1.0,13.120966,12.953062,1.3214525,4,1
953,Classification-optimal,455,1.0,12.92172,12.748005,1.2911507,4,1
954,Classification-optimal,456,1.0,12.556803,12.35246,1.2612022,4,1
955,Classification-optimal,457,1.0,12.298455,12.057042,1.2270268,4,1
956,Classification-optimal,458,1.0,11.849143,11.737941,1.1930722,4,1
957,Classification-optimal,459,1.0,11.426973,11.300807,1.1633596,4,1
958,Classification-optimal,460,1.0,11.277025,11.159479,1.1337483,4,1
959,Classification-optimal,461,1.0,10.438179,10.288717,1.1041757,4,1
960,Classification-optimal,462,1.0,9.983658,9.789914,1.0737147,4,1
961,Classification-optimal,463,1.0,9.556559,9.399213,1.0390513,4,1
962,Classification-optimal,464,1.0,9.346096,9.115098,1.0065114,4,1
963,Classification-optimal,465,1.0,9.103564,8.862675,0.97606856,4,1
964,Classification-optimal,466,1.0,8.426616,8.271735,0.94712585,4,1
965,Classification-optimal,467,1.0,8.138778,8.002316,0.91383666,4,1
966,Classification-optimal,468,0.0,7.803104,7.723015,0.88495594,4,1
967,Classification-optimal,469,0.0,7.624929,7.573862,0.85626954,4,1
968,Classification-optimal,470,0.0,7.324576,7.23894,0.827786,4,1
969,Classification-optimal,471,0.0,7.048291,7.0032573,0.7993376,4,1
970,Classification-optimal,472,0.0,6.6136227,6.5748634,0.77109486,4,1
971,Classification-optimal,473,0.0,6.3105364,6.109378,0.74208,4,1
972,Classification-optimal,474,0.0,6.038931,5.76006,0.709608,4,1
973,Classification-optimal,475,0.0,5.7898636,5.486452,0.677525,4,1
974,Classification-optimal,476,0.0,5.5411854,5.2680173,0.6455906,4,1
975,Classification-optimal,477,0.0,4.929157,4.6717706,0.61727613,4,1
976,Classification-optimal,478,0.0,4.709363,4.452893,0.58925146,4,1
977,Classification-optimal,479,0.0,4.215643,4.038031,0.56256014,4,1
978,Classification-optimal,480,0.0,3.7331438,3.739596,0.5347421,4,1
979,Classification-optimal,481,0.0,3.5168653,3.512168,0.50837773,4,1
980,Classification-optimal,482,0.0,3.18086,3.1462975,0.48206824,4,1
981,Classification-optimal,483,0.0,2.968708,2.9208102,0.44999367,4,1
982,Classification-optimal,484,0.0,2.7463741,2.6362712,0.4229119,4,1
983,Classification-optimal,485,0.0,2.4654396,2.376322,0.39658365,4,1
984,Classification-optimal,486,0.0,2.3019018,2.2205086,0.37047,4,1
985,Classification-optimal,487,0.0,2.151731,2.0673285,0.34214735,4,1
986,Classification-optimal,488,0.0,1.945661,1.853329,0.31628937,4,1
987,Classification-optimal,489,0.0,1.7994746,1.6690428,0.2905277,4,1
988,Classification-optimal,490,0.0,1.6475356,1.4953272,0.26193482,4,1
989,Classification-optimal,491,0.0,1.4319568,1.3426528,0.23343505,4,1
990,Classification-optimal,492,0.0,1.2692704,1.1766582,0.20772791,4,1
991,Classification-optimal,493,0.0,1.0250351,0.9561541,0.18069825,4,1
992,Classification-optimal,494,0.0,0.8683816,0.7922752,0.15514,4,1
993,Classification-optimal,495,0.0,0.7426194,0.64654255,0.13061197,4,1
994,Classification-optimal,496,0.0,0.6250347,0.5477881,0.10452604,4,1
995,Classification-optimal,497,0.0,0.46714377,0.39299995,0.07968321,4,1
996,Classification-optimal,498,0.0,0.2214601,0.21615988,0.054027002,4,1
997,Classification-optimal,499,0.0,0.12269683,0.12230742,0.0282459,4,1
998,Reconstruction-optimal,1,279.0,3711.115,3518.8818,237.4584,4,1
999,Reconstruction-optimal,2,279.0,3333.8901,3266.352,229.73769,4,1
1000,Reconstruction-optimal,3,278.0,3241.2734,3180.2715,223.13083,4,1
1001,Reconstruction-optimal,4,275.0,3186.2832,3124.044,218.05533,4,1
1002,Reconstruction-optimal,5,258.0,3114.601,3076.967,212.81427,4,1
1003,Reconstruction-optimal,6,266.0,3075.7715,3035.605,208.89937,4,1
1004,Reconstruction-optimal,7,246.0,3036.3198,2994.7031,206.1866,4,1
1005,Reconstruction-optimal,8,238.0,3001.79,2954.3848,203.34552,4,1
1006,Reconstruction-optimal,9,242.0,2967.1692,2915.8525,197.98817,4,1
1007,Reconstruction-optimal,10,234.0,2925.5889,2878.3652,195.20647,4,1
1008,Reconstruction-optimal,11,205.0,2888.3408,2842.721,192.52766,4,1
1009,Reconstruction-optimal,12,204.0,2863.4075,2807.6567,189.67287,4,1
1010,Reconstruction-optimal,13,204.0,2830.6804,2771.9106,186.14532,4,1
1011,Reconstruction-optimal,14,213.0,2796.0112,2736.4724,183.64003,4,1
1012,Reconstruction-optimal,15,193.0,2755.4675,2701.956,180.81752,4,1
1013,Reconstruction-optimal,16,180.0,2715.444,2668.1616,177.63048,4,1
1014,Reconstruction-optimal,17,174.0,2679.422,2634.15,175.95615,4,1
1015,Reconstruction-optimal,18,195.0,2638.137,2600.709,173.85345,4,1
1016,Reconstruction-optimal,19,171.0,2605.2317,2567.7024,171.76677,4,1
1017,Reconstruction-optimal,20,160.0,2570.3708,2534.7988,169.31868,4,1
1018,Reconstruction-optimal,21,169.0,2538.4692,2502.5852,166.76392,4,1
1019,Reconstruction-optimal,22,186.0,2511.2224,2470.9204,164.45837,4,1
1020,Reconstruction-optimal,23,145.0,2479.6033,2439.0186,161.1121,4,1
1021,Reconstruction-optimal,24,141.0,2442.6855,2407.7683,159.0709,4,1
1022,Reconstruction-optimal,25,131.0,2412.7107,2376.7495,156.97519,4,1
1023,Reconstruction-optimal,26,135.0,2388.4136,2346.1133,155.13095,4,1
1024,Reconstruction-optimal,27,137.0,2364.603,2316.837,152.29056,4,1
1025,Reconstruction-optimal,28,136.0,2323.2568,2287.8257,150.90237,4,1
1026,Reconstruction-optimal,29,141.0,2296.587,2259.154,149.01045,4,1
1027,Reconstruction-optimal,30,131.0,2261.5107,2230.5876,146.80295,4,1
1028,Reconstruction-optimal,31,131.0,2226.1963,2202.3704,143.9957,4,1
1029,Reconstruction-optimal,32,131.0,2199.3037,2174.244,142.27989,4,1
1030,Reconstruction-optimal,33,132.0,2174.5103,2146.0076,140.8207,4,1
1031,Reconstruction-optimal,34,129.0,2144.5881,2117.646,138.83203,4,1
1032,Reconstruction-optimal,35,130.0,2119.5337,2089.5178,137.16568,4,1
1033,Reconstruction-optimal,36,132.0,2092.1204,2061.831,135.3645,4,1
1034,Reconstruction-optimal,37,131.0,2068.7441,2034.5499,133.31226,4,1
1035,Reconstruction-optimal,38,135.0,2040.8707,2007.7693,130.19034,4,1
1036,Reconstruction-optimal,39,122.0,2018.8422,1981.1577,128.14447,4,1
1037,Reconstruction-optimal,40,107.0,1981.8225,1954.6956,124.499725,4,1
1038,Reconstruction-optimal,41,108.0,1961.7637,1927.6521,122.79553,4,1
1039,Reconstruction-optimal,42,108.0,1938.1475,1901.1455,120.40435,4,1
1040,Reconstruction-optimal,43,99.0,1898.5906,1874.8926,118.64827,4,1
1041,Reconstruction-optimal,44,99.0,1876.1652,1850.0166,116.94834,4,1
1042,Reconstruction-optimal,45,98.0,1853.7716,1825.0925,115.32106,4,1
1043,Reconstruction-optimal,46,93.0,1829.9376,1800.3073,113.1403,4,1
1044,Reconstruction-optimal,47,94.0,1809.4172,1775.55,111.55058,4,1
1045,Reconstruction-optimal,48,88.0,1779.9653,1750.9132,109.88827,4,1
1046,Reconstruction-optimal,49,87.0,1760.01,1726.3289,107.720634,4,1
1047,Reconstruction-optimal,50,91.0,1739.5586,1702.7677,105.60468,4,1
1048,Reconstruction-optimal,51,87.0,1718.7593,1679.3846,103.69999,4,1
1049,Reconstruction-optimal,52,89.0,1696.7673,1656.7682,101.858955,4,1
1050,Reconstruction-optimal,53,86.0,1672.812,1634.3524,100.31094,4,1
1051,Reconstruction-optimal,54,87.0,1643.7323,1612.3035,98.26715,4,1
1052,Reconstruction-optimal,55,82.0,1621.4369,1590.2566,96.96107,4,1
1053,Reconstruction-optimal,56,81.0,1594.5703,1568.3636,95.82216,4,1
1054,Reconstruction-optimal,57,79.0,1578.9362,1546.8463,94.36291,4,1
1055,Reconstruction-optimal,58,81.0,1553.5323,1525.2732,92.19509,4,1
1056,Reconstruction-optimal,59,75.0,1533.5607,1504.3435,90.882195,4,1
1057,Reconstruction-optimal,60,77.0,1516.3954,1483.5083,88.92574,4,1
1058,Reconstruction-optimal,61,71.0,1494.8861,1463.0947,87.73275,4,1
1059,Reconstruction-optimal,62,70.0,1478.9885,1443.1433,86.427055,4,1
1060,Reconstruction-optimal,63,68.0,1461.1996,1423.3829,84.86972,4,1
1061,Reconstruction-optimal,64,69.0,1443.5116,1403.7118,83.691025,4,1
1062,Reconstruction-optimal,65,68.0,1427.1177,1384.0667,82.10492,4,1
1063,Reconstruction-optimal,66,68.0,1400.3776,1364.5801,80.54137,4,1
1064,Reconstruction-optimal,67,67.0,1384.4023,1345.1287,79.375114,4,1
1065,Reconstruction-optimal,68,68.0,1365.2748,1325.7179,78.06371,4,1
1066,Reconstruction-optimal,69,68.0,1349.2817,1306.9253,77.11643,4,1
1067,Reconstruction-optimal,70,65.0,1333.0557,1288.8982,75.597664,4,1
1068,Reconstruction-optimal,71,64.0,1308.4497,1271.0164,74.06754,4,1
1069,Reconstruction-optimal,72,63.0,1288.1323,1253.9884,73.14488,4,1
1070,Reconstruction-optimal,73,62.0,1274.4891,1237.3081,72.28882,4,1
1071,Reconstruction-optimal,74,63.0,1262.239,1220.8607,71.42223,4,1
1072,Reconstruction-optimal,75,62.0,1251.1626,1204.4828,70.47834,4,1
1073,Reconstruction-optimal,76,62.0,1230.2515,1188.2827,69.31327,4,1
1074,Reconstruction-optimal,77,59.0,1215.1171,1172.1831,68.181946,4,1
1075,Reconstruction-optimal,78,59.0,1199.4984,1156.526,67.37421,4,1
1076,Reconstruction-optimal,79,60.0,1184.8292,1141.1401,65.802055,4,1
1077,Reconstruction-optimal,80,63.0,1174.1472,1126.1621,64.458115,4,1
1078,Reconstruction-optimal,81,63.0,1154.2899,1111.555,63.509575,4,1
1079,Reconstruction-optimal,82,62.0,1141.9877,1096.9827,62.522507,4,1
1080,Reconstruction-optimal,83,61.0,1128.7272,1082.8419,61.426342,4,1
1081,Reconstruction-optimal,84,63.0,1109.8632,1069.0543,60.60104,4,1
1082,Reconstruction-optimal,85,60.0,1096.3342,1055.3877,59.64268,4,1
1083,Reconstruction-optimal,86,62.0,1082.1129,1042.3586,59.056797,4,1
1084,Reconstruction-optimal,87,62.0,1068.4706,1029.4479,58.37892,4,1
1085,Reconstruction-optimal,88,60.0,1053.8851,1016.55927,57.609013,4,1
1086,Reconstruction-optimal,89,60.0,1043.0184,1003.71326,56.76459,4,1
1087,Reconstruction-optimal,90,59.0,1027.2898,990.9413,56.13204,4,1
1088,Reconstruction-optimal,91,55.0,1016.6676,978.3718,55.41793,4,1
1089,Reconstruction-optimal,92,54.0,1002.71625,965.8336,54.85069,4,1
1090,Reconstruction-optimal,93,54.0,991.9602,953.88464,54.072933,4,1
1091,Reconstruction-optimal,94,54.0,977.6355,942.091,53.508263,4,1
1092,Reconstruction-optimal,95,55.0,962.325,930.54175,52.61474,4,1
1093,Reconstruction-optimal,96,54.0,949.89685,919.1267,52.03887,4,1
1094,Reconstruction-optimal,97,52.0,940.1683,907.7247,51.180473,4,1
1095,Reconstruction-optimal,98,50.0,927.837,896.5522,50.484703,4,1
1096,Reconstruction-optimal,99,48.0,918.4633,885.3894,50.013718,4,1
1097,Reconstruction-optimal,100,47.0,908.67065,874.5548,49.559895,4,1
1098,Reconstruction-optimal,101,47.0,895.9186,863.8241,49.068096,4,1
1099,Reconstruction-optimal,102,44.0,879.7746,853.30835,48.409527,4,1
1100,Reconstruction-optimal,103,43.0,869.04755,842.8074,47.59102,4,1
1101,Reconstruction-optimal,104,43.0,857.396,832.9608,47.29918,4,1
1102,Reconstruction-optimal,105,42.0,850.06146,823.14056,46.79275,4,1
1103,Reconstruction-optimal,106,40.0,841.164,813.408,46.367584,4,1
1104,Reconstruction-optimal,107,42.0,831.8382,803.6756,45.616108,4,1
1105,Reconstruction-optimal,108,41.0,820.1608,793.97986,44.99108,4,1
1106,Reconstruction-optimal,109,41.0,811.39014,784.4512,44.391747,4,1
1107,Reconstruction-optimal,110,40.0,800.2801,774.9477,43.914272,4,1
1108,Reconstruction-optimal,111,40.0,791.31573,765.57245,43.421078,4,1
1109,Reconstruction-optimal,112,41.0,778.68134,756.35846,42.81658,4,1
1110,Reconstruction-optimal,113,40.0,770.0121,747.1521,42.246307,4,1
1111,Reconstruction-optimal,114,40.0,760.03046,738.0785,41.904774,4,1
1112,Reconstruction-optimal,115,40.0,750.77765,729.4011,41.420723,4,1
1113,Reconstruction-optimal,116,40.0,743.05524,720.83704,40.960453,4,1
1114,Reconstruction-optimal,117,39.0,735.1698,712.30554,40.061985,4,1
1115,Reconstruction-optimal,118,38.0,724.78076,703.8627,39.45165,4,1
1116,Reconstruction-optimal,119,38.0,713.86316,695.43396,39.13693,4,1
1117,Reconstruction-optimal,120,37.0,705.2978,687.0085,38.80391,4,1
1118,Reconstruction-optimal,121,37.0,698.79517,678.60345,38.40281,4,1
1119,Reconstruction-optimal,122,38.0,690.2138,670.43726,38.062126,4,1
1120,Reconstruction-optimal,123,38.0,682.1407,662.4992,37.686966,4,1
1121,Reconstruction-optimal,124,38.0,675.13074,654.56726,37.050392,4,1
1122,Reconstruction-optimal,125,38.0,667.2342,646.6929,36.704502,4,1
1123,Reconstruction-optimal,126,36.0,658.74304,638.95905,36.29802,4,1
1124,Reconstruction-optimal,127,36.0,652.18677,631.3262,35.948673,4,1
1125,Reconstruction-optimal,128,35.0,644.83203,623.7339,35.42433,4,1
1126,Reconstruction-optimal,129,34.0,636.99524,616.1981,35.090782,4,1
1127,Reconstruction-optimal,130,33.0,628.79663,608.67126,34.36316,4,1
1128,Reconstruction-optimal,131,33.0,621.3819,601.20184,34.074623,4,1
1129,Reconstruction-optimal,132,32.0,612.5773,593.73663,33.711926,4,1
1130,Reconstruction-optimal,133,29.0,604.112,586.4247,32.89939,4,1
1131,Reconstruction-optimal,134,29.0,596.9125,579.1613,32.675217,4,1
1132,Reconstruction-optimal,135,27.0,592.12805,571.9013,32.111362,4,1
1133,Reconstruction-optimal,136,27.0,584.1787,564.79846,31.907099,4,1
1134,Reconstruction-optimal,137,27.0,576.70013,557.6956,31.464428,4,1
1135,Reconstruction-optimal,138,28.0,569.8243,550.83026,31.112818,4,1
1136,Reconstruction-optimal,139,26.0,562.74255,543.9697,30.67539,4,1
1137,Reconstruction-optimal,140,24.0,556.10547,537.27325,30.23839,4,1
1138,Reconstruction-optimal,141,23.0,550.04425,530.57764,29.663061,4,1
1139,Reconstruction-optimal,142,23.0,542.4999,523.88666,29.411648,4,1
1140,Reconstruction-optimal,143,23.0,534.9094,517.5123,29.200706,4,1
1141,Reconstruction-optimal,144,23.0,527.2866,511.1667,29.016216,4,1
1142,Reconstruction-optimal,145,23.0,518.36816,504.84918,28.68692,4,1
1143,Reconstruction-optimal,146,22.0,512.08215,498.6354,28.410671,4,1
1144,Reconstruction-optimal,147,22.0,506.96695,492.43457,27.795033,4,1
1145,Reconstruction-optimal,148,22.0,499.40866,486.27753,27.530016,4,1
1146,Reconstruction-optimal,149,21.0,494.11914,480.23965,27.27431,4,1
1147,Reconstruction-optimal,150,20.0,486.62558,474.2329,26.976639,4,1
1148,Reconstruction-optimal,151,20.0,481.33087,468.55573,26.596256,4,1
1149,Reconstruction-optimal,152,19.0,472.7527,462.89175,26.303583,4,1
1150,Reconstruction-optimal,153,19.0,466.87753,457.2613,26.055866,4,1
1151,Reconstruction-optimal,154,18.0,462.95197,451.6929,25.847778,4,1
1152,Reconstruction-optimal,155,17.0,456.79315,446.18036,25.542816,4,1
1153,Reconstruction-optimal,156,17.0,450.5375,440.82928,25.265848,4,1
1154,Reconstruction-optimal,157,16.0,447.0644,435.5111,24.931477,4,1
1155,Reconstruction-optimal,158,16.0,443.3382,430.35446,24.745312,4,1
1156,Reconstruction-optimal,159,15.0,437.98468,425.29446,24.543999,4,1
1157,Reconstruction-optimal,160,14.0,432.27997,420.4068,24.32918,4,1
1158,Reconstruction-optimal,161,13.0,428.4236,415.5873,24.025246,4,1
1159,Reconstruction-optimal,162,13.0,423.8628,410.77994,23.825705,4,1
1160,Reconstruction-optimal,163,13.0,418.1016,406.02515,23.578823,4,1
1161,Reconstruction-optimal,164,12.0,412.30112,401.30096,23.288307,4,1
1162,Reconstruction-optimal,165,11.0,407.9908,396.5814,23.03067,4,1
1163,Reconstruction-optimal,166,11.0,403.63394,391.86206,22.78195,4,1
1164,Reconstruction-optimal,167,11.0,397.91937,387.21765,22.569103,4,1
1165,Reconstruction-optimal,168,11.0,393.73376,382.73343,22.40143,4,1
1166,Reconstruction-optimal,169,11.0,388.42462,378.25397,22.013586,4,1
1167,Reconstruction-optimal,170,11.0,381.73566,373.81677,21.837227,4,1
1168,Reconstruction-optimal,171,11.0,375.82074,369.52524,21.656898,4,1
1169,Reconstruction-optimal,172,11.0,370.60538,365.2653,21.419006,4,1
1170,Reconstruction-optimal,173,11.0,366.55435,361.07642,21.231464,4,1
1171,Reconstruction-optimal,174,11.0,362.65292,356.89246,21.045755,4,1
1172,Reconstruction-optimal,175,11.0,359.17883,352.83014,20.881659,4,1
1173,Reconstruction-optimal,176,11.0,354.01776,348.77377,20.695976,4,1
1174,Reconstruction-optimal,177,11.0,350.1052,344.7633,20.464737,4,1
1175,Reconstruction-optimal,178,12.0,347.16074,340.82135,20.309193,4,1
1176,Reconstruction-optimal,179,13.0,342.78287,336.99387,20.128386,4,1
1177,Reconstruction-optimal,180,13.0,338.4685,333.18323,19.827364,4,1
1178,Reconstruction-optimal,181,13.0,335.78488,329.38248,19.64681,4,1
1179,Reconstruction-optimal,182,13.0,332.45416,325.68307,19.54244,4,1
1180,Reconstruction-optimal,183,13.0,328.02893,322.0899,19.351799,4,1
1181,Reconstruction-optimal,184,13.0,325.29547,318.51505,19.069025,4,1
1182,Reconstruction-optimal,185,13.0,321.55438,315.07715,18.919495,4,1
1183,Reconstruction-optimal,186,13.0,317.53333,311.6679,18.690296,4,1
