,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
853,Classification-optimal,355,166.0,29454.445,29702.727,141.31538,8,2
854,Classification-optimal,356,184.0,29437.031,29686.262,141.13953,8,2
855,Classification-optimal,357,185.0,29429.139,29670.031,140.96297,8,2
856,Classification-optimal,358,185.0,29414.633,29658.447,140.78639,8,2
857,Classification-optimal,359,185.0,29400.217,29645.338,140.60942,8,2
858,Classification-optimal,360,183.0,29396.557,29632.916,140.43307,8,2
859,Classification-optimal,361,198.0,29389.832,29619.16,140.25706,8,2
860,Classification-optimal,362,184.0,29376.47,29606.027,140.08052,8,2
861,Classification-optimal,363,176.0,29357.658,29591.484,139.9047,8,2
862,Classification-optimal,364,164.0,29351.35,29580.57,139.72845,8,2
863,Classification-optimal,365,160.0,29339.885,29568.809,139.55244,8,2
864,Classification-optimal,366,159.0,29323.006,29555.656,139.3777,8,2
865,Classification-optimal,367,159.0,29314.352,29543.826,139.20251,8,2
866,Classification-optimal,368,167.0,29303.336,29529.291,139.0259,8,2
867,Classification-optimal,369,186.0,29291.422,29517.021,138.85132,8,2
868,Classification-optimal,370,177.0,29282.266,29505.492,138.67609,8,2
869,Classification-optimal,371,195.0,29271.1,29494.135,138.49947,8,2
870,Classification-optimal,372,202.0,29264.893,29483.49,138.32387,8,2
871,Classification-optimal,373,186.0,29250.143,29472.572,138.14864,8,2
872,Classification-optimal,374,177.0,29236.342,29460.473,137.97397,8,2
873,Classification-optimal,375,186.0,29221.434,29446.02,137.79788,8,2
874,Classification-optimal,376,187.0,29207.664,29434.848,137.62148,8,2
875,Classification-optimal,377,202.0,29203.975,29424.531,137.44583,8,2
876,Classification-optimal,378,205.0,29192.578,29411.566,137.26834,8,2
877,Classification-optimal,379,213.0,29181.592,29399.496,137.09215,8,2
878,Classification-optimal,380,201.0,29172.87,29389.555,136.91652,8,2
879,Classification-optimal,381,196.0,29158.139,29376.59,136.74327,8,2
880,Classification-optimal,382,207.0,29147.314,29364.426,136.56836,8,2
881,Classification-optimal,383,187.0,29136.133,29353.145,136.39317,8,2
882,Classification-optimal,384,184.0,29125.635,29342.121,136.21925,8,2
883,Classification-optimal,385,167.0,29108.096,29326.598,136.0459,8,2
884,Classification-optimal,386,174.0,29093.01,29316.223,135.87134,8,2
885,Classification-optimal,387,173.0,29085.895,29305.35,135.69618,8,2
886,Classification-optimal,388,179.0,29078.506,29294.52,135.51924,8,2
887,Classification-optimal,389,185.0,29073.273,29286.07,135.34157,8,2
888,Classification-optimal,390,197.0,29063.506,29276.426,135.16525,8,2
889,Classification-optimal,391,203.0,29060.287,29264.059,134.98972,8,2
890,Classification-optimal,392,199.0,29055.766,29254.41,134.81355,8,2
891,Classification-optimal,393,198.0,29046.02,29243.312,134.63927,8,2
892,Classification-optimal,394,201.0,29035.041,29230.625,134.46587,8,2
893,Classification-optimal,395,197.0,29030.252,29220.787,134.29285,8,2
894,Classification-optimal,396,192.0,29030.799,29210.012,134.12027,8,2
895,Classification-optimal,397,182.0,29014.9,29199.42,133.94911,8,2
896,Classification-optimal,398,178.0,29003.828,29189.53,133.77786,8,2
897,Classification-optimal,399,167.0,28987.514,29178.451,133.60455,8,2
898,Classification-optimal,400,169.0,28976.738,29168.844,133.43224,8,2
899,Classification-optimal,401,155.0,28963.89,29157.424,133.26186,8,2
900,Classification-optimal,402,168.0,28959.133,29146.883,133.09154,8,2
901,Classification-optimal,403,176.0,28947.367,29135.291,132.92151,8,2
902,Classification-optimal,404,171.0,28942.672,29126.594,132.75208,8,2
903,Classification-optimal,405,150.0,28940.562,29120.805,132.58115,8,2
904,Classification-optimal,406,167.0,28929.312,29111.639,132.40921,8,2
905,Classification-optimal,407,187.0,28914.676,29100.025,132.24026,8,2
906,Classification-optimal,408,187.0,28906.69,29091.607,132.07027,8,2
907,Classification-optimal,409,196.0,28892.871,29080.62,131.90118,8,2
908,Classification-optimal,410,195.0,28878.572,29069.998,131.7335,8,2
909,Classification-optimal,411,192.0,28873.748,29060.648,131.565,8,2
910,Classification-optimal,412,188.0,28860.562,29049.117,131.39667,8,2
911,Classification-optimal,413,188.0,28851.248,29039.467,131.22472,8,2
912,Classification-optimal,414,183.0,28836.91,29028.94,131.05566,8,2
913,Classification-optimal,415,187.0,28829.688,29017.049,130.88678,8,2
914,Classification-optimal,416,192.0,28821.178,29007.7,130.71782,8,2
915,Classification-optimal,417,179.0,28807.957,28996.506,130.54881,8,2
916,Classification-optimal,418,183.0,28800.049,28987.184,130.37753,8,2
917,Classification-optimal,419,180.0,28794.658,28979.244,130.2035,8,2
918,Classification-optimal,420,165.0,28788.492,28970.29,130.03549,8,2
919,Classification-optimal,421,155.0,28782.12,28963.86,129.86739,8,2
920,Classification-optimal,422,149.0,28770.305,28953.402,129.69739,8,2
921,Classification-optimal,423,156.0,28761.512,28944.314,129.52936,8,2
922,Classification-optimal,424,154.0,28753.295,28934.037,129.36052,8,2
923,Classification-optimal,425,166.0,28742.008,28927.15,129.191,8,2
924,Classification-optimal,426,155.0,28731.027,28918.0,129.02434,8,2
925,Classification-optimal,427,153.0,28723.746,28906.299,128.85751,8,2
926,Classification-optimal,428,146.0,28719.328,28899.355,128.68988,8,2
927,Classification-optimal,429,129.0,28712.928,28892.14,128.5224,8,2
928,Classification-optimal,430,104.0,28706.48,28883.887,128.35513,8,2
929,Classification-optimal,431,90.0,28696.248,28874.76,128.19011,8,2
930,Classification-optimal,432,101.0,28689.004,28864.242,128.02292,8,2
931,Classification-optimal,433,105.0,28677.736,28854.207,127.85549,8,2
932,Classification-optimal,434,87.0,28666.78,28845.426,127.68854,8,2
933,Classification-optimal,435,98.0,28657.674,28838.12,127.521484,8,2
934,Classification-optimal,436,93.0,28648.629,28829.088,127.352585,8,2
935,Classification-optimal,437,102.0,28642.848,28822.86,127.18618,8,2
936,Classification-optimal,438,110.0,28635.773,28814.945,127.01975,8,2
937,Classification-optimal,439,102.0,28630.97,28809.059,126.85271,8,2
938,Classification-optimal,440,119.0,28623.91,28801.023,126.686874,8,2
939,Classification-optimal,441,130.0,28615.82,28791.887,126.521095,8,2
940,Classification-optimal,442,107.0,28609.125,28780.74,126.35368,8,2
941,Classification-optimal,443,108.0,28602.576,28772.035,126.181755,8,2
942,Classification-optimal,444,129.0,28593.973,28761.068,126.01371,8,2
943,Classification-optimal,445,153.0,28582.281,28752.408,125.84466,8,2
944,Classification-optimal,446,149.0,28575.553,28744.357,125.678665,8,2
945,Classification-optimal,447,133.0,28567.57,28733.512,125.512856,8,2
946,Classification-optimal,448,153.0,28561.805,28723.732,125.347725,8,2
947,Classification-optimal,449,157.0,28558.139,28717.2,125.181694,8,2
948,Classification-optimal,450,150.0,28549.662,28708.336,125.01588,8,2
949,Classification-optimal,451,137.0,28539.39,28698.785,124.84755,8,2
950,Classification-optimal,452,160.0,28530.922,28690.316,124.68285,8,2
951,Classification-optimal,453,130.0,28525.113,28682.375,124.51802,8,2
952,Classification-optimal,454,137.0,28520.21,28674.113,124.35313,8,2
953,Classification-optimal,455,137.0,28510.887,28666.518,124.188156,8,2
954,Classification-optimal,456,106.0,28504.223,28661.115,124.02282,8,2
955,Classification-optimal,457,111.0,28494.832,28652.281,123.85697,8,2
956,Classification-optimal,458,95.0,28486.84,28646.36,123.69111,8,2
957,Classification-optimal,459,93.0,28482.01,28639.393,123.528725,8,2
958,Classification-optimal,460,71.0,28471.514,28630.957,123.36502,8,2
959,Classification-optimal,461,58.0,28465.242,28622.396,123.20274,8,2
960,Classification-optimal,462,57.0,28457.668,28615.822,123.03994,8,2
961,Classification-optimal,463,64.0,28441.404,28605.38,122.87459,8,2
962,Classification-optimal,464,67.0,28433.45,28596.225,122.71138,8,2
963,Classification-optimal,465,77.0,28427.65,28587.832,122.54795,8,2
964,Classification-optimal,466,111.0,28418.855,28579.217,122.38469,8,2
965,Classification-optimal,467,119.0,28410.693,28570.955,122.22034,8,2
966,Classification-optimal,468,142.0,28404.494,28564.836,122.05695,8,2
967,Classification-optimal,469,146.0,28393.324,28556.977,121.89292,8,2
968,Classification-optimal,470,147.0,28386.328,28548.682,121.72962,8,2
969,Classification-optimal,471,146.0,28380.176,28540.264,121.562164,8,2
970,Classification-optimal,472,140.0,28370.723,28531.848,121.39583,8,2
971,Classification-optimal,473,137.0,28362.852,28525.04,121.23159,8,2
972,Classification-optimal,474,123.0,28354.434,28516.613,121.06812,8,2
973,Classification-optimal,475,103.0,28348.332,28509.994,120.90394,8,2
974,Classification-optimal,476,89.0,28340.906,28503.16,120.73899,8,2
975,Classification-optimal,477,72.0,28334.541,28495.54,120.57413,8,2
976,Classification-optimal,478,55.0,28327.014,28489.215,120.409706,8,2
977,Classification-optimal,479,72.0,28319.3,28482.574,120.24556,8,2
978,Classification-optimal,480,59.0,28311.67,28474.717,120.082565,8,2
979,Classification-optimal,481,56.0,28305.395,28466.588,119.91881,8,2
980,Classification-optimal,482,59.0,28299.438,28460.406,119.75737,8,2
981,Classification-optimal,483,54.0,28291.422,28453.625,119.594795,8,2
982,Classification-optimal,484,55.0,28285.738,28445.16,119.4302,8,2
983,Classification-optimal,485,49.0,28277.615,28436.613,119.26686,8,2
984,Classification-optimal,486,49.0,28270.855,28429.643,119.10418,8,2
985,Classification-optimal,487,55.0,28263.63,28421.988,118.9423,8,2
986,Classification-optimal,488,70.0,28258.223,28416.3,118.7806,8,2
987,Classification-optimal,489,67.0,28250.332,28410.328,118.62009,8,2
988,Classification-optimal,490,74.0,28240.254,28401.352,118.45928,8,2
989,Classification-optimal,491,71.0,28231.816,28394.629,118.2988,8,2
990,Classification-optimal,492,72.0,28227.137,28388.709,118.13688,8,2
991,Classification-optimal,493,60.0,28222.82,28384.137,117.97608,8,2
992,Classification-optimal,494,42.0,28216.77,28378.99,117.81469,8,2
993,Classification-optimal,495,41.0,28209.766,28370.879,117.65317,8,2
994,Classification-optimal,496,41.0,28200.13,28363.334,117.49059,8,2
995,Classification-optimal,497,39.0,28194.13,28357.215,117.33358,8,2
996,Classification-optimal,498,40.0,28189.176,28351.703,117.18288,8,2
997,Classification-optimal,499,40.0,28182.98,28345.277,117.03289,8,2
998,Reconstruction-optimal,1,256.0,32398.611,32530.408,247.69753,8,2
999,Reconstruction-optimal,2,222.0,32599.818,32832.844,245.86842,8,2
1000,Reconstruction-optimal,3,256.0,32825.434,33174.773,244.14981,8,2
1001,Reconstruction-optimal,4,256.0,33267.605,33524.92,242.89957,8,2
1002,Reconstruction-optimal,5,256.0,33727.312,33880.19,241.96146,8,2
1003,Reconstruction-optimal,6,256.0,34082.758,34240.527,240.78777,8,2
1004,Reconstruction-optimal,7,256.0,34606.79,34617.15,239.51935,8,2
1005,Reconstruction-optimal,8,256.0,35129.51,35011.902,238.93832,8,2
1006,Reconstruction-optimal,9,256.0,35457.414,35408.082,237.64801,8,2
1007,Reconstruction-optimal,10,256.0,35822.215,35825.02,236.93484,8,2
1008,Reconstruction-optimal,11,256.0,36425.336,36253.125,236.1359,8,2
1009,Reconstruction-optimal,12,256.0,36794.35,36702.086,235.25697,8,2
1010,Reconstruction-optimal,13,256.0,37317.703,37169.39,234.98079,8,2
1011,Reconstruction-optimal,14,256.0,37609.0,37642.67,234.38007,8,2
1012,Reconstruction-optimal,15,256.0,38127.188,38153.754,233.49648,8,2
1013,Reconstruction-optimal,16,257.0,38668.105,38679.527,233.02661,8,2
1014,Reconstruction-optimal,17,216.0,39260.734,39241.508,232.37866,8,2
1015,Reconstruction-optimal,18,214.0,39830.02,39828.09,232.2019,8,2
1016,Reconstruction-optimal,19,243.0,40440.348,40423.72,231.41734,8,2
1017,Reconstruction-optimal,20,253.0,41106.465,41034.902,230.87674,8,2
1018,Reconstruction-optimal,21,256.0,41936.656,41660.543,230.1997,8,2
1019,Reconstruction-optimal,22,256.0,42386.02,42309.363,230.24606,8,2
1020,Reconstruction-optimal,23,256.0,43118.14,42990.617,229.72086,8,2
1021,Reconstruction-optimal,24,256.0,43707.11,43692.254,229.17694,8,2
1022,Reconstruction-optimal,25,256.0,44267.484,44424.906,229.29822,8,2
1023,Reconstruction-optimal,26,256.0,45067.527,45206.41,228.63295,8,2
1024,Reconstruction-optimal,27,256.0,45860.4,46012.7,227.74956,8,2
1025,Reconstruction-optimal,28,258.0,46808.758,46897.72,226.93633,8,2
1026,Reconstruction-optimal,29,239.0,47693.16,47847.113,226.09634,8,2
1027,Reconstruction-optimal,30,250.0,48681.812,48830.33,225.93965,8,2
1028,Reconstruction-optimal,31,239.0,49633.363,49905.4,225.5523,8,2
1029,Reconstruction-optimal,32,244.0,51002.734,51027.707,225.1713,8,2
1030,Reconstruction-optimal,33,256.0,52135.812,52335.496,225.34068,8,2
1031,Reconstruction-optimal,34,251.0,53545.395,53672.49,225.03035,8,2
1032,Reconstruction-optimal,35,253.0,54899.133,55035.76,224.71768,8,2
1033,Reconstruction-optimal,36,235.0,56023.69,56497.805,224.20079,8,2
1034,Reconstruction-optimal,37,247.0,57459.473,58124.613,223.65163,8,2
1035,Reconstruction-optimal,38,258.0,59651.953,59821.61,223.2297,8,2
1036,Reconstruction-optimal,39,250.0,61505.465,61792.89,222.67891,8,2
1037,Reconstruction-optimal,40,218.0,63994.004,64015.49,222.5116,8,2
1038,Reconstruction-optimal,41,292.0,66952.555,66513.92,222.2366,8,2
1039,Reconstruction-optimal,42,167.0,69832.45,69061.87,222.83148,8,2
1040,Reconstruction-optimal,43,163.0,73368.086,71837.06,222.68571,8,2
1041,Reconstruction-optimal,44,183.0,75887.15,74708.19,222.78656,8,2
1042,Reconstruction-optimal,45,231.0,78928.55,77948.95,223.55759,8,2
1043,Reconstruction-optimal,46,197.0,83390.41,81377.95,223.6466,8,2
1044,Reconstruction-optimal,47,206.0,89428.02,86386.0,223.84541,8,2
1045,Reconstruction-optimal,48,197.0,96831.25,92776.03,223.92636,8,2
1046,Reconstruction-optimal,49,195.0,106398.945,100307.53,223.96861,8,2
1047,Reconstruction-optimal,50,184.0,102603.64,98357.266,223.61922,8,2
1048,Reconstruction-optimal,51,184.0,119964.35,110092.766,225.79788,8,2
1049,Reconstruction-optimal,52,183.0,106138.08,100071.805,223.98814,8,2
1050,Reconstruction-optimal,53,220.0,96948.84,93279.484,222.67178,8,2
1051,Reconstruction-optimal,54,219.0,90609.32,87393.016,221.9849,8,2
1052,Reconstruction-optimal,55,226.0,84493.84,82025.74,221.26672,8,2
1053,Reconstruction-optimal,56,244.0,80151.98,78843.08,220.68822,8,2
1054,Reconstruction-optimal,57,243.0,77014.016,76057.23,219.77205,8,2
1055,Reconstruction-optimal,58,242.0,75427.41,73914.77,219.07625,8,2
1056,Reconstruction-optimal,59,243.0,73964.92,72096.53,218.62625,8,2
1057,Reconstruction-optimal,60,243.0,71783.43,70309.234,218.21045,8,2
1058,Reconstruction-optimal,61,244.0,70178.945,68686.46,217.77086,8,2
1059,Reconstruction-optimal,62,173.0,68723.58,67123.914,217.19237,8,2
1060,Reconstruction-optimal,63,220.0,67646.18,65581.17,216.40211,8,2
1061,Reconstruction-optimal,64,222.0,66358.53,64245.86,215.8659,8,2
1062,Reconstruction-optimal,65,205.0,64774.203,63018.89,215.53848,8,2
1063,Reconstruction-optimal,66,210.0,63839.777,61803.26,215.00528,8,2
1064,Reconstruction-optimal,67,194.0,62803.734,60676.098,214.41185,8,2
1065,Reconstruction-optimal,68,193.0,61092.918,59592.92,214.0067,8,2
1066,Reconstruction-optimal,69,193.0,60041.15,58578.973,213.50201,8,2
1067,Reconstruction-optimal,70,191.0,58693.48,57633.05,213.04056,8,2
1068,Reconstruction-optimal,71,223.0,57791.402,56724.793,212.56464,8,2
1069,Reconstruction-optimal,72,217.0,57070.46,55847.473,212.10628,8,2
1070,Reconstruction-optimal,73,219.0,56335.566,55066.74,211.84502,8,2
1071,Reconstruction-optimal,74,222.0,55509.855,54335.395,211.27235,8,2
1072,Reconstruction-optimal,75,218.0,54822.242,53615.84,210.59174,8,2
1073,Reconstruction-optimal,76,183.0,53936.42,52955.4,210.0683,8,2
1074,Reconstruction-optimal,77,226.0,53539.29,52336.305,209.65326,8,2
1075,Reconstruction-optimal,78,206.0,52624.21,51732.78,209.28075,8,2
1076,Reconstruction-optimal,79,190.0,52194.31,51160.617,208.70222,8,2
1077,Reconstruction-optimal,80,196.0,51667.266,50608.305,208.32309,8,2
1078,Reconstruction-optimal,81,194.0,50738.105,50101.2,208.00874,8,2
1079,Reconstruction-optimal,82,194.0,50282.65,49630.85,207.6889,8,2
1080,Reconstruction-optimal,83,195.0,49875.086,49172.32,207.37018,8,2
1081,Reconstruction-optimal,84,197.0,49041.55,48731.445,207.11029,8,2
1082,Reconstruction-optimal,85,197.0,48293.277,48292.082,206.50784,8,2
1083,Reconstruction-optimal,86,197.0,47935.12,47887.195,206.13774,8,2
1084,Reconstruction-optimal,87,197.0,47550.42,47492.707,205.90294,8,2
1085,Reconstruction-optimal,88,195.0,47173.84,47112.477,205.54207,8,2
1086,Reconstruction-optimal,89,209.0,46722.12,46733.426,205.142,8,2
1087,Reconstruction-optimal,90,207.0,46356.06,46371.742,204.75766,8,2
1088,Reconstruction-optimal,91,204.0,45930.164,46014.836,204.33324,8,2
1089,Reconstruction-optimal,92,201.0,45273.44,45677.0,203.88264,8,2
1090,Reconstruction-optimal,93,197.0,44884.984,45347.094,203.59807,8,2
1091,Reconstruction-optimal,94,182.0,44357.2,45031.57,203.22252,8,2
1092,Reconstruction-optimal,95,177.0,43908.73,44726.508,202.87668,8,2
1093,Reconstruction-optimal,96,166.0,43699.066,44430.75,202.58531,8,2
1094,Reconstruction-optimal,97,197.0,43420.3,44144.027,202.26015,8,2
1095,Reconstruction-optimal,98,193.0,43143.094,43858.24,201.7679,8,2
1096,Reconstruction-optimal,99,191.0,42733.42,43587.152,201.45747,8,2
1097,Reconstruction-optimal,100,200.0,42491.95,43331.586,201.01982,8,2
1098,Reconstruction-optimal,101,189.0,42318.906,43082.285,200.62456,8,2
1099,Reconstruction-optimal,102,183.0,42094.125,42836.797,200.20305,8,2
1100,Reconstruction-optimal,103,178.0,41758.492,42596.812,200.00204,8,2
1101,Reconstruction-optimal,104,197.0,41510.75,42368.992,199.52634,8,2
1102,Reconstruction-optimal,105,196.0,41139.195,42144.305,199.20366,8,2
1103,Reconstruction-optimal,106,144.0,40952.6,41929.61,198.81247,8,2
