,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
1335,Reconstruction-optimal,338,100.0,31131.857,31015.09,137.37125,4,2
1336,Reconstruction-optimal,339,100.0,31126.252,31009.326,137.30417,4,2
1337,Reconstruction-optimal,340,99.0,31120.77,31003.594,137.25478,4,2
1338,Reconstruction-optimal,341,98.0,31117.97,30997.912,137.20676,4,2
1339,Reconstruction-optimal,342,99.0,31108.771,30992.234,137.16283,4,2
1340,Reconstruction-optimal,343,99.0,31104.207,30986.559,137.117,4,2
1341,Reconstruction-optimal,344,96.0,31098.234,30980.908,137.07318,4,2
1342,Reconstruction-optimal,345,100.0,31091.793,30975.271,137.02184,4,2
1343,Reconstruction-optimal,346,98.0,31080.898,30969.66,136.9703,4,2
1344,Reconstruction-optimal,347,99.0,31074.863,30964.055,136.92467,4,2
1345,Reconstruction-optimal,348,96.0,31073.287,30958.527,136.88312,4,2
1346,Reconstruction-optimal,349,95.0,31067.9,30953.033,136.83408,4,2
1347,Reconstruction-optimal,350,97.0,31062.875,30947.553,136.78188,4,2
1348,Reconstruction-optimal,351,91.0,31051.947,30942.076,136.73746,4,2
1349,Reconstruction-optimal,352,94.0,31046.988,30936.6,136.68852,4,2
1350,Reconstruction-optimal,353,92.0,31035.928,30931.145,136.64705,4,2
1351,Reconstruction-optimal,354,92.0,31028.383,30925.775,136.5978,4,2
1352,Reconstruction-optimal,355,92.0,31022.428,30920.414,136.55017,4,2
1353,Reconstruction-optimal,356,92.0,31017.504,30915.072,136.50189,4,2
1354,Reconstruction-optimal,357,93.0,31008.004,30909.758,136.4557,4,2
1355,Reconstruction-optimal,358,96.0,31003.055,30904.457,136.41109,4,2
1356,Reconstruction-optimal,359,96.0,30998.805,30899.178,136.37398,4,2
1357,Reconstruction-optimal,360,96.0,30992.932,30893.908,136.32924,4,2
1358,Reconstruction-optimal,361,98.0,30985.268,30888.645,136.28494,4,2
1359,Reconstruction-optimal,362,97.0,30982.422,30883.395,136.2414,4,2
1360,Reconstruction-optimal,363,97.0,30976.27,30878.174,136.19966,4,2
1361,Reconstruction-optimal,364,95.0,30972.639,30872.98,136.15207,4,2
1362,Reconstruction-optimal,365,97.0,30967.617,30867.8,136.10434,4,2
1363,Reconstruction-optimal,366,97.0,30966.02,30862.639,136.05518,4,2
1364,Reconstruction-optimal,367,97.0,30961.295,30857.486,136.00401,4,2
1365,Reconstruction-optimal,368,100.0,30958.809,30852.33,135.95325,4,2
1366,Reconstruction-optimal,369,101.0,30955.309,30847.244,135.89072,4,2
1367,Reconstruction-optimal,370,103.0,30949.592,30842.16,135.84259,4,2
1368,Reconstruction-optimal,371,103.0,30943.414,30837.07,135.79947,4,2
1369,Reconstruction-optimal,372,102.0,30938.46,30832.012,135.75395,4,2
1370,Reconstruction-optimal,373,103.0,30933.861,30826.97,135.70255,4,2
1371,Reconstruction-optimal,374,104.0,30929.383,30821.945,135.65869,4,2
1372,Reconstruction-optimal,375,100.0,30925.861,30817.033,135.61998,4,2
1373,Reconstruction-optimal,376,100.0,30922.82,30812.117,135.58255,4,2
1374,Reconstruction-optimal,377,101.0,30917.012,30807.22,135.54243,4,2
1375,Reconstruction-optimal,378,99.0,30910.842,30802.305,135.49786,4,2
1376,Reconstruction-optimal,379,99.0,30905.49,30797.428,135.44917,4,2
1377,Reconstruction-optimal,380,99.0,30902.38,30792.637,135.40892,4,2
1378,Reconstruction-optimal,381,99.0,30894.467,30787.852,135.36562,4,2
1379,Reconstruction-optimal,382,102.0,30890.29,30783.082,135.3055,4,2
1380,Reconstruction-optimal,383,102.0,30885.234,30778.328,135.26205,4,2
1381,Reconstruction-optimal,384,102.0,30881.393,30773.578,135.21193,4,2
1382,Reconstruction-optimal,385,97.0,30874.652,30768.85,135.16266,4,2
1383,Reconstruction-optimal,386,97.0,30867.988,30764.203,135.11563,4,2
1384,Reconstruction-optimal,387,99.0,30861.213,30759.598,135.06828,4,2
1385,Reconstruction-optimal,388,100.0,30855.852,30754.994,135.02895,4,2
1386,Reconstruction-optimal,389,100.0,30852.809,30750.428,134.97882,4,2
1387,Reconstruction-optimal,390,97.0,30850.344,30745.91,134.93521,4,2
1388,Reconstruction-optimal,391,99.0,30844.781,30741.438,134.88634,4,2
1389,Reconstruction-optimal,392,99.0,30836.525,30736.99,134.84084,4,2
1390,Reconstruction-optimal,393,99.0,30832.584,30732.559,134.79997,4,2
1391,Reconstruction-optimal,394,98.0,30829.938,30728.137,134.75195,4,2
1392,Reconstruction-optimal,395,98.0,30823.771,30723.729,134.7094,4,2
1393,Reconstruction-optimal,396,98.0,30819.234,30719.36,134.66792,4,2
1394,Reconstruction-optimal,397,97.0,30815.852,30715.033,134.61964,4,2
1395,Reconstruction-optimal,398,100.0,30811.879,30710.746,134.57196,4,2
1396,Reconstruction-optimal,399,99.0,30805.8,30706.508,134.52449,4,2
1397,Reconstruction-optimal,400,99.0,30802.041,30702.293,134.48534,4,2
1398,Reconstruction-optimal,401,97.0,30799.87,30698.152,134.44499,4,2
1399,Reconstruction-optimal,402,100.0,30796.277,30694.02,134.40088,4,2
1400,Reconstruction-optimal,403,100.0,30790.746,30689.941,134.35582,4,2
1401,Reconstruction-optimal,404,99.0,30784.973,30685.873,134.3138,4,2
1402,Reconstruction-optimal,405,99.0,30779.242,30681.826,134.27031,4,2
1403,Reconstruction-optimal,406,98.0,30774.309,30677.803,134.21751,4,2
1404,Reconstruction-optimal,407,99.0,30769.53,30673.791,134.17657,4,2
1405,Reconstruction-optimal,408,96.0,30766.598,30669.793,134.133,4,2
1406,Reconstruction-optimal,409,96.0,30760.062,30665.799,134.09325,4,2
1407,Reconstruction-optimal,410,95.0,30757.037,30661.975,134.05484,4,2
1408,Reconstruction-optimal,411,94.0,30750.781,30658.152,134.01372,4,2
1409,Reconstruction-optimal,412,96.0,30746.258,30654.328,133.97528,4,2
1410,Reconstruction-optimal,413,93.0,30743.533,30650.54,133.93675,4,2
1411,Reconstruction-optimal,414,94.0,30738.836,30646.766,133.89552,4,2
1412,Reconstruction-optimal,415,95.0,30734.023,30643.004,133.8501,4,2
1413,Reconstruction-optimal,416,96.0,30730.906,30639.273,133.80775,4,2
1414,Reconstruction-optimal,417,96.0,30727.207,30635.557,133.76514,4,2
1415,Reconstruction-optimal,418,94.0,30721.682,30631.842,133.72273,4,2
1416,Reconstruction-optimal,419,91.0,30719.07,30628.18,133.6833,4,2
1417,Reconstruction-optimal,420,91.0,30714.85,30624.518,133.64543,4,2
1418,Reconstruction-optimal,421,94.0,30711.863,30620.889,133.60571,4,2
1419,Reconstruction-optimal,422,92.0,30709.25,30617.262,133.56238,4,2
1420,Reconstruction-optimal,423,92.0,30703.848,30613.674,133.52513,4,2
1421,Reconstruction-optimal,424,91.0,30698.344,30610.09,133.48477,4,2
1422,Reconstruction-optimal,425,93.0,30695.633,30606.506,133.44106,4,2
1423,Reconstruction-optimal,426,96.0,30692.666,30602.93,133.39975,4,2
1424,Reconstruction-optimal,427,95.0,30688.793,30599.35,133.35965,4,2
1425,Reconstruction-optimal,428,95.0,30683.059,30595.78,133.30408,4,2
1426,Reconstruction-optimal,429,95.0,30678.406,30592.227,133.26482,4,2
1427,Reconstruction-optimal,430,94.0,30674.803,30588.695,133.22102,4,2
1428,Reconstruction-optimal,431,94.0,30673.627,30585.2,133.1824,4,2
1429,Reconstruction-optimal,432,89.0,30668.879,30581.762,133.13779,4,2
1430,Reconstruction-optimal,433,89.0,30664.11,30578.348,133.09386,4,2
1431,Reconstruction-optimal,434,87.0,30663.807,30575.006,133.05229,4,2
1432,Reconstruction-optimal,435,87.0,30659.129,30571.67,133.01314,4,2
1433,Reconstruction-optimal,436,86.0,30656.754,30568.34,132.97722,4,2
1434,Reconstruction-optimal,437,87.0,30652.49,30565.023,132.93605,4,2
1435,Reconstruction-optimal,438,88.0,30647.664,30561.75,132.89743,4,2
1436,Reconstruction-optimal,439,88.0,30641.102,30558.49,132.8549,4,2
1437,Reconstruction-optimal,440,86.0,30638.146,30555.281,132.81792,4,2
1438,Reconstruction-optimal,441,90.0,30636.744,30552.078,132.77774,4,2
1439,Reconstruction-optimal,442,90.0,30633.004,30548.88,132.73799,4,2
1440,Reconstruction-optimal,443,89.0,30630.072,30545.854,132.68896,4,2
1441,Reconstruction-optimal,444,89.0,30626.744,30542.828,132.65349,4,2
1442,Reconstruction-optimal,445,89.0,30621.986,30539.824,132.6153,4,2
1443,Reconstruction-optimal,446,91.0,30616.992,30536.863,132.57335,4,2
1444,Reconstruction-optimal,447,89.0,30613.076,30533.91,132.53915,4,2
1445,Reconstruction-optimal,448,92.0,30609.5,30530.965,132.49628,4,2
1446,Reconstruction-optimal,449,91.0,30606.459,30528.023,132.4589,4,2
1447,Reconstruction-optimal,450,90.0,30603.936,30525.107,132.41911,4,2
1448,Reconstruction-optimal,451,90.0,30601.76,30522.238,132.36736,4,2
1449,Reconstruction-optimal,452,89.0,30599.363,30519.37,132.32716,4,2
1450,Reconstruction-optimal,453,89.0,30595.793,30516.523,132.29274,4,2
1451,Reconstruction-optimal,454,91.0,30593.385,30513.777,132.252,4,2
1452,Reconstruction-optimal,455,90.0,30590.82,30511.043,132.21378,4,2
1453,Reconstruction-optimal,456,89.0,30587.008,30508.307,132.17188,4,2
1454,Reconstruction-optimal,457,89.0,30585.645,30505.58,132.13412,4,2
1455,Reconstruction-optimal,458,89.0,30583.16,30502.926,132.09853,4,2
1456,Reconstruction-optimal,459,90.0,30580.865,30500.277,132.06354,4,2
1457,Reconstruction-optimal,460,89.0,30577.65,30497.664,132.02617,4,2
1458,Reconstruction-optimal,461,89.0,30575.484,30495.06,131.9844,4,2
1459,Reconstruction-optimal,462,89.0,30572.434,30492.494,131.94623,4,2
1460,Reconstruction-optimal,463,90.0,30570.154,30489.932,131.9099,4,2
1461,Reconstruction-optimal,464,88.0,30567.303,30487.373,131.87518,4,2
1462,Reconstruction-optimal,465,84.0,30564.533,30484.826,131.83774,4,2
1463,Reconstruction-optimal,466,87.0,30562.102,30482.283,131.80399,4,2
1464,Reconstruction-optimal,467,86.0,30559.908,30479.758,131.76787,4,2
1465,Reconstruction-optimal,468,85.0,30556.166,30477.242,131.73315,4,2
1466,Reconstruction-optimal,469,87.0,30554.498,30474.742,131.6958,4,2
1467,Reconstruction-optimal,470,85.0,30551.5,30472.258,131.65762,4,2
1468,Reconstruction-optimal,471,86.0,30548.158,30469.773,131.62279,4,2
1469,Reconstruction-optimal,472,85.0,30545.92,30467.328,131.58241,4,2
1470,Reconstruction-optimal,473,85.0,30543.75,30464.9,131.54446,4,2
1471,Reconstruction-optimal,474,85.0,30541.34,30462.559,131.51093,4,2
1472,Reconstruction-optimal,475,86.0,30538.43,30460.36,131.47293,4,2
1473,Reconstruction-optimal,476,86.0,30535.902,30458.203,131.43744,4,2
1474,Reconstruction-optimal,477,84.0,30532.688,30456.105,131.40446,4,2
1475,Reconstruction-optimal,478,87.0,30530.332,30454.084,131.3729,4,2
1476,Reconstruction-optimal,479,86.0,30528.566,30452.107,131.34277,4,2
1477,Reconstruction-optimal,480,86.0,30527.031,30450.207,131.30995,4,2
1478,Reconstruction-optimal,481,86.0,30525.31,30448.338,131.2751,4,2
1479,Reconstruction-optimal,482,86.0,30523.146,30446.5,131.24179,4,2
1480,Reconstruction-optimal,483,83.0,30521.996,30444.713,131.20508,4,2
1481,Reconstruction-optimal,484,85.0,30520.35,30442.998,131.17093,4,2
1482,Reconstruction-optimal,485,84.0,30518.41,30441.297,131.13576,4,2
1483,Reconstruction-optimal,486,84.0,30517.166,30439.633,131.10231,4,2
1484,Reconstruction-optimal,487,85.0,30515.951,30438.0,131.0692,4,2
1485,Reconstruction-optimal,488,84.0,30513.832,30436.39,131.03726,4,2
1486,Reconstruction-optimal,489,84.0,30512.482,30434.828,131.00542,4,2
1487,Reconstruction-optimal,490,87.0,30511.143,30433.297,130.97429,4,2
1488,Reconstruction-optimal,491,88.0,30509.846,30431.84,130.94446,4,2
1489,Reconstruction-optimal,492,86.0,30508.523,30430.512,130.91684,4,2
1490,Reconstruction-optimal,493,87.0,30507.158,30429.281,130.88698,4,2
1491,Reconstruction-optimal,494,87.0,30506.016,30428.06,130.85814,4,2
1492,Reconstruction-optimal,495,87.0,30505.1,30426.846,130.8232,4,2
1493,Reconstruction-optimal,496,85.0,30502.977,30425.705,130.79407,4,2
1494,Reconstruction-optimal,497,87.0,30501.861,30424.658,130.76562,4,2
1495,Reconstruction-optimal,498,86.0,30500.979,30423.686,130.73782,4,2
1496,Reconstruction-optimal,499,87.0,30500.256,30422.793,130.71262,4,2
0,Random,1,251.0,39616.156,39114.62,247.71782,5,2
1,Random,2,255.0,39850.816,39354.17,246.1874,5,2
2,Random,3,218.0,40315.055,39679.105,244.69139,5,2
3,Random,4,219.0,40788.734,40338.453,243.30959,5,2
4,Random,5,234.0,42277.438,42268.098,242.66463,5,2
5,Random,6,233.0,42828.562,42742.203,241.3263,5,2
6,Random,7,243.0,44761.395,44269.688,240.38228,5,2
7,Random,8,245.0,47102.695,46545.11,239.80707,5,2
8,Random,9,225.0,50608.184,49675.516,239.30783,5,2
9,Random,10,221.0,51076.44,50111.71,238.09937,5,2
10,Random,11,237.0,53285.566,53425.473,237.13794,5,2
11,Random,12,236.0,55885.51,56491.004,236.56789,5,2
12,Random,13,235.0,56882.297,57835.863,235.74246,5,2
13,Random,14,231.0,57563.523,58308.523,234.60287,5,2
14,Random,15,237.0,59268.453,59742.406,233.66862,5,2
15,Random,16,238.0,60442.195,60796.07,232.66982,5,2
16,Random,17,239.0,62029.85,62326.527,231.85156,5,2
17,Random,18,234.0,64557.332,64484.56,231.30005,5,2
18,Random,19,227.0,65392.52,65295.8,230.34776,5,2
19,Random,20,217.0,69758.94,71089.29,230.15828,5,2
20,Random,21,232.0,75880.23,76589.016,229.9957,5,2
21,Random,22,223.0,77674.58,78546.7,229.32272,5,2
22,Random,23,223.0,80968.73,82824.65,228.71837,5,2
23,Random,24,201.0,93385.266,96054.125,229.09901,5,2
24,Random,25,198.0,96403.836,99162.164,228.50688,5,2
25,Random,26,197.0,98529.516,101389.08,227.9171,5,2
26,Random,27,194.0,105792.41,110389.81,227.5729,5,2
27,Random,28,194.0,107064.09,111674.91,226.80782,5,2
28,Random,29,195.0,109907.12,114171.22,226.13763,5,2
29,Random,30,194.0,123622.0,127761.8,226.26187,5,2
30,Random,31,195.0,125841.36,129556.03,225.46478,5,2
31,Random,32,198.0,131821.92,135837.27,225.0951,5,2
32,Random,33,196.0,142965.12,146510.58,224.99867,5,2
33,Random,34,191.0,154279.83,157454.48,224.7931,5,2
34,Random,35,198.0,165323.45,169788.88,224.45607,5,2
35,Random,36,198.0,182711.27,186592.42,224.46407,5,2
36,Random,37,206.0,196169.86,197675.33,224.1755,5,2
37,Random,38,189.0,206469.11,209884.95,223.74904,5,2
38,Random,39,182.0,213495.98,217132.75,223.3645,5,2
39,Random,40,182.0,230729.64,233890.9,223.36845,5,2
40,Random,41,196.0,263460.97,267217.03,223.69551,5,2
41,Random,42,185.0,335469.88,343533.7,224.25758,5,2
42,Random,43,186.0,377262.5,394704.12,224.28223,5,2
43,Random,44,188.0,490421.44,493972.66,225.15924,5,2
44,Random,45,191.0,813885.06,779274.4,226.69456,5,2
45,Random,46,187.0,863718.3,829861.75,226.68703,5,2
46,Random,47,218.0,2426972.0,2430926.0,230.62001,5,2
47,Random,48,231.0,2778627.8,2788860.5,231.7164,5,2
48,Random,49,229.0,2990626.2,3055577.0,232.1811,5,2
49,Random,50,236.0,3991186.5,4108864.0,232.8544,5,2
50,Random,51,228.0,2531259.5,2612598.5,230.46925,5,2
51,Random,52,220.0,1605621.0,1599716.6,227.33186,5,2
52,Random,53,217.0,1158291.9,1251897.9,225.95816,5,2
53,Random,54,200.0,663406.3,681585.3,222.31862,5,2
54,Random,55,199.0,660871.3,672544.75,222.02174,5,2
55,Random,56,205.0,624923.0,641960.2,221.35881,5,2
56,Random,57,208.0,605057.56,583261.75,220.34877,5,2
57,Random,58,218.0,568775.8,527485.0,219.42346,5,2
58,Random,59,219.0,534783.06,497092.34,218.73012,5,2
59,Random,60,215.0,438309.5,439363.66,217.38548,5,2
60,Random,61,213.0,273255.94,269064.9,214.37245,5,2
61,Random,62,216.0,256889.12,239212.12,213.5139,5,2
62,Random,63,218.0,256232.6,231617.39,213.02798,5,2
63,Random,64,222.0,182251.97,179153.92,210.87703,5,2
64,Random,65,214.0,169372.4,167390.6,210.1558,5,2
65,Random,66,217.0,165894.23,160892.16,209.5636,5,2
66,Random,67,216.0,161464.77,157472.33,209.04338,5,2
67,Random,68,211.0,157506.75,154164.83,208.62486,5,2
68,Random,69,211.0,152813.31,150225.75,208.07336,5,2
69,Random,70,211.0,150298.92,148198.1,207.72043,5,2
70,Random,71,206.0,148872.48,145982.88,207.41302,5,2
71,Random,72,201.0,144933.66,144302.92,207.12708,5,2
72,Random,73,199.0,140550.61,137603.98,206.37292,5,2
73,Random,74,207.0,135179.17,131872.12,205.77554,5,2
74,Random,75,212.0,132945.78,127599.79,205.19269,5,2
75,Random,76,209.0,129274.0,122243.16,204.54797,5,2
76,Random,77,211.0,124654.81,117143.06,203.60728,5,2
77,Random,78,206.0,123061.32,115631.01,203.28902,5,2
78,Random,79,212.0,119473.984,111583.75,202.53348,5,2
79,Random,80,209.0,118907.69,110692.17,202.28606,5,2
80,Random,81,209.0,112753.24,104363.67,201.36165,5,2
81,Random,82,203.0,109127.65,102164.67,200.88487,5,2
82,Random,83,205.0,103719.086,97824.02,200.29471,5,2
83,Random,84,207.0,100174.3,93689.85,199.34544,5,2
84,Random,85,212.0,97066.92,91859.86,198.62874,5,2
85,Random,86,212.0,94896.016,89506.59,198.21483,5,2
86,Random,87,208.0,92292.195,86581.734,197.53304,5,2
87,Random,88,209.0,92059.195,86270.61,197.3715,5,2
88,Random,89,205.0,86668.09,82354.836,196.67102,5,2
89,Random,90,208.0,85185.55,80760.32,196.15974,5,2
90,Random,91,210.0,84674.07,79329.11,195.65086,5,2
91,Random,92,209.0,83938.28,78546.805,195.3498,5,2
92,Random,93,206.0,82740.03,77716.87,195.02963,5,2
93,Random,94,200.0,80451.32,75076.44,194.15572,5,2
94,Random,95,194.0,78195.234,73090.625,193.53787,5,2
95,Random,96,191.0,77887.67,72493.77,193.19748,5,2
96,Random,97,194.0,77192.125,71549.44,192.69264,5,2
97,Random,98,190.0,75937.2,70729.65,192.24417,5,2
98,Random,99,187.0,72686.98,68230.93,191.50847,5,2
99,Random,100,185.0,72361.336,67843.61,191.24548,5,2
100,Random,101,187.0,71043.9,65734.09,190.19928,5,2
101,Random,102,189.0,67622.23,63436.234,189.47955,5,2
102,Random,103,192.0,66754.25,62369.047,189.05833,5,2
103,Random,104,190.0,66497.15,62144.52,188.85739,5,2
104,Random,105,192.0,65910.43,61507.156,188.4623,5,2
105,Random,106,190.0,65541.586,61278.613,188.23738,5,2
106,Random,107,190.0,65335.695,61127.438,188.07292,5,2
107,Random,108,185.0,64222.305,60490.01,187.67372,5,2
108,Random,109,185.0,62702.03,59234.05,187.08559,5,2
109,Random,110,187.0,62697.523,59193.453,186.97841,5,2
110,Random,111,183.0,61934.664,58091.047,186.22005,5,2
111,Random,112,183.0,61175.13,57370.875,185.76001,5,2
112,Random,113,181.0,60750.9,56853.938,185.25264,5,2
113,Random,114,180.0,60670.164,56785.523,185.10236,5,2
114,Random,115,177.0,60443.03,56562.81,184.82172,5,2
115,Random,116,174.0,60003.91,56208.227,184.4917,5,2
116,Random,117,176.0,59796.824,56098.344,184.31166,5,2
117,Random,118,174.0,58299.125,55454.676,183.86307,5,2
118,Random,119,174.0,57504.5,54885.523,183.42694,5,2
119,Random,120,171.0,56016.027,54052.082,182.89922,5,2
120,Random,121,164.0,55848.59,53772.51,182.62051,5,2
121,Random,122,165.0,55583.426,53501.87,182.36153,5,2
122,Random,123,168.0,55339.504,53261.28,182.10143,5,2
123,Random,124,168.0,54715.88,52453.625,181.5824,5,2
124,Random,125,170.0,54757.688,52236.06,181.33504,5,2
125,Random,126,170.0,54582.285,51820.727,180.99904,5,2
126,Random,127,174.0,53348.812,50689.895,180.15437,5,2
127,Random,128,160.0,52525.227,49816.188,179.37715,5,2
128,Random,129,162.0,52486.477,49586.15,179.12012,5,2
129,Random,130,157.0,51411.14,48929.758,178.82936,5,2
130,Random,131,161.0,50657.67,48534.348,178.43625,5,2
131,Random,132,163.0,50520.492,48245.867,178.24963,5,2
132,Random,133,163.0,50441.11,48175.86,178.10324,5,2
133,Random,134,163.0,50136.617,48018.926,177.8446,5,2
134,Random,135,164.0,49418.082,47598.266,177.32791,5,2
135,Random,136,162.0,47960.55,46531.758,176.86423,5,2
136,Random,137,162.0,47828.43,46363.562,176.6072,5,2
137,Random,138,163.0,47338.438,45698.117,176.12798,5,2
138,Random,139,165.0,46633.45,45185.434,175.6879,5,2
139,Random,140,168.0,46624.62,45153.324,175.58067,5,2
140,Random,141,164.0,46602.99,45037.363,175.3961,5,2
141,Random,142,166.0,46541.9,44708.355,175.01567,5,2
142,Random,143,169.0,46178.426,44423.86,174.61964,5,2
143,Random,144,179.0,45444.152,43989.344,174.16075,5,2
144,Random,145,179.0,45435.35,43956.65,174.0422,5,2
145,Random,146,180.0,45440.156,43928.98,173.95958,5,2
146,Random,147,177.0,45286.316,43834.55,173.7328,5,2
147,Random,148,171.0,44973.203,43653.875,173.40025,5,2
148,Random,149,170.0,44853.312,43573.39,173.24469,5,2
149,Random,150,173.0,44833.203,43541.887,173.14648,5,2
150,Random,151,172.0,44679.832,43409.24,172.74382,5,2
151,Random,152,173.0,44529.742,43245.957,172.4901,5,2
152,Random,153,168.0,44322.293,43046.99,172.09288,5,2
153,Random,154,163.0,44291.08,42992.79,171.93694,5,2
154,Random,155,163.0,44265.887,42954.06,171.8341,5,2
