,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
1440,Reconstruction-optimal,443,33.0,3663.1233,3648.0,24.323109,9,2
1441,Reconstruction-optimal,444,31.0,3613.0093,3584.0,23.89088,9,2
1442,Reconstruction-optimal,445,32.0,3517.9507,3520.0,23.422533,9,2
1443,Reconstruction-optimal,446,32.0,3429.6152,3456.0,23.13765,9,2
1444,Reconstruction-optimal,447,32.0,3376.57,3392.0,22.62505,9,2
1445,Reconstruction-optimal,448,31.0,3319.13,3328.0,22.273357,9,2
1446,Reconstruction-optimal,449,31.0,3250.1184,3264.0,21.924217,9,2
1447,Reconstruction-optimal,450,31.0,3193.6543,3200.0,21.637026,9,2
1448,Reconstruction-optimal,451,31.0,3124.3923,3136.0,21.224165,9,2
1449,Reconstruction-optimal,452,28.0,3073.481,3072.0,20.816427,9,2
1450,Reconstruction-optimal,453,29.0,3006.2573,3008.0,20.50834,9,2
1451,Reconstruction-optimal,454,28.0,2928.4712,2944.0,20.113005,9,2
1452,Reconstruction-optimal,455,28.0,2872.195,2880.0,19.627693,9,2
1453,Reconstruction-optimal,456,26.0,2807.274,2816.0,19.27078,9,2
1454,Reconstruction-optimal,457,26.0,2740.254,2752.0,18.905643,9,2
1455,Reconstruction-optimal,458,25.0,2692.2441,2688.0,18.522789,9,2
1456,Reconstruction-optimal,459,25.0,2619.9863,2624.0,18.013536,9,2
1457,Reconstruction-optimal,460,25.0,2555.1575,2560.0,17.49847,9,2
1458,Reconstruction-optimal,461,24.0,2492.5925,2496.0,17.0667,9,2
1459,Reconstruction-optimal,462,24.0,2418.12,2432.0,16.646198,9,2
1460,Reconstruction-optimal,463,24.0,2350.542,2368.0,16.16953,9,2
1461,Reconstruction-optimal,464,25.0,2291.516,2304.0,15.837076,9,2
1462,Reconstruction-optimal,465,25.0,2225.3245,2240.0,15.468259,9,2
1463,Reconstruction-optimal,466,25.0,2175.4094,2176.0,15.004691,9,2
1464,Reconstruction-optimal,467,22.0,2121.834,2112.0,14.544382,9,2
1465,Reconstruction-optimal,468,22.0,2058.957,2048.0,14.061899,9,2
1466,Reconstruction-optimal,469,21.0,1999.4266,1984.0,13.588947,9,2
1467,Reconstruction-optimal,470,19.0,1939.9868,1920.0,13.207932,9,2
1468,Reconstruction-optimal,471,17.0,1870.1537,1856.0,12.843152,9,2
1469,Reconstruction-optimal,472,18.0,1806.4751,1792.0,12.352732,9,2
1470,Reconstruction-optimal,473,19.0,1755.9702,1728.0,11.946039,9,2
1471,Reconstruction-optimal,474,20.0,1681.9166,1664.0,11.5847845,9,2
1472,Reconstruction-optimal,475,20.0,1615.6906,1600.0,11.111447,9,2
1473,Reconstruction-optimal,476,18.0,1557.83,1536.0,10.613164,9,2
1474,Reconstruction-optimal,477,16.0,1493.8795,1472.0,10.195898,9,2
1475,Reconstruction-optimal,478,17.0,1432.6799,1408.0,9.751972,9,2
1476,Reconstruction-optimal,479,16.0,1357.4429,1344.0,9.377034,9,2
1477,Reconstruction-optimal,480,15.0,1296.7114,1280.0,8.953597,9,2
1478,Reconstruction-optimal,481,13.0,1217.0698,1216.0,8.503261,9,2
1479,Reconstruction-optimal,482,10.0,1141.2026,1152.0,7.997947,9,2
1480,Reconstruction-optimal,483,9.0,1068.6482,1088.0,7.551702,9,2
1481,Reconstruction-optimal,484,8.0,994.72644,1024.0,7.125529,9,2
1482,Reconstruction-optimal,485,8.0,944.97784,960.0,6.6774955,9,2
1483,Reconstruction-optimal,486,8.0,873.7812,896.0,6.2607207,9,2
1484,Reconstruction-optimal,487,8.0,796.41516,832.0,5.7935066,9,2
1485,Reconstruction-optimal,488,5.0,744.4326,768.0,5.3947225,9,2
1486,Reconstruction-optimal,489,5.0,707.9118,704.0,4.962831,9,2
1487,Reconstruction-optimal,490,5.0,649.6215,640.0,4.5020823,9,2
1488,Reconstruction-optimal,491,5.0,589.1305,576.0,4.056316,9,2
1489,Reconstruction-optimal,492,2.0,516.6897,512.0,3.6171255,9,2
1490,Reconstruction-optimal,493,1.0,443.133,448.0,3.203868,9,2
1491,Reconstruction-optimal,494,0.0,387.73917,384.0,2.786356,9,2
1492,Reconstruction-optimal,495,0.0,309.09158,320.0,2.295756,9,2
1493,Reconstruction-optimal,496,0.0,252.14517,256.0,1.8282493,9,2
1494,Reconstruction-optimal,497,1.0,171.74411,192.0,1.3202055,9,2
1495,Reconstruction-optimal,498,0.0,99.24046,128.0,0.92720634,9,2
1496,Reconstruction-optimal,499,0.0,43.805656,63.999996,0.46623215,9,2
0,Random,1,246.0,123683.83,106687.15,249.95839,10,2
1,Random,2,254.0,81039.54,69130.47,249.75455,10,2
2,Random,3,253.0,65772.2,59607.668,249.46553,10,2
3,Random,4,253.0,52131.973,51954.363,249.00676,10,2
4,Random,5,253.0,50318.344,50849.703,248.72475,10,2
5,Random,6,244.0,46160.516,47555.562,248.20238,10,2
6,Random,7,251.0,45757.992,45812.03,247.52972,10,2
7,Random,8,254.0,44226.75,44645.54,246.8616,10,2
8,Random,9,253.0,43873.29,43859.684,246.06943,10,2
9,Random,10,254.0,42769.043,43305.797,245.66049,10,2
10,Random,11,254.0,42412.344,42702.15,244.9676,10,2
11,Random,12,228.0,41353.414,42040.703,244.24792,10,2
12,Random,13,240.0,41114.664,41845.6,243.9731,10,2
13,Random,14,241.0,40943.2,41414.57,243.07108,10,2
14,Random,15,244.0,40857.15,41069.26,242.40555,10,2
15,Random,16,245.0,40584.64,40616.36,241.35065,10,2
16,Random,17,246.0,40348.445,40297.734,240.71667,10,2
17,Random,18,246.0,40131.777,40136.258,240.18018,10,2
18,Random,19,245.0,39910.938,39917.812,239.52727,10,2
19,Random,20,244.0,39364.266,39519.83,238.48676,10,2
20,Random,21,245.0,39130.133,39310.777,237.74828,10,2
21,Random,22,243.0,39045.68,39130.805,237.03246,10,2
22,Random,23,242.0,38289.75,38695.61,235.55461,10,2
23,Random,24,241.0,38002.617,38537.586,234.79367,10,2
24,Random,25,238.0,37706.88,38119.145,232.98912,10,2
25,Random,26,238.0,37539.996,37975.723,232.30038,10,2
26,Random,27,236.0,37252.496,37800.35,231.30574,10,2
27,Random,28,236.0,37084.984,37652.906,230.22504,10,2
28,Random,29,238.0,37013.21,37538.043,229.69254,10,2
29,Random,30,236.0,36915.523,37376.47,228.67256,10,2
30,Random,31,237.0,36712.86,37156.84,227.05939,10,2
31,Random,32,238.0,36581.523,36966.082,225.93506,10,2
32,Random,33,238.0,36430.9,36811.086,224.66081,10,2
33,Random,34,238.0,36387.953,36694.977,223.88329,10,2
34,Random,35,238.0,36232.98,36570.973,223.08415,10,2
35,Random,36,239.0,36168.277,36474.09,222.51007,10,2
36,Random,37,222.0,36109.812,36317.16,221.12231,10,2
37,Random,38,220.0,36079.71,36219.414,220.56154,10,2
38,Random,39,218.0,35950.695,36106.516,219.70514,10,2
39,Random,40,221.0,35836.82,35926.42,218.34091,10,2
40,Random,41,221.0,35697.35,35816.258,217.48758,10,2
41,Random,42,221.0,35652.918,35690.984,216.43501,10,2
42,Random,43,224.0,35537.703,35573.312,215.4423,10,2
43,Random,44,219.0,35497.12,35477.484,214.76512,10,2
44,Random,45,223.0,35271.902,35359.53,214.03264,10,2
45,Random,46,222.0,35144.94,35247.22,213.20572,10,2
46,Random,47,227.0,35053.656,35127.79,212.22281,10,2
47,Random,48,223.0,34973.605,34992.234,210.91415,10,2
48,Random,49,218.0,34867.035,34858.695,209.78488,10,2
49,Random,50,222.0,34762.13,34754.855,208.9342,10,2
50,Random,51,223.0,34616.77,34644.46,208.06854,10,2
51,Random,52,222.0,34518.31,34545.605,207.34454,10,2
52,Random,53,225.0,34373.805,34430.547,206.43411,10,2
53,Random,54,226.0,34273.953,34321.08,205.54616,10,2
54,Random,55,228.0,34192.426,34237.266,205.01566,10,2
55,Random,56,226.0,34144.438,34140.773,204.20908,10,2
56,Random,57,228.0,34015.145,34053.723,203.74144,10,2
57,Random,58,228.0,33911.78,33961.336,203.12955,10,2
58,Random,59,228.0,33829.055,33869.145,202.45099,10,2
59,Random,60,228.0,33732.867,33762.363,201.56941,10,2
60,Random,61,227.0,33629.926,33682.66,201.2325,10,2
61,Random,62,229.0,33538.31,33578.04,200.37102,10,2
62,Random,63,229.0,33462.727,33492.918,199.87296,10,2
63,Random,64,227.0,33329.57,33386.73,199.23367,10,2
64,Random,65,229.0,33238.414,33295.266,198.5907,10,2
65,Random,66,229.0,33139.547,33208.688,198.09265,10,2
66,Random,67,232.0,33040.453,33093.57,197.18745,10,2
67,Random,68,233.0,32921.43,32982.59,196.16727,10,2
68,Random,69,232.0,32756.904,32873.246,195.17717,10,2
69,Random,70,221.0,32637.703,32770.43,194.39954,10,2
70,Random,71,217.0,32544.95,32690.963,193.8959,10,2
71,Random,72,219.0,32456.65,32614.045,193.43237,10,2
72,Random,73,222.0,32414.875,32527.162,192.8532,10,2
73,Random,74,223.0,32287.719,32428.395,192.0829,10,2
74,Random,75,224.0,32209.113,32332.068,191.32068,10,2
75,Random,76,219.0,32098.387,32232.928,190.61491,10,2
76,Random,77,208.0,32013.643,32145.656,190.15724,10,2
77,Random,78,209.0,31929.99,32033.105,189.04567,10,2
78,Random,79,209.0,31851.021,31925.18,188.11476,10,2
79,Random,80,209.0,31739.932,31805.734,187.02344,10,2
80,Random,81,209.0,31643.16,31720.398,186.36133,10,2
81,Random,82,206.0,31535.602,31621.615,185.5803,10,2
82,Random,83,206.0,31443.855,31536.428,185.01773,10,2
83,Random,84,207.0,31364.297,31448.258,184.48358,10,2
84,Random,85,202.0,31305.158,31371.904,184.0087,10,2
85,Random,86,206.0,31144.85,31261.668,183.05536,10,2
86,Random,87,208.0,31080.99,31178.594,182.55325,10,2
87,Random,88,208.0,31000.23,31098.105,182.03735,10,2
88,Random,89,206.0,30928.053,31010.234,181.46806,10,2
89,Random,90,185.0,30751.494,30898.518,180.30766,10,2
90,Random,91,178.0,30677.355,30804.357,179.75961,10,2
91,Random,92,178.0,30583.771,30697.137,178.91113,10,2
92,Random,93,179.0,30526.152,30626.428,178.6373,10,2
93,Random,94,178.0,30458.242,30542.77,178.12428,10,2
94,Random,95,175.0,30350.143,30456.111,177.45721,10,2
95,Random,96,177.0,30202.824,30344.562,176.12538,10,2
96,Random,97,177.0,30128.918,30265.762,175.76115,10,2
97,Random,98,176.0,30021.799,30158.553,174.90048,10,2
98,Random,99,173.0,29935.543,30080.33,174.3754,10,2
99,Random,100,172.0,29846.258,29991.422,173.79317,10,2
100,Random,101,171.0,29776.572,29885.879,172.78046,10,2
101,Random,102,165.0,29647.947,29794.406,172.23763,10,2
102,Random,103,169.0,29565.475,29721.605,171.70964,10,2
103,Random,104,173.0,29457.203,29628.566,171.07384,10,2
104,Random,105,173.0,29372.566,29521.799,170.20636,10,2
105,Random,106,172.0,29264.895,29428.547,169.4759,10,2
106,Random,107,161.0,29129.82,29323.912,168.67218,10,2
107,Random,108,167.0,29038.254,29224.14,167.77423,10,2
108,Random,109,164.0,28950.004,29140.055,167.30814,10,2
109,Random,110,162.0,28867.525,29045.848,166.80779,10,2
110,Random,111,160.0,28748.31,28952.377,166.15715,10,2
111,Random,112,163.0,28657.686,28859.994,165.54727,10,2
112,Random,113,153.0,28581.59,28758.504,164.85298,10,2
113,Random,114,154.0,28503.81,28667.602,164.35594,10,2
114,Random,115,154.0,28435.604,28573.52,163.76413,10,2
115,Random,116,155.0,28364.371,28499.217,163.37779,10,2
116,Random,117,152.0,28267.951,28397.83,162.71967,10,2
117,Random,118,150.0,28227.447,28328.723,162.44586,10,2
118,Random,119,145.0,28124.977,28247.139,161.97879,10,2
119,Random,120,145.0,28047.861,28154.564,161.34554,10,2
120,Random,121,138.0,27948.281,28057.652,160.6079,10,2
121,Random,122,139.0,27877.725,27980.355,160.25859,10,2
122,Random,123,134.0,27797.848,27898.871,159.715,10,2
123,Random,124,138.0,27678.53,27804.617,159.04773,10,2
124,Random,125,131.0,27600.45,27715.213,158.53021,10,2
125,Random,126,131.0,27519.672,27625.758,157.96455,10,2
126,Random,127,131.0,27452.09,27554.152,157.64801,10,2
127,Random,128,132.0,27375.297,27473.07,157.23466,10,2
128,Random,129,131.0,27258.207,27378.553,156.50818,10,2
129,Random,130,128.0,27177.86,27274.766,155.45671,10,2
130,Random,131,124.0,27107.832,27200.764,155.12973,10,2
131,Random,132,129.0,27027.715,27120.13,154.70064,10,2
132,Random,133,131.0,26960.293,27044.854,154.38165,10,2
133,Random,134,131.0,26874.504,26958.018,153.88324,10,2
134,Random,135,133.0,26772.916,26876.918,153.54245,10,2
135,Random,136,131.0,26702.707,26786.45,152.9602,10,2
136,Random,137,135.0,26631.635,26702.96,152.56856,10,2
137,Random,138,141.0,26572.348,26609.736,152.0137,10,2
138,Random,139,140.0,26520.492,26531.172,151.5982,10,2
139,Random,140,140.0,26470.781,26467.172,151.30031,10,2
140,Random,141,140.0,26346.115,26362.627,150.45226,10,2
141,Random,142,141.0,26248.74,26289.02,150.1911,10,2
142,Random,143,142.0,26166.98,26203.11,149.68835,10,2
143,Random,144,143.0,26089.082,26125.87,149.3037,10,2
144,Random,145,143.0,25980.428,26048.818,148.94131,10,2
145,Random,146,143.0,25910.98,25970.184,148.5675,10,2
146,Random,147,143.0,25847.795,25868.295,147.91866,10,2
147,Random,148,137.0,25780.05,25791.207,147.50572,10,2
148,Random,149,136.0,25682.299,25699.53,146.9788,10,2
149,Random,150,137.0,25600.836,25612.549,146.36461,10,2
150,Random,151,136.0,25533.02,25541.479,146.02275,10,2
151,Random,152,141.0,25466.29,25466.396,145.67888,10,2
152,Random,153,144.0,25386.922,25378.035,145.16661,10,2
153,Random,154,140.0,25316.691,25294.191,144.80084,10,2
154,Random,155,146.0,25215.207,25177.236,143.74698,10,2
155,Random,156,144.0,25116.434,25080.785,143.11633,10,2
156,Random,157,142.0,24998.107,24985.715,142.61989,10,2
157,Random,158,141.0,24923.213,24897.092,142.07993,10,2
158,Random,159,148.0,24859.062,24820.496,141.61978,10,2
159,Random,160,148.0,24752.21,24730.291,140.93497,10,2
160,Random,161,148.0,24684.465,24636.455,140.24457,10,2
161,Random,162,145.0,24621.861,24544.393,139.71045,10,2
162,Random,163,143.0,24517.338,24449.059,139.06259,10,2
163,Random,164,141.0,24448.994,24369.31,138.66228,10,2
164,Random,165,142.0,24360.963,24270.523,137.9684,10,2
165,Random,166,140.0,24286.84,24197.918,137.65804,10,2
166,Random,167,139.0,24187.023,24116.154,137.31108,10,2
167,Random,168,139.0,24092.408,24027.904,136.79744,10,2
168,Random,169,143.0,24029.299,23950.098,136.38605,10,2
169,Random,170,143.0,23972.695,23878.807,136.08348,10,2
170,Random,171,143.0,23898.85,23812.006,135.87932,10,2
171,Random,172,143.0,23825.326,23731.678,135.5218,10,2
172,Random,173,141.0,23760.602,23664.867,135.3073,10,2
173,Random,174,140.0,23695.025,23585.99,134.86794,10,2
174,Random,175,141.0,23606.396,23489.066,134.21588,10,2
175,Random,176,140.0,23530.79,23410.781,133.86766,10,2
176,Random,177,142.0,23457.582,23327.473,133.30606,10,2
177,Random,178,143.0,23360.79,23238.855,132.79355,10,2
178,Random,179,142.0,23214.22,23140.2,131.97664,10,2
179,Random,180,138.0,23095.174,23048.574,131.45079,10,2
180,Random,181,124.0,23023.006,22947.39,130.2645,10,2
181,Random,182,124.0,22944.54,22861.396,129.86615,10,2
182,Random,183,117.0,22851.705,22769.545,129.37837,10,2
183,Random,184,117.0,22786.06,22699.459,129.10638,10,2
184,Random,185,118.0,22712.23,22615.621,128.64365,10,2
185,Random,186,117.0,22623.734,22541.344,128.22336,10,2
186,Random,187,117.0,22545.354,22446.332,127.68003,10,2
187,Random,188,119.0,22473.16,22370.959,127.28182,10,2
188,Random,189,119.0,22413.105,22292.633,126.883194,10,2
189,Random,190,117.0,22320.639,22201.549,126.45979,10,2
190,Random,191,114.0,22246.441,22122.908,126.07071,10,2
191,Random,192,115.0,22124.91,22021.87,125.33354,10,2
192,Random,193,115.0,21987.05,21938.064,124.971756,10,2
193,Random,194,116.0,21900.844,21852.482,124.48422,10,2
194,Random,195,116.0,21808.576,21771.678,124.10609,10,2
195,Random,196,116.0,21751.643,21699.8,123.81733,10,2
196,Random,197,113.0,21674.016,21612.1,123.32404,10,2
197,Random,198,113.0,21573.223,21516.898,122.72282,10,2
198,Random,199,114.0,21498.086,21437.203,122.416855,10,2
199,Random,200,114.0,21413.064,21371.902,122.176125,10,2
200,Random,201,113.0,21352.041,21300.02,121.89034,10,2
201,Random,202,111.0,21281.547,21234.701,121.62175,10,2
202,Random,203,113.0,21179.627,21137.111,120.888596,10,2
203,Random,204,114.0,21103.25,21061.297,120.56812,10,2
204,Random,205,111.0,21002.338,20987.607,120.28461,10,2
205,Random,206,110.0,20932.2,20900.129,119.85538,10,2
206,Random,207,112.0,20818.672,20814.547,119.481346,10,2
207,Random,208,114.0,20714.168,20743.72,119.19091,10,2
208,Random,209,112.0,20642.357,20671.113,118.914406,10,2
209,Random,210,112.0,20565.268,20591.742,118.42518,10,2
210,Random,211,111.0,20488.725,20497.564,117.7048,10,2
211,Random,212,111.0,20405.908,20429.076,117.38234,10,2
212,Random,213,108.0,20336.748,20344.752,116.9419,10,2
213,Random,214,106.0,20235.447,20276.074,116.68211,10,2
214,Random,215,107.0,20155.602,20199.064,116.33777,10,2
215,Random,216,104.0,20066.49,20122.098,115.94442,10,2
216,Random,217,102.0,19978.645,20020.188,115.28797,10,2
217,Random,218,103.0,19905.186,19934.885,114.89668,10,2
218,Random,219,103.0,19813.357,19852.824,114.42597,10,2
219,Random,220,102.0,19747.912,19773.55,114.07415,10,2
220,Random,221,102.0,19659.951,19686.291,113.59974,10,2
221,Random,222,101.0,19610.785,19617.684,113.32283,10,2
222,Random,223,100.0,19544.125,19546.965,113.06254,10,2
223,Random,224,102.0,19463.76,19457.615,112.67358,10,2
224,Random,225,102.0,19364.299,19377.58,112.3401,10,2
225,Random,226,101.0,19311.52,19294.912,111.97525,10,2
226,Random,227,102.0,19245.195,19210.16,111.43745,10,2
227,Random,228,102.0,19150.125,19138.75,111.09841,10,2
228,Random,229,98.0,19092.867,19064.277,110.71125,10,2
229,Random,230,98.0,19039.328,18979.623,110.33969,10,2
230,Random,231,99.0,18958.967,18912.203,110.129456,10,2
231,Random,232,98.0,18888.555,18841.457,109.68155,10,2
232,Random,233,97.0,18811.889,18759.145,109.20401,10,2
233,Random,234,98.0,18747.336,18693.553,108.97116,10,2
234,Random,235,97.0,18693.197,18617.768,108.629135,10,2
235,Random,236,97.0,18632.924,18548.805,108.33495,10,2
236,Random,237,97.0,18528.686,18469.594,107.68991,10,2
237,Random,238,96.0,18478.357,18400.031,107.422005,10,2
238,Random,239,99.0,18378.525,18301.143,106.58093,10,2
239,Random,240,92.0,18282.074,18212.084,106.178154,10,2
240,Random,241,88.0,18214.318,18142.611,105.91501,10,2
241,Random,242,88.0,18130.178,18072.893,105.65553,10,2
242,Random,243,88.0,18073.32,17999.87,105.420425,10,2
243,Random,244,88.0,18004.707,17935.87,105.13026,10,2
244,Random,245,82.0,17917.418,17846.023,104.51207,10,2
245,Random,246,82.0,17857.793,17775.271,104.22844,10,2
246,Random,247,81.0,17792.553,17705.17,103.98115,10,2
247,Random,248,81.0,17722.033,17625.426,103.6458,10,2
248,Random,249,80.0,17640.803,17557.955,103.3838,10,2
249,Random,250,80.0,17568.584,17492.072,103.109535,10,2
250,Random,251,80.0,17484.688,17414.332,102.791435,10,2
251,Random,252,83.0,17422.543,17346.229,102.53918,10,2
252,Random,253,83.0,17328.902,17256.676,102.085754,10,2
253,Random,254,82.0,17262.309,17184.912,101.8151,10,2
254,Random,255,82.0,17207.582,17117.262,101.557304,10,2
255,Random,256,81.0,17161.639,17048.523,101.28331,10,2
256,Random,257,81.0,17060.498,16959.129,100.775566,10,2
257,Random,258,81.0,16978.342,16877.37,100.31331,10,2
258,Random,259,83.0,16911.09,16809.242,100.0229,10,2
259,Random,260,82.0,16825.94,16743.455,99.76841,10,2
260,Random,261,82.0,16764.719,16671.148,99.25836,10,2
261,Random,262,81.0,16707.14,16601.977,98.954216,10,2
262,Random,263,82.0,16623.148,16512.918,98.387276,10,2
263,Random,264,81.0,16536.535,16442.332,98.17375,10,2
264,Random,265,81.0,16466.773,16361.493,97.783005,10,2
265,Random,266,81.0,16395.89,16296.347,97.47592,10,2
266,Random,267,84.0,16286.121,16221.941,97.17542,10,2
267,Random,268,80.0,16215.871,16153.508,96.94665,10,2
268,Random,269,81.0,16122.136,16068.193,96.46769,10,2
269,Random,270,78.0,16033.029,15996.205,96.18029,10,2
270,Random,271,77.0,15979.467,15925.769,95.88979,10,2
271,Random,272,78.0,15923.302,15855.637,95.627426,10,2
272,Random,273,80.0,15851.276,15789.312,95.38568,10,2
273,Random,274,79.0,15800.721,15725.312,95.120926,10,2
274,Random,275,79.0,15744.577,15648.664,94.56576,10,2
275,Random,276,79.0,15671.62,15562.922,94.015144,10,2
276,Random,277,80.0,15625.839,15489.344,93.68971,10,2
277,Random,278,81.0,15572.872,15415.569,93.34581,10,2
278,Random,279,81.0,15488.649,15343.062,93.06262,10,2
279,Random,280,81.0,15399.865,15267.372,92.72474,10,2
280,Random,281,81.0,15340.605,15191.184,92.37728,10,2
281,Random,282,80.0,15276.564,15123.178,92.11071,10,2
282,Random,283,82.0,15201.044,15052.673,91.8111,10,2
283,Random,284,81.0,15112.448,14979.029,91.41735,10,2
284,Random,285,81.0,15056.357,14904.574,90.93218,10,2
285,Random,286,80.0,14995.67,14834.569,90.66784,10,2
286,Random,287,79.0,14928.685,14770.57,90.39301,10,2
287,Random,288,78.0,14862.6455,14694.493,90.0718,10,2
288,Random,289,77.0,14748.613,14608.246,89.67513,10,2
289,Random,290,80.0,14656.24,14531.485,89.26036,10,2
290,Random,291,78.0,14558.495,14445.695,88.856415,10,2
291,Random,292,77.0,14446.841,14349.525,88.25397,10,2
292,Random,293,80.0,14375.147,14269.473,87.9352,10,2
293,Random,294,78.0,14289.391,14199.661,87.67139,10,2
294,Random,295,77.0,14226.179,14130.06,87.37083,10,2
295,Random,296,78.0,14156.846,14054.275,87.05868,10,2
296,Random,297,77.0,14105.657,13990.275,86.76066,10,2
297,Random,298,70.0,14058.904,13925.454,86.4403,10,2
298,Random,299,69.0,14013.288,13859.616,86.04678,10,2
299,Random,300,69.0,13917.233,13780.705,85.69466,10,2
300,Random,301,70.0,13859.137,13703.086,85.26447,10,2
301,Random,302,71.0,13804.896,13632.113,85.02842,10,2
302,Random,303,72.0,13735.035,13564.179,84.740715,10,2
303,Random,304,71.0,13657.212,13490.72,84.335495,10,2
304,Random,305,71.0,13588.604,13419.809,83.97311,10,2
305,Random,306,73.0,13501.102,13326.327,83.54242,10,2
