Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,Uniform Random,0.0001,344,5.8209248,6.708321421168318
0,Uniform Random,0.0001,345,5.8239393,6.709785240875455
0,Uniform Random,0.0001,346,5.8261495,6.711224185083227
0,Uniform Random,0.0001,347,5.827766,6.712510752191048
0,Uniform Random,0.0001,348,5.8330746,6.713784562907361
0,Uniform Random,0.0001,349,5.8332963,6.714987611955265
0,Uniform Random,0.0001,350,5.841129,6.716130910962754
0,Uniform Random,0.0001,351,5.844487,6.717151621892107
0,Uniform Random,0.0001,352,5.840742,6.718132735898527
0,Uniform Random,0.0001,353,5.8445773,6.719080922344893
0,Uniform Random,0.0001,354,5.849814,6.719931889286043
0,Uniform Random,0.0001,355,5.851617,6.720614079597635
0,Uniform Random,0.0001,356,5.854955,6.721169453670638
0,Uniform Random,0.0001,357,5.8557715,6.721526971113837
0,Uniform Random,0.0001,358,5.8577175,6.721842805704038
0,Uniform Random,0.0001,359,5.862123,6.721899063767702
0,Uniform Random,0.0001,360,5.8701024,6.721765649620801
0,Uniform Random,0.0001,361,5.867097,6.721184329442601
0,Uniform Random,0.0001,362,5.87056,6.7201258847062135
0,Uniform Random,0.0001,363,5.8708706,6.718630595469685
0,Uniform Random,0.0001,364,5.8773885,6.716271930248476
0,Uniform Random,0.0001,365,5.8792014,6.712657609227443
0,Uniform Random,0.0001,366,5.8809123,6.700446378451957
0,Uniform Random,0.0001,367,5.8849287,6.679797508579943
0,Uniform Random,0.01,1,5.9406514,9.119655504228263
0,Uniform Random,0.01,2,5.28293,8.435834535584796
0,Uniform Random,0.01,3,4.872928,8.042272331001515
0,Uniform Random,0.01,4,4.5530734,7.766143477279278
0,Uniform Random,0.01,5,4.477133,7.555374601324381
0,Uniform Random,0.01,6,4.3067374,7.386071526444313
0,Uniform Random,0.01,7,4.296129,7.2455929420461285
0,Uniform Random,0.01,8,4.1588783,7.126183858461666
0,Uniform Random,0.01,9,4.157936,7.022843625503949
0,Uniform Random,0.01,10,4.1442986,6.93234527051041
0,Uniform Random,0.01,11,4.104979,6.852174373212256
0,Uniform Random,0.01,12,4.0631213,6.780727865747576
0,Uniform Random,0.01,13,4.061377,6.716461592593613
0,Uniform Random,0.01,14,4.0364823,6.658366404690107
0,Uniform Random,0.01,15,4.029686,6.605529014061602
0,Uniform Random,0.01,16,4.008644,6.5573324094969125
0,Uniform Random,0.01,17,3.9753017,6.513272767803601
0,Uniform Random,0.01,18,3.9628577,6.472886238724113
0,Uniform Random,0.01,19,3.950379,6.435660089572282
0,Uniform Random,0.01,20,3.9606814,6.401336498700786
0,Uniform Random,0.01,21,3.957637,6.369606851507398
0,Uniform Random,0.01,22,3.9315631,6.340299410559575
0,Uniform Random,0.01,23,3.9588935,6.312989872491039
0,Uniform Random,0.01,24,3.970655,6.2876670463663125
0,Uniform Random,0.01,25,3.9430432,6.264169727425246
0,Uniform Random,0.01,26,3.9675674,6.242310184218106
0,Uniform Random,0.01,27,3.971559,6.221964058258296
0,Uniform Random,0.01,28,3.970921,6.2030081231538885
0,Uniform Random,0.01,29,3.9700725,6.185347833242127
0,Uniform Random,0.01,30,3.9629514,6.168853852255575
0,Uniform Random,0.01,31,3.9974892,6.153486276515059
0,Uniform Random,0.01,32,3.9880762,6.139142168810851
0,Uniform Random,0.01,33,3.975079,6.1257505946271005
0,Uniform Random,0.01,34,3.9985497,6.113272613809854
0,Uniform Random,0.01,35,4.0230513,6.101650579603236
0,Uniform Random,0.01,36,4.028078,6.09080813635383
0,Uniform Random,0.01,37,4.021727,6.080726317053497
0,Uniform Random,0.01,38,4.062721,6.071357258333077
0,Uniform Random,0.01,39,4.0562534,6.062630716383199
0,Uniform Random,0.01,40,4.0494714,6.054519330141425
0,Uniform Random,0.01,41,4.045045,6.046971975668971
0,Uniform Random,0.01,42,4.0789585,6.039979052984098
0,Uniform Random,0.01,43,4.0459285,6.0334674323733966
0,Uniform Random,0.01,44,4.0807314,6.027453163375016
0,Uniform Random,0.01,45,4.081888,6.021899755592343
0,Uniform Random,0.01,46,4.081204,6.016785501922826
0,Uniform Random,0.01,47,4.1048903,6.012083856716599
0,Uniform Random,0.01,48,4.104311,6.007757450613516
0,Uniform Random,0.01,49,4.133473,6.00381053358718
0,Uniform Random,0.01,50,4.1302943,6.00020074538435
0,Uniform Random,0.01,51,4.122258,5.996923340220899
0,Uniform Random,0.01,52,4.1496916,5.9939604087179
0,Uniform Random,0.01,53,4.1444616,5.991281832112587
0,Uniform Random,0.01,54,4.1593804,5.988896399617143
0,Uniform Random,0.01,55,4.171759,5.98678592448276
0,Uniform Random,0.01,56,4.1676908,5.984916489357517
0,Uniform Random,0.01,57,4.1823435,5.983297975264894
0,Uniform Random,0.01,58,4.187929,5.981909016657354
0,Uniform Random,0.01,59,4.2036657,5.980743291336206
0,Uniform Random,0.01,60,4.217042,5.979784356935172
0,Uniform Random,0.01,61,4.221058,5.979023294666406
0,Uniform Random,0.01,62,4.2292223,5.978462244567951
0,Uniform Random,0.01,63,4.2377067,5.978081859707225
0,Uniform Random,0.01,64,4.2467566,5.977874458940366
0,Uniform Random,0.01,65,4.257283,5.977833941740292
0,Uniform Random,0.01,66,4.259343,5.977949369432085
0,Uniform Random,0.01,67,4.274195,5.978217537701055
0,Uniform Random,0.01,68,4.281372,5.978630610191357
0,Uniform Random,0.01,69,4.2842946,5.9791821650882895
0,Uniform Random,0.01,70,4.296016,5.979863684426547
0,Uniform Random,0.01,71,4.301579,5.980662267359173
0,Uniform Random,0.01,72,4.2983403,5.981577568238898
0,Uniform Random,0.01,73,4.334623,5.982598445645531
0,Uniform Random,0.01,74,4.319624,5.983728839144474
0,Uniform Random,0.01,75,4.3210053,5.984959782031646
0,Uniform Random,0.01,76,4.3382916,5.986294082011109
0,Uniform Random,0.01,77,4.358893,5.987725692256839
0,Uniform Random,0.01,78,4.3599234,5.989243302562079
0,Uniform Random,0.01,79,4.366703,5.990847712734695
0,Uniform Random,0.01,80,4.3771777,5.992529829417142
0,Uniform Random,0.01,81,4.386819,5.994291185410877
0,Uniform Random,0.01,82,4.4032745,5.996128857766416
0,Uniform Random,0.01,83,4.40526,5.998040253984912
0,Uniform Random,0.01,84,4.41104,6.000021849766625
0,Uniform Random,0.01,85,4.4208994,6.002070385178677
0,Uniform Random,0.01,86,4.4285064,6.004177314778911
0,Uniform Random,0.01,87,4.439379,6.006342314057789
0,Uniform Random,0.01,88,4.443205,6.008560477013861
0,Uniform Random,0.01,89,4.4435787,6.010833502532675
0,Uniform Random,0.01,90,4.4425216,6.013156098323735
0,Uniform Random,0.01,91,4.4550366,6.015517820795647
0,Uniform Random,0.01,92,4.4618073,6.017927878557253
0,Uniform Random,0.01,93,4.480366,6.020383844007942
0,Uniform Random,0.01,94,4.4792066,6.022878966667478
0,Uniform Random,0.01,95,4.487638,6.025416331839772
0,Uniform Random,0.01,96,4.498453,6.0279921700056605
0,Uniform Random,0.01,97,4.506042,6.030606213852982
0,Uniform Random,0.01,98,4.5106287,6.033256686889726
0,Uniform Random,0.01,99,4.509398,6.035940958824016
0,Uniform Random,0.01,100,4.519823,6.0386575222591965
0,Uniform Random,0.01,101,4.532435,6.041402389026254
0,Uniform Random,0.01,102,4.547581,6.044176639088747
0,Uniform Random,0.01,103,4.535957,6.046978992026907
0,Uniform Random,0.01,104,4.554836,6.049809231094596
0,Uniform Random,0.01,105,4.5625186,6.052666465831723
0,Uniform Random,0.01,106,4.567203,6.055547042619413
0,Uniform Random,0.01,107,4.5660534,6.05845120703378
0,Uniform Random,0.01,108,4.588003,6.061378506136082
0,Uniform Random,0.01,109,4.5850477,6.064329016920158
0,Uniform Random,0.01,110,4.5950804,6.067301606255536
0,Uniform Random,0.01,111,4.5964823,6.070292914908284
0,Uniform Random,0.01,112,4.607008,6.073299659354839
0,Uniform Random,0.01,113,4.6133814,6.0763180106931465
0,Uniform Random,0.01,114,4.619086,6.07935431470051
0,Uniform Random,0.01,115,4.6317086,6.082406275904637
0,Uniform Random,0.01,116,4.627154,6.085471609690822
0,Uniform Random,0.01,117,4.647904,6.088551053514792
0,Uniform Random,0.01,118,4.6441765,6.091642340608225
0,Uniform Random,0.01,119,4.6527786,6.094747337385013
0,Uniform Random,0.01,120,4.6542125,6.0978616496636535
0,Uniform Random,0.01,121,4.667823,6.100984039573064
0,Uniform Random,0.01,122,4.665358,6.1041165752450866
0,Uniform Random,0.01,123,4.6720867,6.107258551755079
0,Uniform Random,0.01,124,4.6803055,6.110407786478876
0,Uniform Random,0.01,125,4.6865172,6.113565654250026
0,Uniform Random,0.01,126,4.693663,6.116730842978207
0,Uniform Random,0.01,127,4.7023153,6.119904785109513
0,Uniform Random,0.01,128,4.703221,6.123086243434024
0,Uniform Random,0.01,129,4.708822,6.126275011343344
0,Uniform Random,0.01,130,4.7219977,6.129469466979202
0,Uniform Random,0.01,131,4.719824,6.1326696050657645
0,Uniform Random,0.01,132,4.731177,6.135873378154877
0,Uniform Random,0.01,133,4.7388544,6.139081551621831
0,Uniform Random,0.01,134,4.7362123,6.1422947138185355
0,Uniform Random,0.01,135,4.744293,6.1455091853744435
0,Uniform Random,0.01,136,4.7495933,6.148728122787699
0,Uniform Random,0.01,137,4.7571783,6.151950635617612
0,Uniform Random,0.01,138,4.757154,6.155175882542505
0,Uniform Random,0.01,139,4.772467,6.158404061572058
0,Uniform Random,0.01,140,4.7769127,6.16163496280382
0,Uniform Random,0.01,141,4.7813325,6.164867704659833
0,Uniform Random,0.01,142,4.7831974,6.168102114193869
0,Uniform Random,0.01,143,4.7917857,6.171337802930378
0,Uniform Random,0.01,144,4.7909226,6.174574459819094
0,Uniform Random,0.01,145,4.8030014,6.177811588715307
0,Uniform Random,0.01,146,4.804971,6.1810494724736
0,Uniform Random,0.01,147,4.809683,6.184286916693505
0,Uniform Random,0.01,148,4.820606,6.187524676015975
0,Uniform Random,0.01,149,4.8268795,6.190761701666667
0,Uniform Random,0.01,150,4.8308363,6.1939988239105865
0,Uniform Random,0.01,151,4.8264437,6.197235446523037
0,Uniform Random,0.01,152,4.8355002,6.200471676532804
0,Uniform Random,0.01,153,4.838871,6.203707100335324
0,Uniform Random,0.01,154,4.843643,6.206941239092748
0,Uniform Random,0.01,155,4.8570666,6.210174088467862
0,Uniform Random,0.01,156,4.86274,6.213405603730767
0,Uniform Random,0.01,157,4.8634686,6.216635668747037
0,Uniform Random,0.01,158,4.864376,6.219863655170752
0,Uniform Random,0.01,159,4.8830385,6.223089798883163
0,Uniform Random,0.01,160,4.8846836,6.226313691828584
0,Uniform Random,0.01,161,4.875234,6.229535323042651
0,Uniform Random,0.01,162,4.8910747,6.232754229681874
0,Uniform Random,0.01,163,4.898334,6.23596992479284
0,Uniform Random,0.01,164,4.903881,6.239183078871489
0,Uniform Random,0.01,165,4.9018354,6.242393650149957
0,Uniform Random,0.01,166,4.902678,6.2456013562818935
0,Uniform Random,0.01,167,4.904689,6.248805795121362
0,Uniform Random,0.01,168,4.9175153,6.252006833426933
0,Uniform Random,0.01,169,4.9230447,6.255204436360534
0,Uniform Random,0.01,170,4.9232373,6.258398600738867
0,Uniform Random,0.01,171,4.9367385,6.261589235401958
0,Uniform Random,0.01,172,4.9285583,6.264776203163077
0,Uniform Random,0.01,173,4.938758,6.267959519990799
0,Uniform Random,0.01,174,4.94956,6.2711391257657665
0,Uniform Random,0.01,175,4.951734,6.274314808353724
0,Uniform Random,0.01,176,4.950966,6.277486515470945
0,Uniform Random,0.01,177,4.9532785,6.2806543083058335
0,Uniform Random,0.01,178,4.9639306,6.283818003085
0,Uniform Random,0.01,179,4.9620433,6.286977615020278
0,Uniform Random,0.01,180,4.9709635,6.290132981232248
0,Uniform Random,0.01,181,4.973812,6.293284075981737
0,Uniform Random,0.01,182,4.98925,6.296430800427482
0,Uniform Random,0.01,183,4.98641,6.299573096896624
0,Uniform Random,0.01,184,4.9851837,6.302710995957962
0,Uniform Random,0.01,185,4.991007,6.305844401996994
0,Uniform Random,0.01,186,4.9928055,6.308973238568229
0,Uniform Random,0.01,187,5.0124483,6.312097353413688
0,Uniform Random,0.01,188,5.0008125,6.31521664520112
0,Uniform Random,0.01,189,5.0184655,6.318331069042326
0,Uniform Random,0.01,190,5.0160537,6.321440493080505
0,Uniform Random,0.01,191,5.0214305,6.324544933936008
0,Uniform Random,0.01,192,5.0206604,6.327644215590081
0,Uniform Random,0.01,193,5.0258303,6.3307383630036975
0,Uniform Random,0.01,194,5.0286646,6.333827184327477
0,Uniform Random,0.01,195,5.036465,6.33691058629454
0,Uniform Random,0.01,196,5.0448823,6.339988587983219
0,Uniform Random,0.01,197,5.043733,6.343061117640643
0,Uniform Random,0.01,198,5.05218,6.346127997774565
0,Uniform Random,0.01,199,5.055851,6.349189208219937
0,Uniform Random,0.01,200,5.055862,6.352244680741782
0,Uniform Random,0.01,201,5.0585356,6.355294262727205
0,Uniform Random,0.01,202,5.0629554,6.358337841969852
0,Uniform Random,0.01,203,5.078528,6.361375358943963
0,Uniform Random,0.01,204,5.0776234,6.364407041539935
0,Uniform Random,0.01,205,5.078651,6.36743294960021
0,Uniform Random,0.01,206,5.080339,6.37045296999418
0,Uniform Random,0.01,207,5.088437,6.373466348598097
0,Uniform Random,0.01,208,5.0810513,6.376473348993729
0,Uniform Random,0.01,209,5.0905385,6.37947420068563
0,Uniform Random,0.01,210,5.1016183,6.3824687363946815
0,Uniform Random,0.01,211,5.105257,6.3854571312287804
0,Uniform Random,0.01,212,5.109187,6.388439008395382
0,Uniform Random,0.01,213,5.11172,6.391414709330054
0,Uniform Random,0.01,214,5.1148677,6.394384130266402
0,Uniform Random,0.01,215,5.120519,6.397347148129018
0,Uniform Random,0.01,216,5.125536,6.400303544097866
0,Uniform Random,0.01,217,5.1247087,6.40325353714422
0,Uniform Random,0.01,218,5.1309876,6.4061972372523
0,Uniform Random,0.01,219,5.127157,6.409134359679839
0,Uniform Random,0.01,220,5.1404448,6.412065171592386
0,Uniform Random,0.01,221,5.1431794,6.414988813004609
0,Uniform Random,0.01,222,5.144449,6.417905857914519
0,Uniform Random,0.01,223,5.151899,6.420815520936635
0,Uniform Random,0.01,224,5.1577086,6.423718500129509
0,Uniform Random,0.01,225,5.1536856,6.42661435793204
0,Uniform Random,0.01,226,5.156906,6.429503221815144
0,Uniform Random,0.01,227,5.167233,6.432385090468485
0,Uniform Random,0.01,228,5.1698146,6.435260028167388
0,Uniform Random,0.01,229,5.1746726,6.438127875276836
0,Uniform Random,0.01,230,5.1793914,6.440989056908983
0,Uniform Random,0.01,231,5.1798515,6.443843445892916
0,Uniform Random,0.01,232,5.1886535,6.446690593294898
0,Uniform Random,0.01,233,5.180448,6.4495308617651315
0,Uniform Random,0.01,234,5.1849737,6.452364587021366
0,Uniform Random,0.01,235,5.1951003,6.455189156830778
0,Uniform Random,0.01,236,5.1973157,6.458006962221774
0,Uniform Random,0.01,237,5.2010217,6.460817250521874
0,Uniform Random,0.01,238,5.2070594,6.463619156618039
0,Uniform Random,0.01,239,5.211834,6.466413806700474
0,Uniform Random,0.01,240,5.2115493,6.469200860760858
0,Uniform Random,0.01,241,5.218498,6.471981101574488
0,Uniform Random,0.01,242,5.22094,6.4747542863197936
0,Uniform Random,0.01,243,5.222823,6.477520903464335
0,Uniform Random,0.01,244,5.2197146,6.480279558984259
0,Uniform Random,0.01,245,5.2281847,6.483030735978898
0,Uniform Random,0.01,246,5.2313695,6.485773080648276
0,Uniform Random,0.01,247,5.2378225,6.488507685443269
0,Uniform Random,0.01,248,5.239846,6.491234557675359
0,Uniform Random,0.01,249,5.245017,6.493951883788572
0,Uniform Random,0.01,250,5.242725,6.496660048199094
0,Uniform Random,0.01,251,5.2539077,6.499361470130452
0,Uniform Random,0.01,252,5.2505627,6.502054446631078
0,Uniform Random,0.01,253,5.2560167,6.504739930031882
0,Uniform Random,0.01,254,5.2583947,6.507416882810541
0,Uniform Random,0.01,255,5.2604566,6.510086279061535
0,Uniform Random,0.01,256,5.27032,6.512748998114065
0,Uniform Random,0.01,257,5.2760057,6.515400378404118
0,Uniform Random,0.01,258,5.273809,6.5180422966472875
0,Uniform Random,0.01,259,5.27824,6.52067622303886
0,Uniform Random,0.01,260,5.2800903,6.52330363232804
0,Uniform Random,0.01,261,5.2840943,6.525924522418295
0,Uniform Random,0.01,262,5.2868204,6.5285381177696555
0,Uniform Random,0.01,263,5.2890515,6.531143973152787
0,Uniform Random,0.01,264,5.2949142,6.53374118601575
0,Uniform Random,0.01,265,5.2947273,6.5363312227511425
0,Uniform Random,0.01,266,5.3045735,6.538913788170026
0,Uniform Random,0.01,267,5.3026714,6.541488199078341
0,Uniform Random,0.01,268,5.3093085,6.544054349585612
0,Uniform Random,0.01,269,5.3098927,6.5466106869509035
0,Uniform Random,0.01,270,5.318618,6.549158696419224
0,Uniform Random,0.01,271,5.3188615,6.551698314024099
0,Uniform Random,0.01,272,5.318704,6.554230082826117
0,Uniform Random,0.01,273,5.3191004,6.556754017122165
0,Uniform Random,0.01,274,5.327898,6.559269195101697
0,Uniform Random,0.01,275,5.3295226,6.561776673229594
0,Uniform Random,0.01,276,5.3384943,6.56427351011022
0,Uniform Random,0.01,277,5.338958,6.566762420218194
0,Uniform Random,0.01,278,5.3407044,6.569243537524714
0,Uniform Random,0.01,279,5.3397813,6.571710279384909
0,Uniform Random,0.01,280,5.345816,6.574167330785391
0,Uniform Random,0.01,281,5.346427,6.576616262068981
0,Uniform Random,0.01,282,5.3498225,6.5790546689394835
0,Uniform Random,0.01,283,5.355199,6.581483778280756
0,Uniform Random,0.01,284,5.3590426,6.583902192140655
0,Uniform Random,0.01,285,5.361558,6.586313043085063
0,Uniform Random,0.01,286,5.3627977,6.588716363569178
0,Uniform Random,0.01,287,5.365372,6.5911123061039
0,Uniform Random,0.01,288,5.3685513,6.593500384833537
0,Uniform Random,0.01,289,5.3753967,6.595880230576536
0,Uniform Random,0.01,290,5.3811393,6.598248965734596
0,Uniform Random,0.01,291,5.381481,6.600609396476576
0,Uniform Random,0.01,292,5.379432,6.602958872910178
0,Uniform Random,0.01,293,5.38746,6.605301169392442
0,Uniform Random,0.01,294,5.3896914,6.6076370633517625
0,Uniform Random,0.01,295,5.39359,6.609962518241748
0,Uniform Random,0.01,296,5.3943486,6.612279614732824
0,Uniform Random,0.01,297,5.3970814,6.614583499117093
0,Uniform Random,0.01,298,5.4007134,6.616877174434385
0,Uniform Random,0.01,299,5.4005146,6.619157767540141
0,Uniform Random,0.01,300,5.40755,6.62142889305248
0,Uniform Random,0.01,301,5.4122133,6.623691660007382
0,Uniform Random,0.01,302,5.4098754,6.625945888947751
0,Uniform Random,0.01,303,5.4115195,6.628191938058222
0,Uniform Random,0.01,304,5.4184537,6.630427577068662
0,Uniform Random,0.01,305,5.421047,6.6326543840419685
0,Uniform Random,0.01,306,5.425161,6.634871242229786
0,Uniform Random,0.01,307,5.4235888,6.637077530027873
0,Uniform Random,0.01,308,5.4302006,6.639278490074908
0,Uniform Random,0.01,309,5.4338145,6.641467970809528
0,Uniform Random,0.01,310,5.4340763,6.643645214020481
0,Uniform Random,0.01,311,5.4387956,6.6458130874245045
0,Uniform Random,0.01,312,5.4396086,6.647968896008931
0,Uniform Random,0.01,313,5.444561,6.65011735682701
0,Uniform Random,0.01,314,5.445424,6.652246673401352
0,Uniform Random,0.01,315,5.447299,6.654367231543455
0,Uniform Random,0.01,316,5.4531255,6.656480930813919
0,Uniform Random,0.01,317,5.45583,6.658575224944249
0,Uniform Random,0.01,318,5.457061,6.6606571871137845
0,Uniform Random,0.01,319,5.4644003,6.662726967596827
0,Uniform Random,0.01,320,5.4619355,6.664777383738402
0,Uniform Random,0.01,321,5.4614987,6.666820104782077
0,Uniform Random,0.01,322,5.4673386,6.668841853755835
0,Uniform Random,0.01,323,5.470762,6.670850300650418
0,Uniform Random,0.01,324,5.4716406,6.672846672295923
0,Uniform Random,0.01,325,5.4795027,6.674828752053174
0,Uniform Random,0.01,326,5.479926,6.676801152371085
0,Uniform Random,0.01,327,5.47701,6.678739598082469
0,Uniform Random,0.01,328,5.4861865,6.68066574701959
0,Uniform Random,0.01,329,5.4869266,6.68256629714674
0,Uniform Random,0.01,330,5.491432,6.684448593612042
0,Uniform Random,0.01,331,5.491631,6.686305654408762
0,Uniform Random,0.01,332,5.4972315,6.688152081958671
0,Uniform Random,0.01,333,5.5015626,6.689988521060494
0,Uniform Random,0.01,334,5.5028214,6.691797217496838
0,Uniform Random,0.01,335,5.502492,6.693589826857974
0,Uniform Random,0.01,336,5.5062504,6.695364833970246
0,Uniform Random,0.01,337,5.514827,6.697106678884395
0,Uniform Random,0.01,338,5.5078125,6.698814005603073
0,Uniform Random,0.01,339,5.517282,6.700500400978591
0,Uniform Random,0.01,340,5.5191813,6.702136990320953
0,Uniform Random,0.01,341,5.519081,6.70374265283955
0,Uniform Random,0.01,342,5.528232,6.705308895360126
0,Uniform Random,0.01,343,5.528726,6.706837435145761
0,Uniform Random,0.01,344,5.527393,6.708321421168318
0,Uniform Random,0.01,345,5.5315413,6.709785240875455
0,Uniform Random,0.01,346,5.5370636,6.711224185083227
0,Uniform Random,0.01,347,5.5390487,6.712510752191048
0,Uniform Random,0.01,348,5.5428514,6.713784562907361
0,Uniform Random,0.01,349,5.5427847,6.714987611955265
0,Uniform Random,0.01,350,5.546379,6.716130910962754
0,Uniform Random,0.01,351,5.546999,6.717151621892107
0,Uniform Random,0.01,352,5.55166,6.718132735898527
0,Uniform Random,0.01,353,5.5482445,6.719080922344893
0,Uniform Random,0.01,354,5.553879,6.719931889286043
0,Uniform Random,0.01,355,5.5594916,6.720614079597635
0,Uniform Random,0.01,356,5.5630746,6.721169453670638
0,Uniform Random,0.01,357,5.563738,6.721526971113837
0,Uniform Random,0.01,358,5.564611,6.721842805704038
0,Uniform Random,0.01,359,5.5720186,6.721899063767702
0,Uniform Random,0.01,360,5.573633,6.721765649620801
0,Uniform Random,0.01,361,5.570008,6.721184329442601
0,Uniform Random,0.01,362,5.5750456,6.7201258847062135
0,Uniform Random,0.01,363,5.579504,6.718630595469685
0,Uniform Random,0.01,364,5.58062,6.716271930248476
0,Uniform Random,0.01,365,5.5794725,6.712657609227443
0,Uniform Random,0.01,366,5.586143,6.700446378451957
0,Uniform Random,0.01,367,5.5857635,6.679797508579943
0,Uniform Random,1.0,1,5.854175,9.119655504228263
0,Uniform Random,1.0,2,5.0614133,8.435834535584796
0,Uniform Random,1.0,3,4.783609,8.042272331001515
0,Uniform Random,1.0,4,4.4604278,7.766143477279278
0,Uniform Random,1.0,5,4.33058,7.555374601324381
0,Uniform Random,1.0,6,4.0927444,7.386071526444313
0,Uniform Random,1.0,7,3.989016,7.2455929420461285
0,Uniform Random,1.0,8,3.7747128,7.126183858461666
0,Uniform Random,1.0,9,3.7038906,7.022843625503949
0,Uniform Random,1.0,10,3.6028066,6.93234527051041
0,Uniform Random,1.0,11,3.521425,6.852174373212256
0,Uniform Random,1.0,12,3.3850663,6.780727865747576
0,Uniform Random,1.0,13,3.3340816,6.716461592593613
0,Uniform Random,1.0,14,3.2982454,6.658366404690107
0,Uniform Random,1.0,15,3.2258623,6.605529014061602
0,Uniform Random,1.0,16,3.2340057,6.5573324094969125
0,Uniform Random,1.0,17,3.1288438,6.513272767803601
0,Uniform Random,1.0,18,3.0501385,6.472886238724113
0,Uniform Random,1.0,19,3.0231874,6.435660089572282
0,Uniform Random,1.0,20,2.8456764,6.401336498700786
0,Uniform Random,1.0,21,2.9033694,6.369606851507398
0,Uniform Random,1.0,22,2.7990246,6.340299410559575
0,Uniform Random,1.0,23,2.796357,6.312989872491039
0,Uniform Random,1.0,24,2.7723382,6.2876670463663125
0,Uniform Random,1.0,25,2.7573967,6.264169727425246
0,Uniform Random,1.0,26,2.5840847,6.242310184218106
0,Uniform Random,1.0,27,2.6214137,6.221964058258296
0,Uniform Random,1.0,28,2.6882885,6.2030081231538885
0,Uniform Random,1.0,29,2.6345103,6.185347833242127
0,Uniform Random,1.0,30,2.5646513,6.168853852255575
0,Uniform Random,1.0,31,2.5713217,6.153486276515059
0,Uniform Random,1.0,32,2.4398124,6.139142168810851
0,Uniform Random,1.0,33,2.4601722,6.1257505946271005
0,Uniform Random,1.0,34,2.3756235,6.113272613809854
0,Uniform Random,1.0,35,2.390043,6.101650579603236
0,Uniform Random,1.0,36,2.3680427,6.09080813635383
0,Uniform Random,1.0,37,2.3772447,6.080726317053497
0,Uniform Random,1.0,38,2.2802305,6.071357258333077
0,Uniform Random,1.0,39,2.3989213,6.062630716383199
0,Uniform Random,1.0,40,2.3576884,6.054519330141425
0,Uniform Random,1.0,41,2.3507066,6.046971975668971
0,Uniform Random,1.0,42,2.2688184,6.039979052984098
0,Uniform Random,1.0,43,2.2675989,6.0334674323733966
0,Uniform Random,1.0,44,2.115952,6.027453163375016
0,Uniform Random,1.0,45,2.1814315,6.021899755592343
0,Uniform Random,1.0,46,2.2052667,6.016785501922826
0,Uniform Random,1.0,47,2.169043,6.012083856716599
0,Uniform Random,1.0,48,2.190888,6.007757450613516
0,Uniform Random,1.0,49,2.2187169,6.00381053358718
0,Uniform Random,1.0,50,2.1424487,6.00020074538435
0,Uniform Random,1.0,51,2.1155622,5.996923340220899
0,Uniform Random,1.0,52,2.0745358,5.9939604087179
0,Uniform Random,1.0,53,2.0176837,5.991281832112587
0,Uniform Random,1.0,54,2.0606477,5.988896399617143
0,Uniform Random,1.0,55,2.094417,5.98678592448276
0,Uniform Random,1.0,56,2.0432074,5.984916489357517
0,Uniform Random,1.0,57,2.047248,5.983297975264894
0,Uniform Random,1.0,58,2.0255527,5.981909016657354
0,Uniform Random,1.0,59,1.9347845,5.980743291336206
0,Uniform Random,1.0,60,1.9933739,5.979784356935172
0,Uniform Random,1.0,61,1.9544483,5.979023294666406
0,Uniform Random,1.0,62,1.9420835,5.978462244567951
0,Uniform Random,1.0,63,1.9619637,5.978081859707225
0,Uniform Random,1.0,64,1.9924817,5.977874458940366
0,Uniform Random,1.0,65,1.9678434,5.977833941740292
0,Uniform Random,1.0,66,1.9325916,5.977949369432085
0,Uniform Random,1.0,67,1.8358101,5.978217537701055
0,Uniform Random,1.0,68,1.8937365,5.978630610191357
0,Uniform Random,1.0,69,1.9090439,5.9791821650882895
0,Uniform Random,1.0,70,1.901268,5.979863684426547
0,Uniform Random,1.0,71,1.8380958,5.980662267359173
0,Uniform Random,1.0,72,1.8886243,5.981577568238898
0,Uniform Random,1.0,73,1.8915749,5.982598445645531
0,Uniform Random,1.0,74,1.8538349,5.983728839144474
0,Uniform Random,1.0,75,1.8074307,5.984959782031646
0,Uniform Random,1.0,76,1.8417119,5.986294082011109
0,Uniform Random,1.0,77,1.8098702,5.987725692256839
0,Uniform Random,1.0,78,1.8529123,5.989243302562079
0,Uniform Random,1.0,79,1.7946908,5.990847712734695
0,Uniform Random,1.0,80,1.8172171,5.992529829417142
0,Uniform Random,1.0,81,1.7709566,5.994291185410877
0,Uniform Random,1.0,82,1.7815405,5.996128857766416
0,Uniform Random,1.0,83,1.7467577,5.998040253984912
0,Uniform Random,1.0,84,1.7750438,6.000021849766625
0,Uniform Random,1.0,85,1.8305322,6.002070385178677
0,Uniform Random,1.0,86,1.7617546,6.004177314778911
0,Uniform Random,1.0,87,1.8066107,6.006342314057789
0,Uniform Random,1.0,88,1.7294396,6.008560477013861
0,Uniform Random,1.0,89,1.755897,6.010833502532675
0,Uniform Random,1.0,90,1.7480685,6.013156098323735
0,Uniform Random,1.0,91,1.7201414,6.015517820795647
0,Uniform Random,1.0,92,1.7719015,6.017927878557253
0,Uniform Random,1.0,93,1.7335157,6.020383844007942
0,Uniform Random,1.0,94,1.7236822,6.022878966667478
