Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,Uniform Random,0.0001,310,4.1268625,6.0932584313562925
0,Uniform Random,0.0001,311,4.120876,6.09577796040097
0,Uniform Random,0.0001,312,4.124932,6.0982888324354425
0,Uniform Random,0.0001,313,4.126974,6.100792706104835
0,Uniform Random,0.0001,314,4.132597,6.10328551793974
0,Uniform Random,0.0001,315,4.1339717,6.105770887872378
0,Uniform Random,0.0001,316,4.138138,6.108249497278575
0,Uniform Random,0.0001,317,4.1371117,6.110717024974407
0,Uniform Random,0.0001,318,4.140995,6.113175944611098
0,Uniform Random,0.0001,319,4.1425834,6.115626329815868
0,Uniform Random,0.0001,320,4.1510367,6.118065723734474
0,Uniform Random,0.0001,321,4.152292,6.120498179857257
0,Uniform Random,0.0001,322,4.157955,6.122919136123245
0,Uniform Random,0.0001,323,4.155931,6.125331265402531
0,Uniform Random,0.0001,324,4.151755,6.1277350157846
0,Uniform Random,0.0001,325,4.1621094,6.13012964278494
0,Uniform Random,0.0001,326,4.166982,6.132516761292442
0,Uniform Random,0.0001,327,4.165137,6.134888028623103
0,Uniform Random,0.0001,328,4.1739573,6.13725093365681
0,Uniform Random,0.0001,329,4.1692963,6.139600921525044
0,Uniform Random,0.0001,330,4.173081,6.1419405473434665
0,Uniform Random,0.0001,331,4.1770415,6.14426743447317
0,Uniform Random,0.0001,332,4.18242,6.146586631297102
0,Uniform Random,0.0001,333,4.190405,6.1488983811417555
0,Uniform Random,0.0001,334,4.1910496,6.1511966062498695
0,Uniform Random,0.0001,335,4.188073,6.153485337495022
0,Uniform Random,0.0001,336,4.1901994,6.155764079392438
0,Uniform Random,0.0001,337,4.194848,6.158027520623834
0,Uniform Random,0.0001,338,4.1964912,6.160275231050529
0,Uniform Random,0.0001,339,4.1978207,6.162511895760888
0,Uniform Random,0.0001,340,4.201143,6.164727659722544
0,Uniform Random,0.0001,341,4.205456,6.1669290252127515
0,Uniform Random,0.0001,342,4.2119784,6.169113120001387
0,Uniform Random,0.0001,343,4.212393,6.171280572473116
0,Uniform Random,0.0001,344,4.2144175,6.173429080200595
0,Uniform Random,0.0001,345,4.2188087,6.175567010081759
0,Uniform Random,0.0001,346,4.215787,6.1776927820218335
0,Uniform Random,0.0001,347,4.216712,6.179762983884742
0,Uniform Random,0.0001,348,4.2269497,6.181825282809644
0,Uniform Random,0.0001,349,4.2274146,6.1838599688453115
0,Uniform Random,0.0001,350,4.2264366,6.185870856065352
0,Uniform Random,0.0001,351,4.2331676,6.187836673200946
0,Uniform Random,0.0001,352,4.2326837,6.1897857007743555
0,Uniform Random,0.0001,353,4.2373023,6.191720250348836
0,Uniform Random,0.0001,354,4.246029,6.193618598417898
0,Uniform Random,0.0001,355,4.2422338,6.195456662872417
0,Uniform Random,0.0001,356,4.2444096,6.197248823556033
0,Uniform Random,0.0001,357,4.2500896,6.198971285526457
0,Uniform Random,0.0001,358,4.249409,6.200676928819724
0,Uniform Random,0.0001,359,4.2515707,6.202292541922203
0,Uniform Random,0.0001,360,4.2561636,6.203842007102669
0,Uniform Random,0.0001,361,4.2546625,6.205239124674898
0,Uniform Random,0.0001,362,4.260533,6.206475022335751
0,Uniform Random,0.0001,363,4.2612486,6.207564229264958
0,Uniform Random,0.0001,364,4.2648144,6.208366089882576
0,Uniform Random,0.0001,365,4.267673,6.208753445711481
0,Uniform Random,0.0001,366,4.2754345,6.206318767722506
0,Uniform Random,0.0001,367,4.2787895,6.201196129783336
0,Uniform Random,0.01,1,4.288416,8.133425063168824
0,Uniform Random,0.01,2,3.5633874,7.4561120532017355
0,Uniform Random,0.01,3,3.3526006,7.0689337216119235
0,Uniform Random,0.01,4,3.0961761,6.799164485164871
0,Uniform Random,0.01,5,2.9090722,6.594665983240295
0,Uniform Random,0.01,6,2.7633402,6.431550484854809
0,Uniform Random,0.01,7,2.7135105,6.297155871454915
0,Uniform Random,0.01,8,2.5474901,6.1837239001269095
0,Uniform Random,0.01,9,2.4779186,6.086276271310468
0,Uniform Random,0.01,10,2.4573097,6.001554695963065
0,Uniform Random,0.01,11,2.4900155,5.927071290220001
0,Uniform Random,0.01,12,2.4476917,5.861176605079385
0,Uniform Random,0.01,13,2.3808508,5.802369747612992
0,Uniform Random,0.01,14,2.363938,5.749634502838382
0,Uniform Random,0.01,15,2.3598213,5.70208789360909
0,Uniform Random,0.01,16,2.3078656,5.659096093766905
0,Uniform Random,0.01,17,2.3452964,5.620110651478975
0,Uniform Random,0.01,18,2.3476765,5.584695894729295
0,Uniform Random,0.01,19,2.3723183,5.552390646181377
0,Uniform Random,0.01,20,2.3516858,5.5229108286060296
0,Uniform Random,0.01,21,2.3687274,5.495960360861162
0,Uniform Random,0.01,22,2.3639386,5.471328191937018
0,Uniform Random,0.01,23,2.3773098,5.448699647120128
0,Uniform Random,0.01,24,2.384289,5.427971209866739
0,Uniform Random,0.01,25,2.3503463,5.408979211824805
0,Uniform Random,0.01,26,2.3688126,5.391557768109177
0,Uniform Random,0.01,27,2.3704438,5.375579454628751
0,Uniform Random,0.01,28,2.371138,5.3609249679767865
0,Uniform Random,0.01,29,2.3802905,5.3474946867638415
0,Uniform Random,0.01,30,2.384033,5.335178675417723
0,Uniform Random,0.01,31,2.3960736,5.323913137594628
0,Uniform Random,0.01,32,2.3693068,5.3136096374286
0,Uniform Random,0.01,33,2.3993654,5.304198224187971
0,Uniform Random,0.01,34,2.3870525,5.295626959565669
0,Uniform Random,0.01,35,2.4008565,5.287838277947967
0,Uniform Random,0.01,36,2.422146,5.280769005888664
0,Uniform Random,0.01,37,2.4240508,5.274384204617454
0,Uniform Random,0.01,38,2.4449027,5.268638052500229
0,Uniform Random,0.01,39,2.4431,5.263476805838068
0,Uniform Random,0.01,40,2.4510002,5.2588676999409865
0,Uniform Random,0.01,41,2.4601948,5.254768993577213
0,Uniform Random,0.01,42,2.4852958,5.25115882203905
0,Uniform Random,0.01,43,2.4519963,5.247988632926931
0,Uniform Random,0.01,44,2.4823184,5.245250361696949
0,Uniform Random,0.01,45,2.488904,5.242913885267718
0,Uniform Random,0.01,46,2.4935179,5.240956581025372
0,Uniform Random,0.01,47,2.496296,5.239354660238035
0,Uniform Random,0.01,48,2.5123038,5.238080574643029
0,Uniform Random,0.01,49,2.5358255,5.237125496853361
0,Uniform Random,0.01,50,2.532999,5.23646126392258
0,Uniform Random,0.01,51,2.551174,5.236076587690276
0,Uniform Random,0.01,52,2.5535321,5.235955073343366
0,Uniform Random,0.01,53,2.5469606,5.236075768292694
0,Uniform Random,0.01,54,2.5749795,5.23643479473274
0,Uniform Random,0.01,55,2.5757647,5.237017279978811
0,Uniform Random,0.01,56,2.573274,5.237802163981876
0,Uniform Random,0.01,57,2.6017532,5.238787328002392
0,Uniform Random,0.01,58,2.600562,5.239957852934278
0,Uniform Random,0.01,59,2.607032,5.241305534524587
0,Uniform Random,0.01,60,2.625003,5.242818260006416
0,Uniform Random,0.01,61,2.6271403,5.244487366709213
0,Uniform Random,0.01,62,2.619951,5.246309130118573
0,Uniform Random,0.01,63,2.6213257,5.248271133544804
0,Uniform Random,0.01,64,2.6443982,5.250366046453396
0,Uniform Random,0.01,65,2.6547902,5.2525874883396915
0,Uniform Random,0.01,66,2.681922,5.254927271221912
0,Uniform Random,0.01,67,2.6708272,5.2573806348066086
0,Uniform Random,0.01,68,2.6740763,5.259941084828226
0,Uniform Random,0.01,69,2.691925,5.262602900389609
0,Uniform Random,0.01,70,2.688746,5.2653596929247035
0,Uniform Random,0.01,71,2.7135735,5.2682034506774
0,Uniform Random,0.01,72,2.7138135,5.271131449374343
0,Uniform Random,0.01,73,2.7254062,5.274136694819991
0,Uniform Random,0.01,74,2.7230628,5.277218497018008
0,Uniform Random,0.01,75,2.745242,5.280370993314131
0,Uniform Random,0.01,76,2.7477942,5.283593257998352
0,Uniform Random,0.01,77,2.7605069,5.286880859109792
0,Uniform Random,0.01,78,2.7560904,5.290227366993069
0,Uniform Random,0.01,79,2.7662163,5.29363134977468
0,Uniform Random,0.01,80,2.7843804,5.297087466428847
0,Uniform Random,0.01,81,2.782415,5.300594753923404
0,Uniform Random,0.01,82,2.7933912,5.3041505330371
0,Uniform Random,0.01,83,2.7926342,5.307752332250122
0,Uniform Random,0.01,84,2.8201306,5.311397393196363
0,Uniform Random,0.01,85,2.8131118,5.315083118518078
0,Uniform Random,0.01,86,2.832542,5.3188048972764665
0,Uniform Random,0.01,87,2.8355184,5.322561453007665
0,Uniform Random,0.01,88,2.8430707,5.3263497319612565
0,Uniform Random,0.01,89,2.8402278,5.33016938476377
0,Uniform Random,0.01,90,2.8571608,5.334017314101148
0,Uniform Random,0.01,91,2.860985,5.337888478489462
0,Uniform Random,0.01,92,2.868356,5.341785621410266
0,Uniform Random,0.01,93,2.875256,5.345706936760119
0,Uniform Random,0.01,94,2.8863704,5.349648965059779
0,Uniform Random,0.01,95,2.8873713,5.35361216784582
0,Uniform Random,0.01,96,2.8924606,5.3575943256662795
0,Uniform Random,0.01,97,2.9074197,5.361594643623649
0,Uniform Random,0.01,98,2.91162,5.365611782192641
0,Uniform Random,0.01,99,2.922758,5.36964408287798
0,Uniform Random,0.01,100,2.924889,5.373690367023201
0,Uniform Random,0.01,101,2.925872,5.377748527939584
0,Uniform Random,0.01,102,2.9374976,5.381818446014992
0,Uniform Random,0.01,103,2.940754,5.385899111963278
0,Uniform Random,0.01,104,2.954354,5.3899899707826595
0,Uniform Random,0.01,105,2.9562669,5.394090210455436
0,Uniform Random,0.01,106,2.966454,5.39819797999914
0,Uniform Random,0.01,107,2.9756906,5.40231295902155
0,Uniform Random,0.01,108,2.978309,5.4064345915971925
0,Uniform Random,0.01,109,2.9828126,5.410562523648937
0,Uniform Random,0.01,110,2.997934,5.414695960421376
0,Uniform Random,0.01,111,2.9968202,5.418833278934888
0,Uniform Random,0.01,112,3.0068855,5.422972896668856
0,Uniform Random,0.01,113,3.0152462,5.427113046690696
0,Uniform Random,0.01,114,3.0122917,5.4312558774491135
0,Uniform Random,0.01,115,3.015398,5.4354002308214815
0,Uniform Random,0.01,116,3.0279756,5.439544987699479
0,Uniform Random,0.01,117,3.0288653,5.443690180104399
0,Uniform Random,0.01,118,3.0406768,5.447834699346275
0,Uniform Random,0.01,119,3.0399384,5.451979055543017
0,Uniform Random,0.01,120,3.043704,5.456121354854322
0,Uniform Random,0.01,121,3.064638,5.460260933662397
0,Uniform Random,0.01,122,3.057554,5.464398400084621
0,Uniform Random,0.01,123,3.0697498,5.4685333033129995
0,Uniform Random,0.01,124,3.07612,5.472664654613179
0,Uniform Random,0.01,125,3.080855,5.476792820633515
0,Uniform Random,0.01,126,3.080535,5.480917145566543
0,Uniform Random,0.01,127,3.0867672,5.485038034999703
0,Uniform Random,0.01,128,3.0950928,5.489154888573774
0,Uniform Random,0.01,129,3.1065707,5.493267502524702
0,Uniform Random,0.01,130,3.1182516,5.497375151469969
0,Uniform Random,0.01,131,3.1125877,5.501477718142501
0,Uniform Random,0.01,132,3.1175652,5.5055743285955785
0,Uniform Random,0.01,133,3.1385825,5.509665177482935
0,Uniform Random,0.01,134,3.1364129,5.513750393933813
0,Uniform Random,0.01,135,3.1402035,5.517828509253346
0,Uniform Random,0.01,136,3.1467195,5.521900632261491
0,Uniform Random,0.01,137,3.150406,5.5259663476717185
0,Uniform Random,0.01,138,3.1665373,5.530025277357096
0,Uniform Random,0.01,139,3.1540475,5.534077429735165
0,Uniform Random,0.01,140,3.1634014,5.538122658258108
0,Uniform Random,0.01,141,3.1742306,5.5421605874490885
0,Uniform Random,0.01,142,3.1797302,5.546191096175032
0,Uniform Random,0.01,143,3.183945,5.55021399240069
0,Uniform Random,0.01,144,3.18707,5.5542291222715825
0,Uniform Random,0.01,145,3.1880488,5.5582362528314135
0,Uniform Random,0.01,146,3.197147,5.56223545758732
0,Uniform Random,0.01,147,3.203524,5.56622625858981
0,Uniform Random,0.01,148,3.2079425,5.570208914332897
0,Uniform Random,0.01,149,3.219986,5.574182995877684
0,Uniform Random,0.01,150,3.2236762,5.578148794982244
0,Uniform Random,0.01,151,3.231548,5.582106067770876
0,Uniform Random,0.01,152,3.2241476,5.586054839291662
0,Uniform Random,0.01,153,3.2318509,5.589994935195418
0,Uniform Random,0.01,154,3.2411017,5.5939261694224065
0,Uniform Random,0.01,155,3.2472763,5.5978485245013205
0,Uniform Random,0.01,156,3.2471762,5.601761983554759
0,Uniform Random,0.01,157,3.2573566,5.605666492687482
0,Uniform Random,0.01,158,3.257595,5.609561813739955
0,Uniform Random,0.01,159,3.2681541,5.613448031292556
0,Uniform Random,0.01,160,3.270742,5.617325000618872
0,Uniform Random,0.01,161,3.2826533,5.62119271262188
0,Uniform Random,0.01,162,3.28546,5.625051003587184
0,Uniform Random,0.01,163,3.2882707,5.628899698005559
0,Uniform Random,0.01,164,3.2962098,5.63273904923653
0,Uniform Random,0.01,165,3.296987,5.636569049165516
0,Uniform Random,0.01,166,3.29552,5.640389601807154
0,Uniform Random,0.01,167,3.3102202,5.64420057491377
0,Uniform Random,0.01,168,3.3121276,5.648001924423936
0,Uniform Random,0.01,169,3.3204167,5.651793656777592
0,Uniform Random,0.01,170,3.331633,5.655575779468431
0,Uniform Random,0.01,171,3.3186595,5.659348278579834
0,Uniform Random,0.01,172,3.3265588,5.663111119995123
0,Uniform Random,0.01,173,3.336008,5.6668643256578815
0,Uniform Random,0.01,174,3.3346698,5.670607893294279
0,Uniform Random,0.01,175,3.339191,5.674341761836222
0,Uniform Random,0.01,176,3.3397088,5.67806593211301
0,Uniform Random,0.01,177,3.3556507,5.68178044973852
0,Uniform Random,0.01,178,3.3512151,5.68548527110797
0,Uniform Random,0.01,179,3.36126,5.689180418249318
0,Uniform Random,0.01,180,3.3692992,5.692865858689358
0,Uniform Random,0.01,181,3.3707547,5.696541606406015
0,Uniform Random,0.01,182,3.37588,5.700207648799686
0,Uniform Random,0.01,183,3.3739443,5.703863988224564
0,Uniform Random,0.01,184,3.3806124,5.70751066905893
0,Uniform Random,0.01,185,3.3839912,5.711147674706528
0,Uniform Random,0.01,186,3.3895137,5.714775005562684
0,Uniform Random,0.01,187,3.396941,5.718392634487083
0,Uniform Random,0.01,188,3.400827,5.722000551094828
0,Uniform Random,0.01,189,3.3975568,5.725598770307949
0,Uniform Random,0.01,190,3.4090319,5.7291872705332905
0,Uniform Random,0.01,191,3.41186,5.732766085450235
0,Uniform Random,0.01,192,3.4138174,5.736335182243748
0,Uniform Random,0.01,193,3.4172761,5.739894597366633
0,Uniform Random,0.01,194,3.4208965,5.743444293702796
0,Uniform Random,0.01,195,3.431174,5.7469842696206825
0,Uniform Random,0.01,196,3.4314656,5.750514555840777
0,Uniform Random,0.01,197,3.4365501,5.754035163013224
0,Uniform Random,0.01,198,3.4418538,5.757546055506499
0,Uniform Random,0.01,199,3.4360633,5.761047259056502
0,Uniform Random,0.01,200,3.4506764,5.764538777139099
0,Uniform Random,0.01,201,3.453382,5.768020590626311
0,Uniform Random,0.01,202,3.4583998,5.77149268847009
0,Uniform Random,0.01,203,3.4572284,5.774955080012941
0,Uniform Random,0.01,204,3.463568,5.778407883950413
0,Uniform Random,0.01,205,3.463817,5.781851147317476
0,Uniform Random,0.01,206,3.4698923,5.785284867256118
0,Uniform Random,0.01,207,3.479392,5.788708802900466
0,Uniform Random,0.01,208,3.482143,5.792123083360202
0,Uniform Random,0.01,209,3.487168,5.795527820513688
0,Uniform Random,0.01,210,3.491269,5.798922991309942
0,Uniform Random,0.01,211,3.500846,5.80230868757857
0,Uniform Random,0.01,212,3.494231,5.805684807723147
0,Uniform Random,0.01,213,3.4964883,5.8090515072731055
0,Uniform Random,0.01,214,3.5081754,5.812408781975087
0,Uniform Random,0.01,215,3.508339,5.815756623483083
0,Uniform Random,0.01,216,3.5164516,5.819094981511051
0,Uniform Random,0.01,217,3.51533,5.822423971171299
0,Uniform Random,0.01,218,3.5155506,5.825743662263431
0,Uniform Random,0.01,219,3.528406,5.829053986264048
0,Uniform Random,0.01,220,3.528793,5.8323550731123035
0,Uniform Random,0.01,221,3.5276527,5.8356466485007665
0,Uniform Random,0.01,222,3.5355082,5.838928947093827
0,Uniform Random,0.01,223,3.5453436,5.842201725447643
0,Uniform Random,0.01,224,3.547715,5.845465261904669
0,Uniform Random,0.01,225,3.5501492,5.84871943525358
0,Uniform Random,0.01,226,3.5509014,5.851964324115698
0,Uniform Random,0.01,227,3.552857,5.855199958029328
0,Uniform Random,0.01,228,3.560572,5.858426398300387
0,Uniform Random,0.01,229,3.5631018,5.861643614699985
0,Uniform Random,0.01,230,3.5640314,5.864851792119589
0,Uniform Random,0.01,231,3.5786812,5.868050921372776
0,Uniform Random,0.01,232,3.5776598,5.871240870098974
0,Uniform Random,0.01,233,3.5761037,5.874421802951835
0,Uniform Random,0.01,234,3.5813923,5.877593870309424
0,Uniform Random,0.01,235,3.5881832,5.880756173558751
0,Uniform Random,0.01,236,3.591079,5.883909597411115
0,Uniform Random,0.01,237,3.5857518,5.887053906379638
0,Uniform Random,0.01,238,3.5910885,5.890188825183155
0,Uniform Random,0.01,239,3.6004379,5.893314782337382
0,Uniform Random,0.01,240,3.6022995,5.896431693963615
0,Uniform Random,0.01,241,3.6086142,5.899539865792215
0,Uniform Random,0.01,242,3.6064732,5.902639240887746
0,Uniform Random,0.01,243,3.613246,5.905730028155767
0,Uniform Random,0.01,244,3.618777,5.908811762408954
0,Uniform Random,0.01,245,3.6208172,5.9118846462221075
0,Uniform Random,0.01,246,3.6236284,5.91494823018047
0,Uniform Random,0.01,247,3.6254654,5.918002934882952
0,Uniform Random,0.01,248,3.633894,5.921048789565265
0,Uniform Random,0.01,249,3.6366117,5.924085187482445
0,Uniform Random,0.01,250,3.6366994,5.927112294015377
0,Uniform Random,0.01,251,3.6473446,5.930130993213398
0,Uniform Random,0.01,252,3.6436143,5.9331407155907
0,Uniform Random,0.01,253,3.647742,5.936141827232892
0,Uniform Random,0.01,254,3.6479595,5.939133989734744
0,Uniform Random,0.01,255,3.6519258,5.942117580207065
0,Uniform Random,0.01,256,3.6627188,5.945092935026273
0,Uniform Random,0.01,257,3.656232,5.948058442213401
0,Uniform Random,0.01,258,3.6602407,5.951014791764234
0,Uniform Random,0.01,259,3.667915,5.953962533269453
0,Uniform Random,0.01,260,3.6701896,5.956902215725527
0,Uniform Random,0.01,261,3.6730785,5.959833864401833
0,Uniform Random,0.01,262,3.6786385,5.962757238480294
0,Uniform Random,0.01,263,3.677669,5.965672205749292
0,Uniform Random,0.01,264,3.6862488,5.968578479507761
0,Uniform Random,0.01,265,3.6899629,5.971476604115338
0,Uniform Random,0.01,266,3.6925814,5.974366502198753
0,Uniform Random,0.01,267,3.6922648,5.977247963717177
0,Uniform Random,0.01,268,3.69542,5.98012097779435
0,Uniform Random,0.01,269,3.7069132,5.98298502751434
0,Uniform Random,0.01,270,3.7022746,5.985840662384533
0,Uniform Random,0.01,271,3.712883,5.988687888261988
0,Uniform Random,0.01,272,3.7088714,5.991526923932225
0,Uniform Random,0.01,273,3.7131793,5.994357799638983
0,Uniform Random,0.01,274,3.717278,5.997180220745549
0,Uniform Random,0.01,275,3.720786,5.999994585438688
0,Uniform Random,0.01,276,3.7280061,6.002799886898367
0,Uniform Random,0.01,277,3.726205,6.005597105749816
0,Uniform Random,0.01,278,3.7247941,6.008386316931027
0,Uniform Random,0.01,279,3.732954,6.0111652371626105
0,Uniform Random,0.01,280,3.7367146,6.0139355381504895
0,Uniform Random,0.01,281,3.7412004,6.016697796418646
0,Uniform Random,0.01,282,3.7476194,6.01945119527621
0,Uniform Random,0.01,283,3.7432337,6.022196191855128
0,Uniform Random,0.01,284,3.7478094,6.024932322008227
0,Uniform Random,0.01,285,3.7457886,6.027660709836153
0,Uniform Random,0.01,286,3.7584646,6.030381388130281
0,Uniform Random,0.01,287,3.7578483,6.033094439933946
0,Uniform Random,0.01,288,3.7588177,6.035799717759441
0,Uniform Random,0.01,289,3.7618642,6.038497118531554
0,Uniform Random,0.01,290,3.7725415,6.041185661043605
0,Uniform Random,0.01,291,3.7659142,6.0438663524109755
0,Uniform Random,0.01,292,3.773106,6.046538292381173
0,Uniform Random,0.01,293,3.7794435,6.049202822315621
0,Uniform Random,0.01,294,3.777193,6.05186023799061
0,Uniform Random,0.01,295,3.7837863,6.05450915675924
0,Uniform Random,0.01,296,3.7829995,6.057150327879075
0,Uniform Random,0.01,297,3.7881494,6.059782082948342
0,Uniform Random,0.01,298,3.7949066,6.0624054960864635
0,Uniform Random,0.01,299,3.7953105,6.065019589732505
0,Uniform Random,0.01,300,3.7987285,6.067625648583113
0,Uniform Random,0.01,301,3.803415,6.070224080406041
0,Uniform Random,0.01,302,3.8056605,6.072814848896302
0,Uniform Random,0.01,303,3.8140166,6.075398101065427
0,Uniform Random,0.01,304,3.80861,6.077973082955841
0,Uniform Random,0.01,305,3.812048,6.080540367938438
0,Uniform Random,0.01,306,3.8137658,6.083099592653617
0,Uniform Random,0.01,307,3.8178244,6.085650562555076
0,Uniform Random,0.01,308,3.8228266,6.088195122884353
0,Uniform Random,0.01,309,3.828339,6.090731158913615
0,Uniform Random,0.01,310,3.8286207,6.0932584313562925
0,Uniform Random,0.01,311,3.8378177,6.09577796040097
0,Uniform Random,0.01,312,3.8337429,6.0982888324354425
0,Uniform Random,0.01,313,3.836061,6.100792706104835
0,Uniform Random,0.01,314,3.8388834,6.10328551793974
0,Uniform Random,0.01,315,3.837626,6.105770887872378
0,Uniform Random,0.01,316,3.8484015,6.108249497278575
0,Uniform Random,0.01,317,3.8453007,6.110717024974407
0,Uniform Random,0.01,318,3.8480196,6.113175944611098
0,Uniform Random,0.01,319,3.852453,6.115626329815868
0,Uniform Random,0.01,320,3.8591595,6.118065723734474
0,Uniform Random,0.01,321,3.8580291,6.120498179857257
0,Uniform Random,0.01,322,3.861154,6.122919136123245
0,Uniform Random,0.01,323,3.8677886,6.125331265402531
0,Uniform Random,0.01,324,3.8675373,6.1277350157846
0,Uniform Random,0.01,325,3.867227,6.13012964278494
0,Uniform Random,0.01,326,3.8718855,6.132516761292442
0,Uniform Random,0.01,327,3.877982,6.134888028623103
0,Uniform Random,0.01,328,3.876904,6.13725093365681
0,Uniform Random,0.01,329,3.8823204,6.139600921525044
0,Uniform Random,0.01,330,3.885982,6.1419405473434665
0,Uniform Random,0.01,331,3.890725,6.14426743447317
0,Uniform Random,0.01,332,3.885813,6.146586631297102
0,Uniform Random,0.01,333,3.8961644,6.1488983811417555
0,Uniform Random,0.01,334,3.896666,6.1511966062498695
0,Uniform Random,0.01,335,3.8961513,6.153485337495022
0,Uniform Random,0.01,336,3.901699,6.155764079392438
0,Uniform Random,0.01,337,3.9013762,6.158027520623834
0,Uniform Random,0.01,338,3.90608,6.160275231050529
0,Uniform Random,0.01,339,3.9086256,6.162511895760888
0,Uniform Random,0.01,340,3.9102435,6.164727659722544
0,Uniform Random,0.01,341,3.9120944,6.1669290252127515
0,Uniform Random,0.01,342,3.9164984,6.169113120001387
0,Uniform Random,0.01,343,3.9149132,6.171280572473116
0,Uniform Random,0.01,344,3.9215436,6.173429080200595
0,Uniform Random,0.01,345,3.9229107,6.175567010081759
0,Uniform Random,0.01,346,3.927267,6.1776927820218335
0,Uniform Random,0.01,347,3.9377666,6.179762983884742
0,Uniform Random,0.01,348,3.9310331,6.181825282809644
0,Uniform Random,0.01,349,3.9294062,6.1838599688453115
0,Uniform Random,0.01,350,3.9388566,6.185870856065352
0,Uniform Random,0.01,351,3.9361677,6.187836673200946
0,Uniform Random,0.01,352,3.9411905,6.1897857007743555
0,Uniform Random,0.01,353,3.9483695,6.191720250348836
0,Uniform Random,0.01,354,3.9506886,6.193618598417898
0,Uniform Random,0.01,355,3.950885,6.195456662872417
0,Uniform Random,0.01,356,3.9512415,6.197248823556033
0,Uniform Random,0.01,357,3.9493527,6.198971285526457
0,Uniform Random,0.01,358,3.9579883,6.200676928819724
0,Uniform Random,0.01,359,3.9567277,6.202292541922203
0,Uniform Random,0.01,360,3.957881,6.203842007102669
0,Uniform Random,0.01,361,3.964161,6.205239124674898
0,Uniform Random,0.01,362,3.9650009,6.206475022335751
0,Uniform Random,0.01,363,3.9696374,6.207564229264958
0,Uniform Random,0.01,364,3.971665,6.208366089882576
0,Uniform Random,0.01,365,3.972301,6.208753445711481
0,Uniform Random,0.01,366,3.9759645,6.206318767722506
0,Uniform Random,0.01,367,3.9842076,6.201196129783336
0,Uniform Random,1.0,1,4.2255254,8.133425063168824
0,Uniform Random,1.0,2,3.5317726,7.4561120532017355
0,Uniform Random,1.0,3,3.1751242,7.0689337216119235
0,Uniform Random,1.0,4,2.7737443,6.799164485164871
0,Uniform Random,1.0,5,2.6925542,6.594665983240295
0,Uniform Random,1.0,6,2.446698,6.431550484854809
0,Uniform Random,1.0,7,2.4076495,6.297155871454915
0,Uniform Random,1.0,8,2.175031,6.1837239001269095
0,Uniform Random,1.0,9,2.1090853,6.086276271310468
0,Uniform Random,1.0,10,2.030863,6.001554695963065
0,Uniform Random,1.0,11,1.9866298,5.927071290220001
0,Uniform Random,1.0,12,1.8266686,5.861176605079385
0,Uniform Random,1.0,13,1.6377211,5.802369747612992
0,Uniform Random,1.0,14,1.6846317,5.749634502838382
0,Uniform Random,1.0,15,1.632754,5.70208789360909
0,Uniform Random,1.0,16,1.4736258,5.659096093766905
0,Uniform Random,1.0,17,1.6374795,5.620110651478975
0,Uniform Random,1.0,18,1.4640032,5.584695894729295
0,Uniform Random,1.0,19,1.2653003,5.552390646181377
0,Uniform Random,1.0,20,1.3373172,5.5229108286060296
0,Uniform Random,1.0,21,1.2979826,5.495960360861162
0,Uniform Random,1.0,22,1.2433137,5.471328191937018
0,Uniform Random,1.0,23,1.2387354,5.448699647120128
0,Uniform Random,1.0,24,1.1076254,5.427971209866739
0,Uniform Random,1.0,25,1.1701154,5.408979211824805
0,Uniform Random,1.0,26,1.1018425,5.391557768109177
0,Uniform Random,1.0,27,1.0614835,5.375579454628751
0,Uniform Random,1.0,28,1.1246068,5.3609249679767865
0,Uniform Random,1.0,29,0.95588255,5.3474946867638415
0,Uniform Random,1.0,30,0.9840303,5.335178675417723
0,Uniform Random,1.0,31,0.89642817,5.323913137594628
0,Uniform Random,1.0,32,0.90617716,5.3136096374286
0,Uniform Random,1.0,33,0.8817505,5.304198224187971
0,Uniform Random,1.0,34,0.841808,5.295626959565669
0,Uniform Random,1.0,35,0.93186104,5.287838277947967
0,Uniform Random,1.0,36,0.7868748,5.280769005888664
0,Uniform Random,1.0,37,0.72890264,5.274384204617454
0,Uniform Random,1.0,38,0.78234315,5.268638052500229
0,Uniform Random,1.0,39,0.7348595,5.263476805838068
0,Uniform Random,1.0,40,0.75993425,5.2588676999409865
0,Uniform Random,1.0,41,0.733771,5.254768993577213
0,Uniform Random,1.0,42,0.64123213,5.25115882203905
0,Uniform Random,1.0,43,0.6341775,5.247988632926931
0,Uniform Random,1.0,44,0.60839665,5.245250361696949
0,Uniform Random,1.0,45,0.5772692,5.242913885267718
0,Uniform Random,1.0,46,0.6543068,5.240956581025372
0,Uniform Random,1.0,47,0.5818394,5.239354660238035
0,Uniform Random,1.0,48,0.5610343,5.238080574643029
0,Uniform Random,1.0,49,0.53709507,5.237125496853361
0,Uniform Random,1.0,50,0.5231891,5.23646126392258
0,Uniform Random,1.0,51,0.62333107,5.236076587690276
0,Uniform Random,1.0,52,0.48266,5.235955073343366
0,Uniform Random,1.0,53,0.47162083,5.236075768292694
0,Uniform Random,1.0,54,0.43595722,5.23643479473274
0,Uniform Random,1.0,55,0.5129647,5.237017279978811
0,Uniform Random,1.0,56,0.46362698,5.237802163981876
0,Uniform Random,1.0,57,0.41245592,5.238787328002392
