Graph,Sampling Criterion,μ,Sample Size,log MSE,log MSE bound
0,Uniform Random,0.0001,271,-6.550056,5.779215857269252
0,Uniform Random,0.0001,272,-6.552728,5.78222117208457
0,Uniform Random,0.0001,273,-6.557528,5.785218072222658
0,Uniform Random,0.0001,274,-6.557487,5.788206602344166
0,Uniform Random,0.0001,275,-6.5591063,5.791186804813249
0,Uniform Random,0.0001,276,-6.571035,5.794158717812431
0,Uniform Random,0.0001,277,-6.5757046,5.797122384963796
0,Uniform Random,0.0001,278,-6.5799103,5.800077849527932
0,Uniform Random,0.0001,279,-6.579896,5.803025146804424
0,Uniform Random,0.0001,280,-6.622905,5.805964321305042
0,Uniform Random,0.0001,281,-6.622984,5.808895413389424
0,Uniform Random,0.0001,282,-6.6232066,5.811818461208621
0,Uniform Random,0.0001,283,-6.6237073,5.814733506372246
0,Uniform Random,0.0001,284,-6.6254086,5.817640586403863
0,Uniform Random,0.0001,285,-6.626399,5.820539744138277
0,Uniform Random,0.0001,286,-6.6487303,5.823431012743826
0,Uniform Random,0.0001,287,-6.6599784,5.826314438145762
0,Uniform Random,0.0001,288,-6.7580385,5.829190054768743
0,Uniform Random,0.0001,289,-6.7791705,5.832057902318658
0,Uniform Random,0.0001,290,-6.7990775,5.83491801650005
0,Uniform Random,0.0001,291,-6.819867,5.8377704382517965
0,Uniform Random,0.0001,292,-6.825272,5.840615204517913
0,Uniform Random,0.0001,293,-6.836058,5.843452351954167
0,Uniform Random,0.0001,294,-6.842395,5.846281918751472
0,Uniform Random,0.0001,295,-6.849599,5.849103942797916
0,Uniform Random,0.0001,296,-6.8497796,5.851918459871794
0,Uniform Random,0.0001,297,-6.8525715,5.854725503670133
0,Uniform Random,0.0001,298,-6.944519,5.857525114837018
0,Uniform Random,0.0001,299,-6.946623,5.860317326505477
0,Uniform Random,0.0001,300,-6.977657,5.86310217693119
0,Uniform Random,0.0001,301,-6.978053,5.865879698710016
0,Uniform Random,0.0001,302,-6.9792256,5.868649931316256
0,Uniform Random,0.0001,303,-6.987906,5.871412908580227
0,Uniform Random,0.0001,304,-6.9879766,5.8741686623056415
0,Uniform Random,0.0001,305,-6.9892554,5.876917229358407
0,Uniform Random,0.0001,306,-6.989324,5.879658646314474
0,Uniform Random,0.0001,307,-6.989409,5.8823929441953595
0,Uniform Random,0.0001,308,-6.9897046,5.885120160800271
0,Uniform Random,0.0001,309,-6.9903393,5.8878403266427615
0,Uniform Random,0.0001,310,-6.9914155,5.890553475497959
0,Uniform Random,0.0001,311,-6.9920573,5.893259644357634
0,Uniform Random,0.0001,312,-6.996934,5.895958862992897
0,Uniform Random,0.0001,313,-7.0041194,5.898651166143079
0,Uniform Random,0.0001,314,-7.012224,5.901336586556719
0,Uniform Random,0.0001,315,-7.0199776,5.9040151550173645
0,Uniform Random,0.0001,316,-7.02174,5.906686907223752
0,Uniform Random,0.0001,317,-7.0305066,5.909351871759647
0,Uniform Random,0.0001,318,-7.052004,5.912010083824272
0,Uniform Random,0.0001,319,-7.052215,5.914661573243343
0,Uniform Random,0.0001,320,-7.1700664,5.917306374712818
0,Uniform Random,0.0001,321,-7.169951,5.919944515896082
0,Uniform Random,0.0001,322,-7.1706576,5.922576029322377
0,Uniform Random,0.0001,323,-7.170688,5.925200945593236
0,Uniform Random,0.0001,324,-7.191643,5.927819298440535
0,Uniform Random,0.0001,325,-7.280214,5.930431114644011
0,Uniform Random,0.0001,326,-7.2996845,5.933036427474047
0,Uniform Random,0.0001,327,-7.3115544,5.935635266617923
0,Uniform Random,0.0001,328,-7.311708,5.93822765988599
0,Uniform Random,0.0001,329,-7.351321,5.9408136398600115
0,Uniform Random,0.0001,330,-7.3508983,5.943393235571351
0,Uniform Random,0.0001,331,-7.5374713,5.945966475841284
0,Uniform Random,0.0001,332,-7.710354,5.948533390926484
0,Uniform Random,0.0001,333,-7.7119904,5.95109401086075
0,Uniform Random,0.0001,334,-7.763212,5.953648362187027
0,Uniform Random,0.0001,335,-7.767578,5.956196474524856
0,Uniform Random,0.0001,336,-7.767851,5.95873837727713
0,Uniform Random,0.0001,337,-7.772759,5.9612740980095404
0,Uniform Random,0.0001,338,-7.7900553,5.963803667328844
0,Uniform Random,0.0001,339,-7.7900624,5.966327109157038
0,Uniform Random,0.0001,340,-8.489309,5.968844455308573
0,Uniform Random,0.0001,341,-8.489779,5.97135573253973
0,Uniform Random,0.0001,342,-8.490522,5.973860965816014
0,Uniform Random,0.0001,343,-8.504168,5.976360186325742
0,Uniform Random,0.0001,344,-8.5190525,5.978853418646921
0,Uniform Random,0.0001,345,-8.519189,5.981340691961729
0,Uniform Random,0.0001,346,-8.531447,5.983822030480016
0,Uniform Random,0.0001,347,-8.640729,5.9862974629955525
0,Uniform Random,0.0001,348,-8.733998,5.98876701651434
0,Uniform Random,0.0001,349,-8.747082,5.991230716276045
0,Uniform Random,0.0001,350,-8.761696,5.993688587346042
0,Uniform Random,0.0001,351,-8.768988,5.996140657751131
0,Uniform Random,0.0001,352,-8.778425,5.998586952189926
0,Uniform Random,0.0001,353,-8.862275,6.001027498310553
0,Uniform Random,0.0001,354,-8.866863,6.003462318896143
0,Uniform Random,0.0001,355,-8.871157,6.005891441234451
0,Uniform Random,0.0001,356,-8.876848,6.00831489241855
0,Uniform Random,0.0001,357,-8.892448,6.0107326931712475
0,Uniform Random,0.0001,358,-8.896432,6.013144871787061
0,Uniform Random,0.0001,359,-8.9488945,6.015551451745262
0,Uniform Random,0.0001,360,-8.95672,6.017952457900126
0,Uniform Random,0.0001,361,-8.956263,6.02034791493442
0,Uniform Random,0.0001,362,-10.490787,6.022737847360989
0,Uniform Random,0.0001,363,-11.6578,6.025122279524308
0,Uniform Random,0.0001,364,-11.663853,6.027501234083337
0,Uniform Random,0.0001,365,-14.204661,6.0298747365762795
0,Uniform Random,0.0001,366,-17.18091,6.032242809339982
0,Uniform Random,0.0001,367,-18.652569,6.034605479087172
0,Uniform Random,0.01,1,-3.4932542,7.588219841608692
0,Uniform Random,0.01,2,-3.74995,6.918378935110878
0,Uniform Random,0.01,3,-3.7321374,6.538429809346907
0,Uniform Random,0.01,4,-3.7219517,6.27576546578868
0,Uniform Random,0.01,5,-3.8129985,6.078179439757754
0,Uniform Random,0.01,6,-3.7556338,5.921796692418468
0,Uniform Random,0.01,7,-3.854588,5.793938095302782
0,Uniform Random,0.01,8,-3.885762,5.686847770696719
0,Uniform Random,0.01,9,-3.903485,5.5955763542900465
0,Uniform Random,0.01,10,-3.9035974,5.5168378814098755
0,Uniform Random,0.01,11,-3.935184,5.448176961408818
0,Uniform Random,0.01,12,-3.9476802,5.387901781236121
0,Uniform Random,0.01,13,-3.9341195,5.334560180793627
0,Uniform Random,0.01,14,-3.9459453,5.287132996107824
0,Uniform Random,0.01,15,-3.9522777,5.2447708558291835
0,Uniform Random,0.01,16,-3.9627657,5.2068266910456735
0,Uniform Random,0.01,17,-3.99811,5.17271277526015
0,Uniform Random,0.01,18,-3.9999769,5.142024556259684
0,Uniform Random,0.01,19,-4.0181313,5.114352665686778
0,Uniform Random,0.01,20,-4.077182,5.089390653868388
0,Uniform Random,0.01,21,-4.089568,5.066856576502164
0,Uniform Random,0.01,22,-4.1193395,5.046505743553885
0,Uniform Random,0.01,23,-4.129485,5.028125609968688
0,Uniform Random,0.01,24,-4.1434903,5.011530331871419
0,Uniform Random,0.01,25,-4.1441593,4.996556557268841
0,Uniform Random,0.01,26,-4.2135553,4.983060103090716
0,Uniform Random,0.01,27,-4.213188,4.970912762608999
0,Uniform Random,0.01,28,-4.212367,4.9600005261559055
0,Uniform Random,0.01,29,-4.244476,4.950221157000371
0,Uniform Random,0.01,30,-4.300395,4.941483059706827
0,Uniform Random,0.01,31,-4.3092813,4.933703562123602
0,Uniform Random,0.01,32,-4.318728,4.9268081766075795
0,Uniform Random,0.01,33,-4.3163066,4.920729206746936
0,Uniform Random,0.01,34,-4.3325486,4.9154053183348045
0,Uniform Random,0.01,35,-4.335756,4.910780564607886
0,Uniform Random,0.01,36,-4.3355403,4.906804036488406
0,Uniform Random,0.01,37,-4.334906,4.903429063608122
0,Uniform Random,0.01,38,-4.366089,4.900612913942225
0,Uniform Random,0.01,39,-4.4493046,4.898316419974888
0,Uniform Random,0.01,40,-4.4509425,4.896503580566459
0,Uniform Random,0.01,41,-4.451223,4.895141187200815
0,Uniform Random,0.01,42,-4.471944,4.89419867311976
0,Uniform Random,0.01,43,-4.47401,4.893647778863146
0,Uniform Random,0.01,44,-4.4833355,4.893462416648674
0,Uniform Random,0.01,45,-4.522055,4.893618399216199
0,Uniform Random,0.01,46,-4.5247493,4.894093301245899
0,Uniform Random,0.01,47,-4.539616,4.894866324512584
0,Uniform Random,0.01,48,-4.5453453,4.895918206956458
0,Uniform Random,0.01,49,-4.545136,4.897230914104406
0,Uniform Random,0.01,50,-4.5743136,4.898787774217526
0,Uniform Random,0.01,51,-4.574377,4.900573229248583
0,Uniform Random,0.01,52,-4.6034966,4.90257269358912
0,Uniform Random,0.01,53,-4.603531,4.904772651441478
0,Uniform Random,0.01,54,-4.6094565,4.907160412608321
0,Uniform Random,0.01,55,-4.6592565,4.909724183090575
0,Uniform Random,0.01,56,-4.687805,4.912452890027088
0,Uniform Random,0.01,57,-4.6877856,4.9153361354636775
0,Uniform Random,0.01,58,-4.6960335,4.918364221849064
0,Uniform Random,0.01,59,-4.6961412,4.92152806445909
0,Uniform Random,0.01,60,-4.696934,4.924819139865794
0,Uniform Random,0.01,61,-4.695296,4.9282293970770334
0,Uniform Random,0.01,62,-4.697686,4.931751350617052
0,Uniform Random,0.01,63,-4.7020597,4.9353779529485475
0,Uniform Random,0.01,64,-4.6994185,4.939102504408898
0,Uniform Random,0.01,65,-4.714164,4.942918797726634
0,Uniform Random,0.01,66,-4.71943,4.946820936085687
0,Uniform Random,0.01,67,-4.734625,4.9508034041211415
0,Uniform Random,0.01,68,-4.73969,4.954860976692846
0,Uniform Random,0.01,69,-4.7475257,4.958988735287361
0,Uniform Random,0.01,70,-4.7489343,4.963182065837337
0,Uniform Random,0.01,71,-4.7498655,4.967436603450272
0,Uniform Random,0.01,72,-4.7641,4.971748230442641
0,Uniform Random,0.01,73,-4.7640414,4.976113039253455
0,Uniform Random,0.01,74,-4.7750015,4.980527399804072
0,Uniform Random,0.01,75,-4.7850223,4.984987800756695
0,Uniform Random,0.01,76,-4.787386,4.989491003440766
0,Uniform Random,0.01,77,-4.8013406,4.994033901133485
0,Uniform Random,0.01,78,-4.801952,4.99861356885108
0,Uniform Random,0.01,79,-4.837149,5.003227260835972
0,Uniform Random,0.01,80,-4.837154,5.007872340550476
0,Uniform Random,0.01,81,-4.8416133,5.012546346533566
0,Uniform Random,0.01,82,-4.8455925,5.017246939498411
0,Uniform Random,0.01,83,-4.8480244,5.021971900574597
0,Uniform Random,0.01,84,-4.87708,5.026719146007275
0,Uniform Random,0.01,85,-4.877264,5.031486675537682
0,Uniform Random,0.01,86,-4.9019876,5.036272620360274
0,Uniform Random,0.01,87,-4.901619,5.041075208174397
0,Uniform Random,0.01,88,-4.9111013,5.045892729144149
0,Uniform Random,0.01,89,-4.9524026,5.050723615704065
0,Uniform Random,0.01,90,-5.031404,5.055566327329729
0,Uniform Random,0.01,91,-5.0357523,5.06041944627969
0,Uniform Random,0.01,92,-5.0380697,5.065281611516918
0,Uniform Random,0.01,93,-5.039227,5.070151533599995
0,Uniform Random,0.01,94,-5.047863,5.075027985481604
0,Uniform Random,0.01,95,-5.0489345,5.079909832706712
0,Uniform Random,0.01,96,-5.052705,5.08479595353757
0,Uniform Random,0.01,97,-5.0555887,5.089685308782177
0,Uniform Random,0.01,98,-5.055746,5.094576932357203
0,Uniform Random,0.01,99,-5.0660667,5.09946987598917
0,Uniform Random,0.01,100,-5.0744114,5.104363254893383
0,Uniform Random,0.01,101,-5.088189,5.109256238844609
0,Uniform Random,0.01,102,-5.089298,5.11414802076786
0,Uniform Random,0.01,103,-5.096099,5.119037838964101
0,Uniform Random,0.01,104,-5.1509995,5.123924998673385
0,Uniform Random,0.01,105,-5.151167,5.128808810918665
0,Uniform Random,0.01,106,-5.152552,5.133688629631389
0,Uniform Random,0.01,107,-5.1574597,5.1385638433573195
0,Uniform Random,0.01,108,-5.1576962,5.143433896598814
0,Uniform Random,0.01,109,-5.1765585,5.148298230036854
0,Uniform Random,0.01,110,-5.180709,5.153156324414072
0,Uniform Random,0.01,111,-5.1884174,5.158007699664458
0,Uniform Random,0.01,112,-5.202734,5.162851885210967
0,Uniform Random,0.01,113,-5.20286,5.167688441346146
0,Uniform Random,0.01,114,-5.2138386,5.172516958564993
0,Uniform Random,0.01,115,-5.2117343,5.1773370355855555
0,Uniform Random,0.01,116,-5.219248,5.1821483216546085
0,Uniform Random,0.01,117,-5.241862,5.186950459080826
0,Uniform Random,0.01,118,-5.2423177,5.191743097463063
0,Uniform Random,0.01,119,-5.2581873,5.196525956318205
0,Uniform Random,0.01,120,-5.280907,5.201298719375774
0,Uniform Random,0.01,121,-5.285838,5.206061111433996
0,Uniform Random,0.01,122,-5.2868257,5.210812883679636
0,Uniform Random,0.01,123,-5.2886753,5.215553778893036
0,Uniform Random,0.01,124,-5.2939057,5.220283572528745
0,Uniform Random,0.01,125,-5.3002143,5.225002051646325
0,Uniform Random,0.01,126,-5.301635,5.2297089944286625
0,Uniform Random,0.01,127,-5.3028407,5.234404217405875
0,Uniform Random,0.01,128,-5.302945,5.23908754117331
0,Uniform Random,0.01,129,-5.303226,5.243758796966243
0,Uniform Random,0.01,130,-5.308621,5.2484178330500155
0,Uniform Random,0.01,131,-5.309858,5.25306449457381
0,Uniform Random,0.01,132,-5.311926,5.257698643332507
0,Uniform Random,0.01,133,-5.3122334,5.262320157396454
0,Uniform Random,0.01,134,-5.321068,5.266928917751971
0,Uniform Random,0.01,135,-5.321233,5.271524808244202
0,Uniform Random,0.01,136,-5.331879,5.276107734837919
0,Uniform Random,0.01,137,-5.3327575,5.280677593073237
0,Uniform Random,0.01,138,-5.3331723,5.285234306592155
0,Uniform Random,0.01,139,-5.341317,5.289777794750265
0,Uniform Random,0.01,140,-5.3810344,5.294307972717982
0,Uniform Random,0.01,141,-5.3814,5.298824789345773
0,Uniform Random,0.01,142,-5.388101,5.303328176282838
0,Uniform Random,0.01,143,-5.398009,5.3078180795545915
0,Uniform Random,0.01,144,-5.419881,5.312294459244458
0,Uniform Random,0.01,145,-5.4740915,5.316757258269807
0,Uniform Random,0.01,146,-5.481174,5.321206445849319
0,Uniform Random,0.01,147,-5.482769,5.325641986283184
0,Uniform Random,0.01,148,-5.492365,5.330063863464665
0,Uniform Random,0.01,149,-5.492331,5.334472031857212
0,Uniform Random,0.01,150,-5.5125613,5.338866483659307
0,Uniform Random,0.01,151,-5.5160856,5.343247199812578
0,Uniform Random,0.01,152,-5.5933967,5.347614174223863
0,Uniform Random,0.01,153,-5.600591,5.351967389607608
0,Uniform Random,0.01,154,-5.6087694,5.356306847440034
0,Uniform Random,0.01,155,-5.6631866,5.360632537966796
0,Uniform Random,0.01,156,-5.675116,5.36494447579209
0,Uniform Random,0.01,157,-5.6884637,5.369242658289144
0,Uniform Random,0.01,158,-5.6904826,5.373527089330578
0,Uniform Random,0.01,159,-5.6971474,5.377797779147314
0,Uniform Random,0.01,160,-5.6996584,5.3820547499823475
0,Uniform Random,0.01,161,-5.705813,5.38629800699711
0,Uniform Random,0.01,162,-5.722813,5.390527573085443
0,Uniform Random,0.01,163,-5.728071,5.394743465622674
0,Uniform Random,0.01,164,-5.7327604,5.398945707966997
0,Uniform Random,0.01,165,-5.73537,5.40313432365993
0,Uniform Random,0.01,166,-5.7357955,5.407309336418671
0,Uniform Random,0.01,167,-5.76582,5.411470781376357
0,Uniform Random,0.01,168,-5.7811484,5.415618676839092
0,Uniform Random,0.01,169,-5.781258,5.4197530636711315
0,Uniform Random,0.01,170,-5.781449,5.4238739659457185
0,Uniform Random,0.01,171,-5.7893686,5.42798142447541
0,Uniform Random,0.01,172,-5.7925224,5.432075474429685
0,Uniform Random,0.01,173,-5.793725,5.436156150932248
0,Uniform Random,0.01,174,-5.7950172,5.44022349452229
0,Uniform Random,0.01,175,-5.7950716,5.444277540156163
0,Uniform Random,0.01,176,-5.799482,5.448318328156503
0,Uniform Random,0.01,177,-5.8471074,5.452345904100357
0,Uniform Random,0.01,178,-5.8657455,5.456360313332766
0,Uniform Random,0.01,179,-5.8662305,5.460361590256094
0,Uniform Random,0.01,180,-5.8660374,5.464349785214523
0,Uniform Random,0.01,181,-5.8743773,5.468324942921794
0,Uniform Random,0.01,182,-5.894841,5.472287107860233
0,Uniform Random,0.01,183,-5.8961687,5.4762363242811976
0,Uniform Random,0.01,184,-5.899963,5.480172651956894
0,Uniform Random,0.01,185,-5.9036455,5.484096126648236
0,Uniform Random,0.01,186,-5.9120255,5.4880067996401625
0,Uniform Random,0.01,187,-5.926084,5.491904721868272
0,Uniform Random,0.01,188,-5.9267855,5.495789941336944
0,Uniform Random,0.01,189,-5.9334626,5.499662513470173
0,Uniform Random,0.01,190,-5.955401,5.503522485576865
0,Uniform Random,0.01,191,-5.956416,5.507369907221747
0,Uniform Random,0.01,192,-5.9924793,5.511204832723367
0,Uniform Random,0.01,193,-6.0043416,5.515027310918334
0,Uniform Random,0.01,194,-6.005407,5.5188373978899525
0,Uniform Random,0.01,195,-6.00566,5.522635149278851
0,Uniform Random,0.01,196,-6.0065193,5.526420607754561
0,Uniform Random,0.01,197,-6.025353,5.530193835718803
0,Uniform Random,0.01,198,-6.0261765,5.533954882590612
0,Uniform Random,0.01,199,-6.0419426,5.5377038048730425
0,Uniform Random,0.01,200,-6.04195,5.5414406512022
0,Uniform Random,0.01,201,-6.04413,5.545165482170086
0,Uniform Random,0.01,202,-6.045944,5.548878348041323
0,Uniform Random,0.01,203,-6.0490594,5.552579301149565
0,Uniform Random,0.01,204,-6.050547,5.556268403154592
0,Uniform Random,0.01,205,-6.1001596,5.559945698204356
0,Uniform Random,0.01,206,-6.102157,5.563611249477895
0,Uniform Random,0.01,207,-6.106972,5.567265107553634
0,Uniform Random,0.01,208,-6.116522,5.570907329815073
0,Uniform Random,0.01,209,-6.1197224,5.574537965991272
0,Uniform Random,0.01,210,-6.119921,5.578157077333379
0,Uniform Random,0.01,211,-6.12168,5.581764712687748
0,Uniform Random,0.01,212,-6.123613,5.585360927620198
0,Uniform Random,0.01,213,-6.1398807,5.588945777228752
0,Uniform Random,0.01,214,-6.1399145,5.592519316148844
0,Uniform Random,0.01,215,-6.1448994,5.59608160323429
0,Uniform Random,0.01,216,-6.144936,5.599632685172086
0,Uniform Random,0.01,217,-6.151893,5.603172622229657
0,Uniform Random,0.01,218,-6.1641626,5.606701464880625
0,Uniform Random,0.01,219,-6.1729455,5.6102192678043314
0,Uniform Random,0.01,220,-6.1738486,5.613726087512346
0,Uniform Random,0.01,221,-6.174271,5.617221977735625
0,Uniform Random,0.01,222,-6.175716,5.620706987188974
0,Uniform Random,0.01,223,-6.195163,5.624181175567197
0,Uniform Random,0.01,224,-6.1952286,5.627644590699842
0,Uniform Random,0.01,225,-6.195545,5.631097289070103
0,Uniform Random,0.01,226,-6.1994753,5.634539324414989
0,Uniform Random,0.01,227,-6.200033,5.63797074552767
0,Uniform Random,0.01,228,-6.204976,5.641391614214057
0,Uniform Random,0.01,229,-6.205011,5.644801973894403
0,Uniform Random,0.01,230,-6.21099,5.648201878762046
0,Uniform Random,0.01,231,-6.2181063,5.651591386963718
0,Uniform Random,0.01,232,-6.253297,5.65497054289667
0,Uniform Random,0.01,233,-6.263957,5.658339403798971
0,Uniform Random,0.01,234,-6.3251204,5.661698019826998
0,Uniform Random,0.01,235,-6.3608556,5.665046438535603
0,Uniform Random,0.01,236,-6.3642597,5.66838471579334
0,Uniform Random,0.01,237,-6.382686,5.67171290263638
0,Uniform Random,0.01,238,-6.3827515,5.675031049667091
0,Uniform Random,0.01,239,-6.385481,5.678339202752346
0,Uniform Random,0.01,240,-6.4027605,5.68163742026895
0,Uniform Random,0.01,241,-6.4028015,5.684925747226173
0,Uniform Random,0.01,242,-6.404965,5.68820423040742
0,Uniform Random,0.01,243,-6.416914,5.6914729268400075
0,Uniform Random,0.01,244,-6.4169445,5.694731882443543
0,Uniform Random,0.01,245,-6.4188666,5.697981146987869
0,Uniform Random,0.01,246,-6.42973,5.701220767715017
0,Uniform Random,0.01,247,-6.4301214,5.704450797769143
0,Uniform Random,0.01,248,-6.4300747,5.707671279371207
0,Uniform Random,0.01,249,-6.435819,5.710882266919945
0,Uniform Random,0.01,250,-6.436872,5.714083806018439
0,Uniform Random,0.01,251,-6.5805726,5.7172759418966
0,Uniform Random,0.01,252,-6.58293,5.720458725608673
0,Uniform Random,0.01,253,-6.622204,5.723632203649405
0,Uniform Random,0.01,254,-6.627807,5.726796420075633
0,Uniform Random,0.01,255,-6.7978563,5.7299514267677925
0,Uniform Random,0.01,256,-6.8787694,5.7330972649582455
0,Uniform Random,0.01,257,-6.905919,5.736233985717965
0,Uniform Random,0.01,258,-6.908246,5.739361631568752
0,Uniform Random,0.01,259,-6.918463,5.742480250751227
0,Uniform Random,0.01,260,-6.919624,5.745589889081381
0,Uniform Random,0.01,261,-6.919657,5.74869058797939
0,Uniform Random,0.01,262,-6.920733,5.751782398541576
0,Uniform Random,0.01,263,-6.9249673,5.7548653594485755
0,Uniform Random,0.01,264,-6.934804,5.757939519028188
0,Uniform Random,0.01,265,-6.9353037,5.761004921229015
0,Uniform Random,0.01,266,-6.946998,5.764061607662096
0,Uniform Random,0.01,267,-6.953876,5.767109625516498
0,Uniform Random,0.01,268,-6.956184,5.770149015686711
0,Uniform Random,0.01,269,-7.0889697,5.773179822658683
0,Uniform Random,0.01,270,-7.189861,5.776202088596511
0,Uniform Random,0.01,271,-7.190457,5.779215857269252
0,Uniform Random,0.01,272,-7.2116714,5.78222117208457
0,Uniform Random,0.01,273,-7.211899,5.785218072222658
0,Uniform Random,0.01,274,-7.21718,5.788206602344166
0,Uniform Random,0.01,275,-7.2519464,5.791186804813249
0,Uniform Random,0.01,276,-7.252391,5.794158717812431
0,Uniform Random,0.01,277,-7.2522717,5.797122384963796
0,Uniform Random,0.01,278,-7.259521,5.800077849527932
0,Uniform Random,0.01,279,-7.261544,5.803025146804424
0,Uniform Random,0.01,280,-7.2650714,5.805964321305042
0,Uniform Random,0.01,281,-7.2661333,5.808895413389424
0,Uniform Random,0.01,282,-7.268087,5.811818461208621
0,Uniform Random,0.01,283,-7.301412,5.814733506372246
0,Uniform Random,0.01,284,-7.326243,5.817640586403863
0,Uniform Random,0.01,285,-7.327927,5.820539744138277
0,Uniform Random,0.01,286,-7.407159,5.823431012743826
0,Uniform Random,0.01,287,-7.414894,5.826314438145762
0,Uniform Random,0.01,288,-7.4159713,5.829190054768743
0,Uniform Random,0.01,289,-7.4309244,5.832057902318658
0,Uniform Random,0.01,290,-7.4435635,5.83491801650005
0,Uniform Random,0.01,291,-7.4452996,5.8377704382517965
0,Uniform Random,0.01,292,-7.4938054,5.840615204517913
0,Uniform Random,0.01,293,-7.4970427,5.843452351954167
0,Uniform Random,0.01,294,-7.506334,5.846281918751472
0,Uniform Random,0.01,295,-7.5063376,5.849103942797916
0,Uniform Random,0.01,296,-7.506405,5.851918459871794
0,Uniform Random,0.01,297,-7.507196,5.854725503670133
0,Uniform Random,0.01,298,-7.507435,5.857525114837018
0,Uniform Random,0.01,299,-7.5426254,5.860317326505477
0,Uniform Random,0.01,300,-7.5484734,5.86310217693119
0,Uniform Random,0.01,301,-7.548433,5.865879698710016
0,Uniform Random,0.01,302,-7.5489492,5.868649931316256
0,Uniform Random,0.01,303,-7.5678596,5.871412908580227
0,Uniform Random,0.01,304,-7.6227736,5.8741686623056415
0,Uniform Random,0.01,305,-7.624137,5.876917229358407
0,Uniform Random,0.01,306,-7.6461377,5.879658646314474
0,Uniform Random,0.01,307,-7.6870217,5.8823929441953595
0,Uniform Random,0.01,308,-7.7147784,5.885120160800271
0,Uniform Random,0.01,309,-7.715108,5.8878403266427615
0,Uniform Random,0.01,310,-7.826484,5.890553475497959
0,Uniform Random,0.01,311,-7.826931,5.893259644357634
0,Uniform Random,0.01,312,-7.8818207,5.895958862992897
0,Uniform Random,0.01,313,-7.8859453,5.898651166143079
0,Uniform Random,0.01,314,-7.887934,5.901336586556719
0,Uniform Random,0.01,315,-7.894782,5.9040151550173645
0,Uniform Random,0.01,316,-7.8986664,5.906686907223752
0,Uniform Random,0.01,317,-7.898753,5.909351871759647
0,Uniform Random,0.01,318,-7.9008136,5.912010083824272
0,Uniform Random,0.01,319,-7.9061794,5.914661573243343
0,Uniform Random,0.01,320,-7.910157,5.917306374712818
0,Uniform Random,0.01,321,-7.9138327,5.919944515896082
0,Uniform Random,0.01,322,-7.9283185,5.922576029322377
0,Uniform Random,0.01,323,-7.9337387,5.925200945593236
0,Uniform Random,0.01,324,-7.9543653,5.927819298440535
0,Uniform Random,0.01,325,-7.954472,5.930431114644011
0,Uniform Random,0.01,326,-7.958234,5.933036427474047
0,Uniform Random,0.01,327,-8.120561,5.935635266617923
0,Uniform Random,0.01,328,-8.144284,5.93822765988599
0,Uniform Random,0.01,329,-8.147476,5.9408136398600115
0,Uniform Random,0.01,330,-8.204955,5.943393235571351
0,Uniform Random,0.01,331,-8.212076,5.945966475841284
0,Uniform Random,0.01,332,-8.212205,5.948533390926484
0,Uniform Random,0.01,333,-8.212227,5.95109401086075
0,Uniform Random,0.01,334,-8.213738,5.953648362187027
0,Uniform Random,0.01,335,-8.214006,5.956196474524856
0,Uniform Random,0.01,336,-8.214135,5.95873837727713
0,Uniform Random,0.01,337,-8.220006,5.9612740980095404
0,Uniform Random,0.01,338,-8.222776,5.963803667328844
0,Uniform Random,0.01,339,-8.223597,5.966327109157038
0,Uniform Random,0.01,340,-8.233664,5.968844455308573
0,Uniform Random,0.01,341,-8.241811,5.97135573253973
0,Uniform Random,0.01,342,-8.251505,5.973860965816014
0,Uniform Random,0.01,343,-8.256883,5.976360186325742
0,Uniform Random,0.01,344,-8.266645,5.978853418646921
0,Uniform Random,0.01,345,-8.301524,5.981340691961729
0,Uniform Random,0.01,346,-8.30192,5.983822030480016
0,Uniform Random,0.01,347,-8.3073,5.9862974629955525
0,Uniform Random,0.01,348,-8.369447,5.98876701651434
0,Uniform Random,0.01,349,-8.371933,5.991230716276045
0,Uniform Random,0.01,350,-8.383867,5.993688587346042
0,Uniform Random,0.01,351,-8.383889,5.996140657751131
0,Uniform Random,0.01,352,-8.439369,5.998586952189926
0,Uniform Random,0.01,353,-8.451073,6.001027498310553
0,Uniform Random,0.01,354,-8.483409,6.003462318896143
0,Uniform Random,0.01,355,-8.563365,6.005891441234451
0,Uniform Random,0.01,356,-8.609255,6.00831489241855
0,Uniform Random,0.01,357,-8.610941,6.0107326931712475
0,Uniform Random,0.01,358,-8.614694,6.013144871787061
0,Uniform Random,0.01,359,-8.614808,6.015551451745262
0,Uniform Random,0.01,360,-8.618803,6.017952457900126
0,Uniform Random,0.01,361,-9.096857,6.02034791493442
0,Uniform Random,0.01,362,-9.126817,6.022737847360989
0,Uniform Random,0.01,363,-9.155678,6.025122279524308
0,Uniform Random,0.01,364,-10.005412,6.027501234083337
0,Uniform Random,0.01,365,-10.007004,6.0298747365762795
0,Uniform Random,0.01,366,-10.007599,6.032242809339982
0,Uniform Random,0.01,367,-10.149148,6.034605479087172
0,Uniform Random,1.0,1,-3.431959,7.588219841608692
0,Uniform Random,1.0,2,-3.0388968,6.918378935110878
0,Uniform Random,1.0,3,-3.3007138,6.538429809346907
0,Uniform Random,1.0,4,-3.717342,6.27576546578868
0,Uniform Random,1.0,5,-3.7233624,6.078179439757754
