,Sampling Type,Sample Size,class_error,rec_error,Analytic Reconstruction Error,Analytic Classification Error,graph_id,num_conv_layers
1038,Reconstruction-optimal,41,180.0,49613.586,50972.35,198.42715,2,2
1039,Reconstruction-optimal,42,181.0,50887.383,52183.08,197.97421,2,2
1040,Reconstruction-optimal,43,179.0,52792.984,53629.902,198.04402,2,2
1041,Reconstruction-optimal,44,179.0,54920.355,55345.69,197.77779,2,2
1042,Reconstruction-optimal,45,184.0,56293.367,57295.85,197.78264,2,2
1043,Reconstruction-optimal,46,185.0,58268.0,59508.473,197.94157,2,2
1044,Reconstruction-optimal,47,187.0,61140.258,61913.023,197.96516,2,2
1045,Reconstruction-optimal,48,197.0,65689.5,66368.61,198.61884,2,2
1046,Reconstruction-optimal,49,202.0,69250.516,70885.79,199.29517,2,2
1047,Reconstruction-optimal,50,199.0,75565.055,77714.445,200.37595,2,2
1048,Reconstruction-optimal,51,200.0,70229.766,71331.47,198.04193,2,2
1049,Reconstruction-optimal,52,197.0,63745.617,65987.336,196.29623,2,2
1050,Reconstruction-optimal,53,195.0,59995.445,61426.71,194.61668,2,2
1051,Reconstruction-optimal,54,189.0,57245.223,59068.58,193.56224,2,2
1052,Reconstruction-optimal,55,189.0,55725.184,57137.082,192.22707,2,2
1053,Reconstruction-optimal,56,191.0,53971.33,55484.57,191.3974,2,2
1054,Reconstruction-optimal,57,184.0,52636.1,53954.914,190.32271,2,2
1055,Reconstruction-optimal,58,182.0,51161.215,52631.535,189.42363,2,2
1056,Reconstruction-optimal,59,181.0,49774.9,51473.316,188.21979,2,2
1057,Reconstruction-optimal,60,178.0,48892.504,50313.67,187.29897,2,2
1058,Reconstruction-optimal,61,179.0,47513.582,49262.312,186.3932,2,2
1059,Reconstruction-optimal,62,182.0,47046.793,48496.01,185.58488,2,2
1060,Reconstruction-optimal,63,177.0,46384.39,47749.535,184.77379,2,2
1061,Reconstruction-optimal,64,168.0,45743.656,47073.4,184.0367,2,2
1062,Reconstruction-optimal,65,162.0,45234.418,46444.547,183.11798,2,2
1063,Reconstruction-optimal,66,165.0,44713.754,45868.336,182.46436,2,2
1064,Reconstruction-optimal,67,165.0,44023.062,45310.273,181.83273,2,2
1065,Reconstruction-optimal,68,167.0,43654.445,44849.555,181.16446,2,2
1066,Reconstruction-optimal,69,169.0,43202.723,44417.984,180.60927,2,2
1067,Reconstruction-optimal,70,170.0,42933.547,43999.523,180.15904,2,2
1068,Reconstruction-optimal,71,172.0,42515.97,43607.67,179.62622,2,2
1069,Reconstruction-optimal,72,171.0,42185.727,43231.008,178.96324,2,2
1070,Reconstruction-optimal,73,169.0,42086.855,42857.18,178.31628,2,2
1071,Reconstruction-optimal,74,175.0,41794.887,42508.5,177.58647,2,2
1072,Reconstruction-optimal,75,175.0,41489.176,42167.69,176.92702,2,2
1073,Reconstruction-optimal,76,168.0,41219.074,41844.777,176.37228,2,2
1074,Reconstruction-optimal,77,171.0,40928.324,41534.312,175.56133,2,2
1075,Reconstruction-optimal,78,167.0,40721.17,41254.4,174.9392,2,2
1076,Reconstruction-optimal,79,167.0,40498.402,40978.555,174.46088,2,2
1077,Reconstruction-optimal,80,155.0,40270.875,40718.406,174.08958,2,2
1078,Reconstruction-optimal,81,156.0,40002.68,40465.33,173.61725,2,2
1079,Reconstruction-optimal,82,154.0,39728.133,40214.168,173.08232,2,2
1080,Reconstruction-optimal,83,158.0,39604.766,39973.48,172.65161,2,2
1081,Reconstruction-optimal,84,155.0,39385.434,39747.523,172.18884,2,2
1082,Reconstruction-optimal,85,156.0,39206.836,39522.363,171.58215,2,2
1083,Reconstruction-optimal,86,153.0,38981.33,39319.2,171.03258,2,2
1084,Reconstruction-optimal,87,152.0,38808.68,39120.297,170.62544,2,2
1085,Reconstruction-optimal,88,146.0,38629.586,38937.94,170.09146,2,2
1086,Reconstruction-optimal,89,145.0,38488.293,38761.965,169.72745,2,2
1087,Reconstruction-optimal,90,146.0,38221.598,38589.883,169.33112,2,2
1088,Reconstruction-optimal,91,145.0,38086.348,38420.508,168.96007,2,2
1089,Reconstruction-optimal,92,147.0,37911.492,38254.43,168.49869,2,2
1090,Reconstruction-optimal,93,148.0,37667.664,38093.11,168.11292,2,2
1091,Reconstruction-optimal,94,152.0,37458.926,37935.227,167.7015,2,2
1092,Reconstruction-optimal,95,151.0,37358.82,37781.023,167.40123,2,2
1093,Reconstruction-optimal,96,150.0,37250.54,37628.633,167.01073,2,2
1094,Reconstruction-optimal,97,147.0,37121.36,37491.215,166.66893,2,2
1095,Reconstruction-optimal,98,147.0,36853.22,37362.992,166.29472,2,2
1096,Reconstruction-optimal,99,147.0,36743.98,37235.04,165.80008,2,2
1097,Reconstruction-optimal,100,148.0,36547.184,37110.875,165.4516,2,2
1098,Reconstruction-optimal,101,150.0,36440.992,36989.984,165.09286,2,2
1099,Reconstruction-optimal,102,157.0,36357.613,36874.1,164.6052,2,2
1100,Reconstruction-optimal,103,158.0,36235.875,36761.152,164.29724,2,2
1101,Reconstruction-optimal,104,159.0,36140.812,36651.15,164.02162,2,2
1102,Reconstruction-optimal,105,152.0,36046.016,36546.023,163.73865,2,2
1103,Reconstruction-optimal,106,147.0,36014.58,36449.723,163.35748,2,2
1104,Reconstruction-optimal,107,147.0,35876.17,36353.43,162.93466,2,2
1105,Reconstruction-optimal,108,150.0,35803.29,36262.59,162.64943,2,2
1106,Reconstruction-optimal,109,149.0,35707.89,36174.324,162.4117,2,2
1107,Reconstruction-optimal,110,150.0,35590.703,36086.97,162.12854,2,2
1108,Reconstruction-optimal,111,150.0,35507.145,36000.31,161.84917,2,2
1109,Reconstruction-optimal,112,150.0,35385.547,35914.42,161.64473,2,2
1110,Reconstruction-optimal,113,142.0,35303.305,35829.43,161.3796,2,2
1111,Reconstruction-optimal,114,147.0,35183.25,35748.832,161.13583,2,2
1112,Reconstruction-optimal,115,145.0,35107.58,35669.19,160.86801,2,2
1113,Reconstruction-optimal,116,146.0,35050.336,35593.656,160.60747,2,2
1114,Reconstruction-optimal,117,146.0,34996.203,35519.402,160.30424,2,2
1115,Reconstruction-optimal,118,142.0,34911.28,35447.047,160.01459,2,2
1116,Reconstruction-optimal,119,137.0,34854.625,35375.344,159.7129,2,2
1117,Reconstruction-optimal,120,136.0,34795.133,35304.84,159.5144,2,2
1118,Reconstruction-optimal,121,131.0,34751.926,35235.39,159.25594,2,2
1119,Reconstruction-optimal,122,132.0,34671.406,35166.234,159.03915,2,2
1120,Reconstruction-optimal,123,136.0,34603.203,35098.04,158.81161,2,2
1121,Reconstruction-optimal,124,128.0,34512.344,35030.67,158.52739,2,2
1122,Reconstruction-optimal,125,131.0,34417.938,34963.824,158.35394,2,2
1123,Reconstruction-optimal,126,129.0,34324.777,34898.65,158.0775,2,2
1124,Reconstruction-optimal,127,129.0,34277.35,34834.453,157.84645,2,2
1125,Reconstruction-optimal,128,129.0,34223.21,34774.13,157.62201,2,2
1126,Reconstruction-optimal,129,133.0,34190.285,34714.57,157.41017,2,2
1127,Reconstruction-optimal,130,132.0,34157.312,34655.414,157.08507,2,2
1128,Reconstruction-optimal,131,129.0,34097.5,34597.62,156.91965,2,2
1129,Reconstruction-optimal,132,133.0,34078.344,34541.09,156.70898,2,2
1130,Reconstruction-optimal,133,132.0,34065.5,34486.28,156.4718,2,2
1131,Reconstruction-optimal,134,126.0,34030.613,34431.703,156.23296,2,2
1132,Reconstruction-optimal,135,130.0,33974.668,34379.36,155.96434,2,2
1133,Reconstruction-optimal,136,127.0,33922.215,34328.18,155.77171,2,2
1134,Reconstruction-optimal,137,130.0,33860.805,34277.293,155.58423,2,2
1135,Reconstruction-optimal,138,131.0,33842.0,34228.027,155.37744,2,2
1136,Reconstruction-optimal,139,134.0,33810.95,34179.242,155.17226,2,2
1137,Reconstruction-optimal,140,134.0,33756.94,34131.117,154.98137,2,2
1138,Reconstruction-optimal,141,134.0,33699.387,34083.67,154.76501,2,2
1139,Reconstruction-optimal,142,133.0,33643.883,34036.883,154.59451,2,2
1140,Reconstruction-optimal,143,135.0,33597.64,33991.31,154.43419,2,2
1141,Reconstruction-optimal,144,135.0,33570.547,33948.023,154.18343,2,2
1142,Reconstruction-optimal,145,134.0,33539.68,33905.46,153.98407,2,2
1143,Reconstruction-optimal,146,136.0,33483.93,33864.508,153.76717,2,2
1144,Reconstruction-optimal,147,135.0,33445.484,33824.098,153.60976,2,2
1145,Reconstruction-optimal,148,134.0,33385.766,33784.465,153.46399,2,2
1146,Reconstruction-optimal,149,140.0,33349.875,33745.188,153.26747,2,2
1147,Reconstruction-optimal,150,138.0,33287.754,33706.03,153.11353,2,2
1148,Reconstruction-optimal,151,141.0,33259.684,33667.22,152.92934,2,2
1149,Reconstruction-optimal,152,142.0,33230.188,33629.086,152.75061,2,2
1150,Reconstruction-optimal,153,142.0,33184.582,33591.53,152.59892,2,2
1151,Reconstruction-optimal,154,138.0,33132.637,33555.29,152.4438,2,2
1152,Reconstruction-optimal,155,135.0,33089.496,33519.445,152.22595,2,2
1153,Reconstruction-optimal,156,137.0,33062.46,33484.805,152.09253,2,2
1154,Reconstruction-optimal,157,135.0,33023.01,33450.258,151.94615,2,2
1155,Reconstruction-optimal,158,135.0,32988.785,33416.285,151.7692,2,2
1156,Reconstruction-optimal,159,136.0,32951.508,33383.465,151.62393,2,2
1157,Reconstruction-optimal,160,137.0,32917.81,33351.57,151.46515,2,2
1158,Reconstruction-optimal,161,138.0,32910.69,33319.89,151.30058,2,2
1159,Reconstruction-optimal,162,135.0,32865.77,33289.72,151.14865,2,2
1160,Reconstruction-optimal,163,136.0,32830.438,33259.71,151.02037,2,2
1161,Reconstruction-optimal,164,135.0,32796.82,33230.03,150.9143,2,2
1162,Reconstruction-optimal,165,140.0,32774.21,33200.547,150.7838,2,2
1163,Reconstruction-optimal,166,138.0,32743.945,33171.24,150.64168,2,2
1164,Reconstruction-optimal,167,135.0,32712.293,33142.125,150.48503,2,2
1165,Reconstruction-optimal,168,136.0,32677.543,33113.46,150.31067,2,2
1166,Reconstruction-optimal,169,142.0,32656.555,33085.066,150.18709,2,2
1167,Reconstruction-optimal,170,142.0,32630.916,33056.793,149.99208,2,2
1168,Reconstruction-optimal,171,143.0,32615.217,33029.23,149.88222,2,2
1169,Reconstruction-optimal,172,137.0,32571.854,33001.676,149.75458,2,2
1170,Reconstruction-optimal,173,139.0,32543.81,32974.336,149.59586,2,2
1171,Reconstruction-optimal,174,138.0,32514.908,32947.535,149.47641,2,2
1172,Reconstruction-optimal,175,138.0,32486.598,32921.312,149.3558,2,2
1173,Reconstruction-optimal,176,136.0,32451.613,32895.145,149.23515,2,2
1174,Reconstruction-optimal,177,138.0,32433.652,32869.062,149.13231,2,2
1175,Reconstruction-optimal,178,136.0,32402.488,32843.15,148.98137,2,2
1176,Reconstruction-optimal,179,135.0,32383.709,32818.676,148.85828,2,2
1177,Reconstruction-optimal,180,140.0,32355.002,32794.383,148.73122,2,2
1178,Reconstruction-optimal,181,139.0,32334.598,32770.164,148.61002,2,2
1179,Reconstruction-optimal,182,137.0,32296.764,32746.023,148.51093,2,2
1180,Reconstruction-optimal,183,138.0,32286.605,32721.914,148.35542,2,2
1181,Reconstruction-optimal,184,139.0,32267.475,32698.262,148.24684,2,2
1182,Reconstruction-optimal,185,140.0,32252.244,32675.166,148.06999,2,2
1183,Reconstruction-optimal,186,141.0,32228.924,32652.508,147.95932,2,2
1184,Reconstruction-optimal,187,141.0,32226.402,32630.451,147.80379,2,2
1185,Reconstruction-optimal,188,138.0,32208.773,32609.0,147.71184,2,2
1186,Reconstruction-optimal,189,136.0,32178.814,32587.645,147.59561,2,2
1187,Reconstruction-optimal,190,138.0,32164.453,32566.516,147.48201,2,2
1188,Reconstruction-optimal,191,139.0,32144.768,32545.883,147.34607,2,2
1189,Reconstruction-optimal,192,139.0,32144.227,32525.69,147.22284,2,2
1190,Reconstruction-optimal,193,138.0,32116.875,32505.545,147.1208,2,2
1191,Reconstruction-optimal,194,141.0,32105.383,32485.584,147.04607,2,2
1192,Reconstruction-optimal,195,141.0,32088.205,32466.193,146.9237,2,2
1193,Reconstruction-optimal,196,142.0,32075.879,32447.43,146.81418,2,2
1194,Reconstruction-optimal,197,140.0,32066.162,32428.928,146.73105,2,2
1195,Reconstruction-optimal,198,139.0,32053.83,32410.781,146.63947,2,2
1196,Reconstruction-optimal,199,133.0,32037.836,32392.953,146.50392,2,2
1197,Reconstruction-optimal,200,133.0,32019.7,32375.318,146.37894,2,2
1198,Reconstruction-optimal,201,132.0,32007.182,32357.727,146.25325,2,2
1199,Reconstruction-optimal,202,132.0,31998.375,32340.236,146.17136,2,2
1200,Reconstruction-optimal,203,133.0,31978.309,32323.043,146.06589,2,2
1201,Reconstruction-optimal,204,133.0,31969.852,32306.164,145.95657,2,2
1202,Reconstruction-optimal,205,133.0,31957.45,32289.33,145.87405,2,2
1203,Reconstruction-optimal,206,130.0,31939.861,32272.652,145.79468,2,2
1204,Reconstruction-optimal,207,136.0,31930.79,32256.055,145.70079,2,2
1205,Reconstruction-optimal,208,135.0,31914.14,32239.594,145.59583,2,2
1206,Reconstruction-optimal,209,135.0,31892.145,32223.457,145.50298,2,2
1207,Reconstruction-optimal,210,133.0,31871.773,32207.48,145.41022,2,2
1208,Reconstruction-optimal,211,129.0,31851.154,32191.652,145.32315,2,2
1209,Reconstruction-optimal,212,129.0,31842.076,32176.023,145.21909,2,2
1210,Reconstruction-optimal,213,128.0,31832.291,32160.6,145.13153,2,2
1211,Reconstruction-optimal,214,126.0,31815.256,32145.46,145.05061,2,2
1212,Reconstruction-optimal,215,125.0,31792.705,32130.541,144.9643,2,2
1213,Reconstruction-optimal,216,126.0,31780.174,32115.43,144.88501,2,2
1214,Reconstruction-optimal,217,125.0,31773.857,32100.637,144.79922,2,2
1215,Reconstruction-optimal,218,124.0,31761.879,32086.31,144.71666,2,2
1216,Reconstruction-optimal,219,129.0,31750.447,32072.137,144.62392,2,2
1217,Reconstruction-optimal,220,126.0,31741.836,32058.137,144.53673,2,2
1218,Reconstruction-optimal,221,127.0,31722.71,32044.156,144.4435,2,2
1219,Reconstruction-optimal,222,128.0,31711.217,32030.31,144.36006,2,2
1220,Reconstruction-optimal,223,127.0,31716.3,32016.855,144.25711,2,2
1221,Reconstruction-optimal,224,127.0,31704.846,32003.521,144.18095,2,2
1222,Reconstruction-optimal,225,125.0,31685.219,31990.24,144.08397,2,2
1223,Reconstruction-optimal,226,124.0,31667.85,31977.148,144.00514,2,2
1224,Reconstruction-optimal,227,125.0,31649.422,31964.252,143.90103,2,2
1225,Reconstruction-optimal,228,125.0,31637.71,31951.354,143.852,2,2
1226,Reconstruction-optimal,229,127.0,31630.92,31938.676,143.78743,2,2
1227,Reconstruction-optimal,230,125.0,31612.145,31926.059,143.67264,2,2
1228,Reconstruction-optimal,231,126.0,31606.814,31913.451,143.58934,2,2
1229,Reconstruction-optimal,232,131.0,31598.316,31900.98,143.48642,2,2
1230,Reconstruction-optimal,233,130.0,31586.836,31888.756,143.39488,2,2
1231,Reconstruction-optimal,234,130.0,31584.29,31876.684,143.31677,2,2
1232,Reconstruction-optimal,235,130.0,31568.498,31864.57,143.22928,2,2
1233,Reconstruction-optimal,236,129.0,31560.215,31852.72,143.14635,2,2
1234,Reconstruction-optimal,237,130.0,31560.139,31840.934,143.04575,2,2
1235,Reconstruction-optimal,238,131.0,31543.602,31829.31,142.96906,2,2
1236,Reconstruction-optimal,239,130.0,31537.725,31817.873,142.89964,2,2
1237,Reconstruction-optimal,240,130.0,31528.102,31806.621,142.839,2,2
1238,Reconstruction-optimal,241,133.0,31516.291,31795.424,142.78972,2,2
1239,Reconstruction-optimal,242,128.0,31507.613,31784.219,142.72395,2,2
1240,Reconstruction-optimal,243,133.0,31500.014,31773.213,142.6421,2,2
1241,Reconstruction-optimal,244,132.0,31491.992,31762.393,142.56752,2,2
1242,Reconstruction-optimal,245,134.0,31488.83,31751.611,142.49722,2,2
1243,Reconstruction-optimal,246,131.0,31471.475,31740.852,142.41872,2,2
1244,Reconstruction-optimal,247,134.0,31459.676,31730.234,142.34935,2,2
1245,Reconstruction-optimal,248,131.0,31456.77,31719.66,142.2439,2,2
1246,Reconstruction-optimal,249,131.0,31451.895,31709.148,142.14911,2,2
1247,Reconstruction-optimal,250,131.0,31439.406,31698.639,142.08185,2,2
1248,Reconstruction-optimal,251,130.0,31422.848,31688.166,142.01407,2,2
1249,Reconstruction-optimal,252,128.0,31400.744,31677.738,141.96161,2,2
1250,Reconstruction-optimal,253,132.0,31392.264,31667.38,141.89702,2,2
1251,Reconstruction-optimal,254,134.0,31382.89,31657.168,141.78854,2,2
1252,Reconstruction-optimal,255,134.0,31378.977,31646.98,141.72964,2,2
1253,Reconstruction-optimal,256,136.0,31361.078,31636.926,141.66725,2,2
1254,Reconstruction-optimal,257,133.0,31345.344,31626.973,141.6088,2,2
1255,Reconstruction-optimal,258,132.0,31338.242,31617.16,141.54933,2,2
1256,Reconstruction-optimal,259,131.0,31332.121,31607.422,141.48798,2,2
1257,Reconstruction-optimal,260,131.0,31323.549,31597.758,141.39893,2,2
1258,Reconstruction-optimal,261,131.0,31310.629,31588.12,141.34782,2,2
1259,Reconstruction-optimal,262,131.0,31303.441,31578.49,141.28993,2,2
1260,Reconstruction-optimal,263,131.0,31292.217,31568.898,141.224,2,2
1261,Reconstruction-optimal,264,131.0,31282.2,31559.34,141.16887,2,2
1262,Reconstruction-optimal,265,131.0,31277.828,31549.82,141.11621,2,2
1263,Reconstruction-optimal,266,131.0,31275.746,31540.426,141.04976,2,2
1264,Reconstruction-optimal,267,130.0,31268.057,31531.178,140.99445,2,2
1265,Reconstruction-optimal,268,130.0,31262.95,31521.994,140.94919,2,2
1266,Reconstruction-optimal,269,126.0,31254.36,31512.855,140.8799,2,2
1267,Reconstruction-optimal,270,127.0,31242.031,31503.72,140.82967,2,2
1268,Reconstruction-optimal,271,126.0,31236.8,31494.629,140.77321,2,2
1269,Reconstruction-optimal,272,126.0,31225.422,31485.646,140.70537,2,2
1270,Reconstruction-optimal,273,126.0,31213.451,31476.723,140.65202,2,2
1271,Reconstruction-optimal,274,127.0,31208.389,31467.83,140.59723,2,2
1272,Reconstruction-optimal,275,126.0,31199.84,31459.082,140.54465,2,2
1273,Reconstruction-optimal,276,127.0,31192.822,31450.379,140.49246,2,2
1274,Reconstruction-optimal,277,129.0,31187.406,31441.498,140.4316,2,2
1275,Reconstruction-optimal,278,129.0,31178.941,31432.715,140.37584,2,2
1276,Reconstruction-optimal,279,129.0,31172.371,31424.092,140.31761,2,2
1277,Reconstruction-optimal,280,129.0,31165.684,31415.486,140.26695,2,2
1278,Reconstruction-optimal,281,129.0,31157.53,31406.896,140.21156,2,2
1279,Reconstruction-optimal,282,129.0,31147.035,31398.34,140.13855,2,2
1280,Reconstruction-optimal,283,128.0,31129.918,31390.195,140.05472,2,2
1281,Reconstruction-optimal,284,129.0,31120.52,31382.066,140.00117,2,2
1282,Reconstruction-optimal,285,129.0,31111.506,31373.951,139.94315,2,2
